Download Time:2026/07/17 12:39:34,Search Date:2005/01/02 - 2008/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2005/03/20 20:25:00,33.6970,130.2250,9,3.2,11.7,0.3,1.4,1
2005/03/20 20:08:00,33.7970,130.1050,13,4.4,60.8,1.0,2.5,70
2005/03/20 19:52:00,33.8000,130.0900,13,4.7,16.7,0.3,1.6,56
2005/03/20 18:15:00,33.7670,130.1130,13,3.9,18.7,0.4,1.6,15
2005/03/20 17:43:00,33.7330,130.1880,15,3.9,14.8,0.2,1.2,20
2005/03/20 16:45:00,33.6820,130.2870,9,3.5,4.0,0.1,0.4,1
2005/03/20 16:15:00,33.7830,130.0970,12,3.8,12.8,0.3,1.1,14
2005/03/20 16:08:00,33.7620,130.1430,12,4.1,25.8,0.5,1.7,25
2005/03/20 15:41:00,33.7080,130.2220,10,3.6,6.1,0.2,1.0,5
2005/03/20 15:13:00,33.7630,130.1500,11,3.8,6.4,0.2,1.3,16
2005/03/20 14:48:00,33.7130,130.2050,8,3.4,4.6,0.1,0.8,1
2005/03/20 14:32:00,33.7970,130.0870,12,4.5,9.8,0.2,1.3,24
2005/03/20 14:26:00,33.6770,130.2820,10,3.4,10.5,0.1,0.7,2
2005/03/20 13:55:00,33.7150,130.2600,13,3.8,17.0,0.3,1.3,18
2005/03/20 13:50:00,33.7470,130.1670,11,3.5,3.1,0.1,0.7,3
2005/03/20 13:39:00,33.7420,130.1780,10,3.6,6.8,0.3,1.4,7
2005/03/20 13:16:00,33.6830,130.2800,12,3.3,5.8,0.1,0.6,12
2005/03/20 13:00:00,33.7130,130.2270,11,3.8,8.8,0.2,1.3,13
2005/03/20 12:50:00,33.7550,130.1420,11,3.9,20.4,0.3,1.5,18
2005/03/20 12:35:00,33.7420,130.1570,11,3.8,8.4,0.1,0.7,14
2005/03/20 12:23:00,33.6980,130.2700,9,2.7,2.4,0.0,-0.1,1
2005/03/20 12:17:00,33.7420,130.1770,10,3.6,12.2,0.2,1.2,9
2005/03/20 11:58:00,33.7230,130.2020,11,3.7,12.5,0.3,1.3,11
2005/03/20 11:50:00,33.7320,130.1970,18,4.2,44.6,1.0,2.6,52
2005/03/20 11:40:00,33.6880,130.2650,12,4.0,46.3,0.7,2.2,49
2005/03/20 11:38:00,33.7070,130.2400,10,3.5,20.4,0.6,1.8,1
2005/03/20 11:35:00,33.7470,130.1530,14,4.0,30.7,0.4,1.3,34
2005/03/20 11:29:00,33.7170,130.2180,11,3.5,7.0,0.2,1.1,8
2005/03/20 11:24:00,33.7650,130.1220,15,4.0,28.5,0.7,2.1,33
2005/03/20 11:21:00,33.6920,130.2770,9,3.8,9.8,0.3,1.6,13
2005/03/20 11:18:00,33.7700,130.1670,12,3.8,11.6,0.3,1.4,13
2005/03/20 11:17:00,33.7630,130.1600,13,3.7,7.3,0.1,0.8,8
2005/03/20 11:16:00,33.7350,130.1900,15,3.8,23.2,0.4,1.7,26
2005/03/20 11:15:00,33.7850,130.1480,12,3.5,17.9,0.3,1.7,3
2005/03/20 11:07:00,33.7380,130.1830,1,3.3,9.0,0.2,0.5,4
2005/03/20 11:06:00,33.7300,130.1950,13,3.5,17.0,0.2,1.3,15
2005/03/20 11:03:00,33.7230,130.2280,11,4.1,42.9,0.6,1.8,32
2005/03/20 11:02:00,33.7230,130.1980,9,3.4,10.6,0.3,1.4,6
2005/03/20 11:00:00,33.7630,130.1520,7,3.6,8.8,0.1,1.1,5
2005/03/20 10:59:00,33.7000,130.2620,17,3.9,16.5,0.4,1.7,20
2005/03/20 10:53:00,33.7380,130.1750,9,7.0,360.4,63.1,5.5,564
2005/03/19 15:03:00,35.0070,132.7950,8,3.6,67.3,1.2,2.1,21
2005/03/19 12:09:00,38.9380,141.4100,86,4.1,40.9,0.5,2.1,56
2005/03/19 10:13:00,38.6820,141.0470,9,3.3,135.2,2.6,2.8,16
2005/03/19 05:11:00,38.8500,141.6020,74,3.8,26.1,0.3,1.7,31
2005/03/18 10:55:00,34.6150,136.4650,15,3.9,78.5,1.3,2.7,45
2005/03/18 09:38:00,44.2330,141.1080,0,5.0,30.3,1.2,2.7,54
2005/03/17 07:41:00,34.7850,139.6900,134,4.5,7.3,0.6,1.8,47
2005/03/16 22:23:00,43.3920,146.5730,46,5.3,20.7,0.6,2.5,54
2005/03/14 19:49:00,33.1670,137.0400,44,4.3,12.5,0.4,1.8,43
2005/03/14 12:58:00,37.2920,138.9670,11,3.7,39.1,1.0,2.6,20
2005/03/13 19:22:00,28.1080,129.2470,49,3.8,6.1,0.1,0.7,3
2005/03/13 13:32:00,33.8380,134.6150,9,3.2,55.8,0.7,2.1,7
2005/03/12 23:27:00,35.1730,139.1080,12,2.2,92.9,1.0,1.7,1
2005/03/12 22:03:00,36.6250,139.8300,127,4.1,16.0,0.4,1.7,66
2005/03/12 17:57:00,35.4200,140.3580,30,3.1,13.3,0.4,1.6,9
2005/03/12 17:54:00,42.0520,142.5680,46,4.2,6.9,0.3,1.5,31
2005/03/12 14:01:00,35.4300,140.3570,28,4.0,28.8,0.7,2.1,16
2005/03/12 12:20:00,35.6400,140.0950,73,4.1,19.1,0.5,2.1,94
2005/03/12 03:47:00,43.0120,144.8600,61,5.1,140.8,4.4,3.9,100
2005/03/10 19:39:00,37.2480,138.9300,11,3.0,22.8,0.4,1.5,5
2005/03/10 10:44:00,36.6430,140.9050,50,4.0,77.2,1.0,2.7,47
2005/03/09 16:48:00,43.2120,145.9120,77,4.0,11.6,0.3,1.5,22
2005/03/09 14:11:00,37.2670,138.9500,8,3.7,50.5,1.4,2.6,22
2005/03/09 06:47:00,37.2600,138.5970,12,3.4,20.7,0.4,1.7,10
2005/03/08 17:43:00,32.1870,131.3080,64,3.5,15.0,0.2,1.3,18
2005/03/08 06:21:00,42.5020,143.0600,55,4.4,27.5,1.3,2.5,46
2005/03/08 03:45:00,34.1970,132.8330,17,3.9,102.9,1.2,2.3,70
2005/03/05 14:58:00,31.4600,131.3020,49,4.4,25.6,1.1,2.6,45
2005/03/04 06:13:00,37.2670,138.8580,9,3.3,38.6,1.8,3.1,10
2005/03/03 13:53:00,42.8180,144.9920,50,4.3,13.7,0.5,1.7,35
2005/03/03 02:46:00,33.9670,135.1970,8,3.2,98.9,1.1,1.5,7
2005/03/02 11:56:00,34.8820,134.7420,8,3.4,64.1,0.7,2.0,19
2005/03/02 09:35:00,40.2020,141.1130,8,3.2,20.7,0.4,1.7,13
2005/03/02 06:04:00,33.0900,136.7120,39,4.0,11.7,0.3,1.6,21
2005/03/01 12:21:00,24.8130,125.3970,50,4.5,22.5,0.5,2.1,2
2005/02/28 09:38:00,37.2700,138.7100,13,2.8,3.0,0.1,0.1,3
2005/02/26 23:14:00,37.1680,138.7980,9,4.0,118.7,4.6,2.9,24
2005/02/26 21:53:00,37.8020,138.1630,18,4.3,89.0,2.6,3.5,30
2005/02/26 21:37:00,40.6850,142.5950,45,5.7,130.8,6.2,4.3,259
2005/02/25 06:30:00,35.6650,139.8850,106,3.9,9.5,0.3,1.7,73
2005/02/24 23:11:00,37.2880,138.9650,12,3.2,22.3,0.3,1.1,7
2005/02/23 22:05:00,37.2570,138.9880,11,3.4,24.5,0.5,1.7,10
2005/02/23 21:59:00,36.1070,139.8480,50,4.4,93.3,2.3,3.1,171
2005/02/22 20:55:00,33.6900,132.1300,55,3.8,14.0,0.7,2.0,91
2005/02/20 15:19:00,37.2270,138.7950,7,4.1,40.7,1.9,3.1,12
2005/02/20 05:10:00,37.3500,138.9100,15,3.2,13.4,0.6,2.0,7
2005/02/19 12:15:00,40.5470,141.5130,84,3.2,7.0,0.1,0.8,6
2005/02/18 12:40:00,31.6400,131.4670,38,3.8,13.2,0.6,2.3,15
2005/02/18 11:56:00,31.6370,131.4750,39,4.0,6.3,0.3,1.7,15
2005/02/17 19:38:00,37.2420,138.8370,9,2.7,13.7,0.5,1.7,5
2005/02/16 09:37:00,35.7350,140.0370,80,3.8,7.6,0.3,1.6,53
2005/02/16 04:46:00,36.0350,139.8950,45,5.4,344.5,13.4,4.8,312
2005/02/14 00:22:00,34.6830,135.1370,13,4.1,43.9,1.1,2.3,102
2005/02/12 21:23:00,40.3680,142.2720,39,4.0,13.1,0.3,1.5,17
2005/02/12 17:27:00,35.0280,139.1030,6,2.8,8.9,0.2,1.2,8
2005/02/12 11:30:00,42.3350,143.0030,55,4.4,14.5,0.5,1.9,63
2005/02/11 13:26:00,32.4380,132.1670,29,4.1,21.0,0.5,2.1,23
2005/02/09 21:14:00,33.1450,129.4780,10,3.3,36.4,0.9,2.5,4
2005/02/08 11:29:00,36.1400,140.0850,67,4.8,70.0,2.5,3.3,248
2005/02/06 16:57:00,42.2300,144.1420,60,4.4,18.4,0.7,2.3,44
2005/02/06 02:25:00,34.6300,132.9970,17,3.4,23.3,0.3,1.4,30
2005/02/05 16:53:00,38.3800,141.1700,10,3.1,4.9,0.1,0.5,7
2005/02/05 10:16:00,36.7420,142.0470,36,5.0,13.5,0.5,2.0,74
2005/02/05 01:41:00,37.1130,141.1550,55,3.9,22.9,0.5,2.2,42
2005/02/04 17:58:00,36.7220,138.1570,0,2.2,3.0,0.1,0.6,1
2005/02/04 01:08:00,33.9730,135.5100,57,4.0,17.8,0.4,1.6,35
2005/02/02 16:43:00,40.3450,142.1380,33,4.2,61.1,1.1,2.7,78
2005/02/01 23:33:00,35.5180,141.0420,32,4.4,7.4,0.3,1.5,3
2005/01/31 18:39:00,41.7630,143.8170,48,5.4,39.7,2.3,3.2,100
2005/01/29 23:23:00,34.7680,136.7300,17,3.8,33.1,0.5,1.8,48
2005/01/29 10:26:00,40.0720,141.8400,76,3.7,12.2,0.4,1.4,37
2005/01/29 00:01:00,40.3530,142.0800,50,3.7,13.0,0.3,1.6,11
2005/01/28 11:07:00,28.3070,129.5600,35,3.9,21.5,0.5,1.5,2
2005/01/28 06:48:00,35.6600,140.0570,74,3.7,7.8,0.2,1.4,31
2005/01/28 04:49:00,42.8780,145.0930,48,4.5,73.3,1.9,3.3,46
2005/01/27 16:42:00,37.3670,139.0300,0,3.5,18.4,0.5,2.0,15
2005/01/27 08:43:00,36.6780,141.4250,48,3.9,9.0,0.3,1.8,28
2005/01/26 08:50:00,37.2730,138.9770,9,3.0,41.2,0.6,1.6,11
2005/01/23 08:41:00,42.6230,142.9720,106,4.5,35.2,2.3,3.0,85
2005/01/20 22:25:00,37.2180,138.9020,10,3.5,21.4,0.5,1.8,13
2005/01/20 12:01:00,43.0120,144.8580,61,4.2,32.0,0.8,2.1,38
2005/01/20 11:41:00,37.0570,138.8200,6,2.8,18.9,0.4,1.4,7
2005/01/20 01:11:00,37.3780,138.9570,13,3.6,26.4,0.6,2.2,19
2005/01/18 23:09:00,42.8750,145.0070,50,6.4,240.7,15.7,4.5,326
2005/01/18 21:50:00,37.3700,138.9970,8,4.7,554.7,19.6,4.5,99
2005/01/18 19:58:00,37.1880,138.8120,9,3.4,42.8,0.8,2.0,10
2005/01/18 11:08:00,37.3720,138.9970,8,3.7,59.5,1.9,2.6,19
2005/01/17 16:36:00,42.9820,145.4320,47,4.4,93.7,2.0,3.1,34
2005/01/16 07:59:00,43.0780,145.0100,61,4.3,31.4,1.0,2.1,36
2005/01/15 15:42:00,32.6370,130.8420,8,4.1,86.0,3.1,3.4,43
2005/01/13 05:03:00,42.4080,145.5170,43,5.1,30.2,1.2,2.6,46
2005/01/13 04:45:00,43.6150,144.7020,6,3.5,12.1,0.3,1.2,21
2005/01/12 22:35:00,41.9580,142.3270,67,4.0,4.7,0.3,1.3,15
2005/01/12 14:05:00,33.7970,130.6300,15,3.3,37.5,0.5,1.7,16
2005/01/10 18:29:00,37.2650,138.9150,13,3.0,10.5,0.1,0.2,4
2005/01/10 11:19:00,37.3400,138.9570,7,3.3,35.7,0.8,2.3,8
2005/01/09 21:34:00,37.2620,138.9470,10,3.0,12.4,0.2,1.2,6
2005/01/09 20:18:00,37.2600,138.9430,10,3.2,16.1,0.3,1.3,5
2005/01/09 20:15:00,37.2650,138.9430,10,4.2,43.5,1.4,2.9,50
2005/01/09 19:30:00,42.0400,142.4470,68,4.1,8.4,0.3,1.6,35
2005/01/09 18:59:00,35.3120,136.8500,13,4.7,137.8,7.0,4.1,205
2005/01/09 18:12:00,37.3670,139.0300,0,3.2,13.0,0.3,1.5,9
2005/01/07 23:38:00,35.7250,138.1720,22,3.9,31.8,0.5,2.1,66
2005/01/07 09:39:00,42.9970,145.3130,48,3.7,22.9,0.4,1.6,18
2005/01/06 22:00:00,41.4570,142.1030,61,5.3,43.8,2.0,3.3,174
2005/01/06 06:06:00,36.6800,138.2380,3,2.7,28.7,0.6,1.5,5
2005/01/06 01:31:00,37.3800,138.9650,8,3.5,60.4,1.3,2.6,16
2005/01/05 23:49:00,34.2620,139.0880,11,4.4,2.3,0.1,0.4,2
2005/01/04 05:06:00,35.0330,131.5780,19,4.0,43.5,0.8,2.4,28
2005/01/03 04:08:00,31.9580,130.1300,10,3.8,25.5,0.7,2.4,32
2005/01/02 12:30:00,33.7450,131.9330,73,4.2,10.9,0.4,1.8,78
2005/01/02 01:30:00,35.8650,137.5770,6,4.2,132.0,4.4,3.5,67
