Download Time:2026/07/17 12:44:56,Search Date:2011/11/02 - 2013/06/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2011/12/03 15:42:00,37.3430,141.5670,44,4.3,26.2,0.6,2.3,89
2011/12/03 13:16:00,38.8830,141.9780,50,4.4,86.1,2.2,3.3,101
2011/12/03 06:40:00,35.3420,140.3380,20,3.1,13.2,0.4,1.2,10
2011/12/03 06:03:00,35.3550,140.3000,20,4.2,39.8,1.2,2.5,60
2011/12/03 05:55:00,35.3520,140.3220,22,5.2,226.5,11.0,4.4,212
2011/12/02 17:58:00,38.6200,141.9050,48,3.8,66.6,0.8,2.2,40
2011/12/02 17:16:00,35.8550,141.1470,22,4.2,10.8,0.2,1.3,37
2011/12/02 13:02:00,39.2770,142.2400,43,3.8,57.1,0.9,1.7,25
2011/12/02 09:50:00,38.1850,141.7750,56,4.6,51.1,1.1,2.6,144
2011/12/02 01:27:00,35.7370,140.8680,11,3.8,31.3,0.5,1.5,18
2011/12/02 00:41:00,36.5580,137.7500,1,3.2,21.7,0.7,1.8,7
2011/12/01 22:24:00,36.5620,137.7400,1,4.6,77.0,3.8,3.3,44
2011/12/01 20:20:00,44.4650,146.2620,147,4.7,7.2,0.3,1.5,35
2011/11/30 21:55:00,38.4220,141.9970,63,4.0,66.9,1.0,2.7,62
2011/11/29 11:12:00,37.0020,141.2080,53,3.7,11.3,0.1,0.9,26
2011/11/29 08:08:00,40.3770,142.2680,41,3.9,16.9,0.3,1.8,22
2011/11/29 08:02:00,37.0070,140.5420,7,3.5,7.6,0.2,1.3,28
2011/11/29 03:53:00,38.6270,141.9280,48,4.4,69.4,1.9,2.7,87
2011/11/28 23:33:00,36.4320,140.6230,54,4.3,83.9,1.7,3.1,167
2011/11/28 12:51:00,36.6580,140.5220,7,3.1,58.3,0.7,1.6,8
2011/11/28 12:49:00,36.7000,140.7150,46,3.5,80.6,0.7,2.2,28
2011/11/28 07:25:00,38.6400,141.9070,48,3.8,26.1,0.3,1.6,19
2011/11/28 00:18:00,37.0370,140.5970,3,3.6,25.9,0.6,2.2,30
2011/11/27 13:06:00,36.2400,140.9920,43,4.0,25.5,0.4,2.1,46
2011/11/27 10:07:00,37.6220,141.5970,46,4.2,23.5,0.5,2.0,85
2011/11/26 23:34:00,40.1030,142.1370,46,3.8,22.6,0.5,2.4,31
2011/11/26 22:58:00,37.8100,140.0220,9,3.5,54.7,0.8,1.7,21
2011/11/26 20:44:00,37.1200,141.3020,58,3.5,7.4,0.1,0.5,11
2011/11/26 20:09:00,37.1080,141.1030,53,4.0,77.7,1.4,2.8,52
2011/11/26 10:43:00,38.8450,142.1120,44,4.5,63.3,0.8,2.5,67
2011/11/26 09:16:00,37.6870,139.9770,9,3.7,45.3,0.7,1.8,48
2011/11/26 09:05:00,37.7380,138.2820,24,4.3,52.6,1.8,3.0,81
2011/11/26 03:55:00,35.3750,140.4830,27,3.4,9.8,0.3,1.3,11
2011/11/25 22:16:00,38.7030,141.7900,53,3.2,31.0,0.4,1.5,9
2011/11/25 21:38:00,36.4870,140.6920,15,3.7,152.9,2.2,3.0,29
2011/11/25 11:28:00,37.0320,140.6770,11,3.6,17.8,0.3,1.7,28
2011/11/25 05:14:00,35.3150,138.7080,12,2.7,10.7,0.2,1.5,8
2011/11/25 04:52:00,34.8680,132.8950,13,4.3,70.3,1.7,3.1,132
2011/11/25 04:35:00,34.8700,132.8930,12,4.7,192.0,5.8,4.1,172
2011/11/25 02:43:00,37.6780,139.9250,9,2.3,9.5,0.2,0.4,3
2011/11/25 02:39:00,37.6770,139.9230,9,3.1,64.9,0.9,1.8,9
2011/11/25 00:21:00,37.2020,140.9000,8,3.3,12.2,0.3,1.5,8
2011/11/24 21:47:00,35.9650,139.5480,43,3.4,16.0,0.2,1.6,39
2011/11/24 19:25:00,41.7500,142.8870,43,6.2,185.2,9.6,4.4,342
2011/11/24 16:59:00,37.4400,141.5000,45,3.6,6.1,0.1,0.7,9
2011/11/24 05:48:00,32.9250,130.8430,11,2.6,5.6,0.1,0.8,5
2011/11/24 04:24:00,37.3300,141.6120,45,6.1,104.8,3.7,3.6,425
2011/11/24 01:05:00,34.8700,132.8930,11,3.1,16.0,0.5,2.1,14
2011/11/23 15:22:00,35.2500,139.7570,95,3.7,22.0,0.6,2.2,74
2011/11/22 11:35:00,38.4780,142.0600,44,4.2,17.8,0.3,1.5,37
2011/11/22 06:33:00,34.8750,132.8900,11,3.2,37.6,0.4,2.0,24
2011/11/22 02:38:00,35.9300,136.3400,8,3.6,68.2,0.9,1.9,33
2011/11/21 19:16:00,34.8720,132.8930,12,5.4,364.2,18.8,5.0,301
2011/11/21 18:48:00,37.8080,142.1550,37,4.4,8.1,0.3,1.8,59
2011/11/21 06:30:00,36.6970,140.6170,7,3.0,18.2,0.4,1.8,8
2011/11/20 23:11:00,38.2700,142.0850,38,3.9,31.3,0.4,1.9,17
2011/11/20 11:42:00,36.6770,140.6300,6,3.3,28.5,0.7,2.3,16
2011/11/20 11:13:00,39.7120,142.1250,48,4.2,31.3,0.7,2.7,59
2011/11/20 10:26:00,36.7200,140.6220,4,4.8,164.8,6.6,3.7,148
2011/11/20 10:23:00,36.7100,140.5870,9,5.3,582.8,13.4,4.8,276
2011/11/20 10:09:00,36.7080,140.5920,8,3.1,15.2,0.3,1.3,6
2011/11/20 08:47:00,38.4380,142.2020,37,4.1,34.5,0.5,1.8,33
2011/11/20 06:00:00,37.6770,139.9230,9,3.1,74.7,0.9,1.9,15
2011/11/20 04:27:00,35.5250,140.9430,43,4.8,12.6,0.9,2.1,74
2011/11/20 02:37:00,37.7680,141.7730,48,4.6,51.6,1.7,2.9,112
2011/11/19 22:38:00,36.6800,140.8370,30,3.6,15.1,0.3,1.7,24
2011/11/19 22:06:00,39.0770,142.1900,44,4.3,42.2,0.7,2.4,53
2011/11/19 21:03:00,32.8700,130.7420,9,2.7,10.4,0.2,0.7,5
2011/11/19 19:07:00,37.0070,140.5400,6,4.2,29.7,0.7,2.2,80
2011/11/19 14:46:00,35.5100,140.5120,28,3.1,16.0,0.2,0.9,8
2011/11/19 07:53:00,36.3470,138.0030,3,2.9,30.3,0.5,1.7,7
2011/11/19 06:29:00,36.8700,141.2670,55,3.9,10.1,0.2,1.2,32
2011/11/18 23:41:00,35.7120,140.9280,15,4.0,34.0,0.7,1.8,28
2011/11/18 16:48:00,36.4950,137.9180,9,2.3,15.2,0.2,1.1,3
2011/11/18 04:50:00,35.9320,136.3350,8,2.9,17.2,0.2,0.9,4
2011/11/18 03:58:00,35.9330,136.3370,7,4.8,153.7,3.4,3.2,237
2011/11/17 19:09:00,35.9330,136.3370,8,3.7,44.6,0.7,2.1,38
2011/11/17 18:42:00,35.8180,141.8980,20,5.1,13.3,0.7,2.3,29
2011/11/17 17:34:00,38.8070,142.0350,47,4.7,92.0,1.6,2.7,104
2011/11/16 15:25:00,41.9700,140.1970,3,2.9,7.8,0.1,0.6,7
2011/11/14 15:53:00,35.0830,132.4920,11,3.3,50.7,0.7,2.2,23
2011/11/14 09:25:00,32.9050,130.8470,9,3.1,16.8,0.4,1.8,8
2011/11/14 04:40:00,35.0820,139.9720,71,4.1,24.2,0.6,2.2,48
2011/11/13 22:31:00,38.8450,142.0570,46,3.6,27.1,0.3,1.5,14
2011/11/13 20:26:00,34.0450,135.2730,6,2.9,25.7,0.2,0.6,3
2011/11/13 18:05:00,37.1880,141.3700,49,4.0,24.4,0.6,2.2,51
2011/11/13 16:42:00,39.5520,140.3980,4,2.0,8.4,0.2,1.1,1
2011/11/13 04:12:00,37.6830,139.9250,9,2.5,13.4,0.2,0.6,4
2011/11/13 02:07:00,37.6880,139.9250,9,2.6,35.3,0.5,1.0,5
2011/11/13 00:32:00,37.6850,139.9270,9,2.8,38.7,0.7,1.4,5
2011/11/13 00:29:00,37.6870,139.9270,8,3.3,92.4,1.4,2.3,18
2011/11/12 17:14:00,31.9730,130.4250,9,3.4,35.0,0.5,1.8,18
2011/11/12 02:24:00,38.8550,142.0500,46,4.0,45.0,0.7,2.0,22
2011/11/12 02:09:00,29.7150,129.9830,91,4.0,7.4,0.1,0.6,3
2011/11/12 00:23:00,36.8020,140.5630,6,3.4,62.7,1.2,2.6,27
2011/11/11 16:52:00,38.9170,141.9330,51,3.9,50.1,0.7,2.2,39
2011/11/10 18:56:00,35.1920,136.7480,14,3.9,64.2,1.0,2.5,121
2011/11/10 09:04:00,37.1180,140.8400,7,3.3,8.0,0.2,1.3,5
2011/11/10 07:43:00,39.5800,140.4420,7,4.1,98.3,2.3,3.2,58
2011/11/10 05:38:00,38.1500,141.7100,53,3.8,28.6,0.2,0.9,37
2011/11/10 01:05:00,38.3230,142.1170,38,4.1,46.4,0.7,2.4,74
2011/11/09 14:24:00,36.2470,140.8550,38,4.2,73.2,1.3,2.7,61
2011/11/09 12:05:00,37.0430,140.6550,10,3.7,36.9,0.6,1.8,34
2011/11/09 10:19:00,36.6930,140.6080,6,3.3,53.9,0.5,1.8,15
2011/11/09 06:16:00,39.0620,141.7880,60,3.7,42.3,0.5,2.1,32
2011/11/08 22:52:00,38.3130,142.1920,37,4.0,16.9,0.2,1.5,31
2011/11/08 11:59:00,27.2970,125.7380,217,7.0,72.1,4.5,3.6,81
2011/11/08 10:56:00,37.0200,141.1800,23,4.1,17.4,0.5,1.9,39
2011/11/08 10:37:00,26.6300,127.7720,44,3.9,10.2,0.4,1.5,5
2011/11/08 09:54:00,36.1520,137.5850,3,3.0,41.9,0.7,1.9,9
2011/11/08 08:17:00,36.1520,137.5850,2,2.8,21.0,0.5,2.0,12
2011/11/08 04:05:00,37.0620,140.5770,7,2.9,27.2,0.7,2.2,5
2011/11/08 03:30:00,37.0620,140.5750,6,3.8,91.3,2.5,3.1,46
2011/11/07 23:42:00,36.8980,139.3800,3,4.5,123.8,3.0,3.4,52
2011/11/07 19:06:00,34.2100,135.3120,7,3.3,22.1,0.3,1.1,9
2011/11/07 18:51:00,38.3170,140.6920,12,2.7,22.6,0.5,1.8,3
2011/11/06 17:40:00,39.1520,142.3930,32,4.1,23.8,0.2,1.6,46
2011/11/06 13:57:00,35.6080,136.6370,14,2.9,45.9,0.5,1.7,8
2011/11/06 11:53:00,42.7050,143.0970,81,3.6,34.6,0.6,2.3,42
2011/11/06 08:43:00,38.3230,141.8700,47,4.1,36.3,0.5,2.1,58
2011/11/06 00:26:00,35.0770,140.2450,14,3.4,8.4,0.4,1.6,10
2011/11/05 18:56:00,36.3250,140.9780,41,3.9,34.5,0.5,2.2,38
2011/11/05 13:18:00,33.7350,134.9220,41,3.8,11.3,0.3,1.7,27
2011/11/05 00:45:00,36.7820,140.5500,8,4.2,553.0,13.9,4.5,70
2011/11/05 00:30:00,35.7130,140.6180,46,3.5,6.4,0.4,1.6,14
2011/11/04 23:56:00,35.7150,140.6300,49,3.9,14.0,0.6,2.1,36
2011/11/04 21:48:00,37.2580,141.1330,34,3.9,30.6,0.4,1.3,36
2011/11/04 11:59:00,36.0070,141.3280,32,4.9,23.9,0.9,2.3,82
2011/11/03 19:34:00,35.9200,140.1420,62,4.9,96.7,4.4,3.8,269
2011/11/02 17:16:00,34.9580,139.0820,4,2.7,49.5,1.0,2.6,8
2011/11/02 16:37:00,34.9570,139.0880,4,3.4,95.0,2.8,3.4,17
2011/11/02 10:43:00,39.0050,141.7750,63,4.3,37.5,0.9,2.5,113
2011/11/02 07:55:00,36.4280,140.6350,54,3.6,18.9,0.4,1.7,21
2011/11/02 00:26:00,38.5370,141.7150,54,3.7,38.7,0.5,1.9,15
