Download Time:2026/07/17 12:47:31,Search Date:2016/01/02 - 2018/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2016/04/16 22:53:00,32.8680,130.8380,13,3.4,29.6,0.4,1.8,19
2016/04/16 22:25:00,32.7000,130.7170,13,3.2,26.7,0.8,2.2,12
2016/04/16 22:10:00,32.6980,130.7100,11,3.4,80.5,2.5,3.1,24
2016/04/16 22:06:00,32.8700,130.8280,15,3.7,32.8,0.7,2.4,41
2016/04/16 21:50:00,32.9650,131.0650,12,3.8,58.7,1.0,2.6,29
2016/04/16 21:43:00,32.6150,130.7080,5,3.3,32.5,1.1,2.9,32
2016/04/16 21:28:00,32.7570,130.7100,9,2.5,4.4,0.1,0.7,3
2016/04/16 21:05:00,32.7520,130.7550,18,4.4,87.0,4.9,3.7,123
2016/04/16 21:02:00,32.9280,131.0500,10,2.8,16.6,0.3,1.3,3
2016/04/16 20:44:00,32.5650,130.6580,9,3.7,44.4,1.2,2.6,34
2016/04/16 18:25:00,32.6520,130.7220,10,4.0,142.5,6.1,3.9,50
2016/04/16 17:40:00,32.7000,130.7030,12,4.2,81.0,3.2,3.4,92
2016/04/16 17:17:00,32.8550,130.8600,11,3.5,158.0,4.7,3.7,31
2016/04/16 17:05:00,32.6400,130.6920,4,2.8,13.2,0.4,1.8,8
2016/04/16 16:57:00,32.6950,130.7230,11,3.2,25.5,0.8,2.2,14
2016/04/16 16:55:00,32.6930,130.7000,11,3.6,41.8,1.2,2.4,27
2016/04/16 16:02:00,32.6980,130.7200,12,5.4,191.1,9.2,4.5,191
2016/04/16 15:48:00,32.7550,130.6480,14,4.0,26.9,0.9,2.5,76
2016/04/16 15:44:00,32.6270,130.6950,5,3.6,43.9,2.3,3.0,16
2016/04/16 15:16:00,33.2720,131.3550,5,2.6,49.0,1.6,3.0,1
2016/04/16 15:15:00,32.7880,130.7670,11,2.7,33.5,0.8,2.4,27
2016/04/16 14:59:00,32.6670,130.7530,7,3.0,20.0,0.6,2.1,8
2016/04/16 14:58:00,33.0430,131.2070,6,3.5,8.2,0.2,1.6,16
2016/04/16 14:47:00,32.7250,130.7620,12,3.8,43.0,1.8,2.8,41
2016/04/16 14:32:00,32.7480,130.7780,10,3.5,27.3,1.1,2.7,24
2016/04/16 14:27:00,32.6500,130.7420,8,4.6,194.5,9.6,4.2,114
2016/04/16 14:03:00,33.0070,131.2180,9,4.6,69.6,2.4,3.3,105
2016/04/16 13:29:00,33.2380,131.3400,9,3.1,45.8,2.1,3.0,5
2016/04/16 13:18:00,33.2400,131.3400,9,2.9,35.6,1.5,2.6,2
2016/04/16 13:17:00,32.8030,130.7350,9,3.6,69.9,3.1,3.2,20
2016/04/16 13:15:00,32.9750,131.0780,9,3.4,46.4,1.3,3.0,76
2016/04/16 13:09:00,32.6520,130.7350,10,3.7,78.6,3.1,3.5,27
2016/04/16 13:00:00,32.7220,130.6850,13,3.1,22.7,0.9,2.5,43
2016/04/16 12:48:00,33.0300,131.1980,6,3.8,30.3,0.8,2.6,40
2016/04/16 12:41:00,33.2670,131.3820,6,2.7,25.8,1.1,2.7,3
2016/04/16 11:49:00,32.6300,130.7120,5,2.8,19.5,0.7,2.4,5
2016/04/16 11:38:00,32.6870,130.7000,16,3.9,83.1,1.4,3.0,83
2016/04/16 11:29:00,32.8750,130.9350,10,2.9,42.2,1.3,2.5,6
2016/04/16 11:02:00,32.7580,130.7770,15,4.4,175.3,8.1,4.4,132
2016/04/16 10:55:00,32.7230,130.7320,15,3.7,21.3,0.5,2.0,50
2016/04/16 10:39:00,32.9800,131.1020,10,3.9,70.8,2.0,3.0,36
2016/04/16 10:38:00,32.7000,130.7000,10,4.3,143.5,7.0,3.9,70
2016/04/16 10:26:00,32.8020,130.8470,11,3.8,178.8,6.5,4.1,46
2016/04/16 09:58:00,32.6330,130.7170,6,3.5,104.8,4.5,3.9,12
2016/04/16 09:56:00,32.7020,130.6730,12,3.6,31.9,0.8,2.3,36
2016/04/16 09:53:00,32.8620,130.8220,13,3.6,20.4,0.6,2.1,20
2016/04/16 09:48:00,32.8470,130.8350,16,5.4,298.7,14.9,4.7,208
2016/04/16 09:18:00,32.9950,131.1100,9,3.9,60.7,1.4,3.0,31
2016/04/16 09:16:00,32.5450,130.6520,7,4.5,149.7,4.0,3.2,95
2016/04/16 09:02:00,33.2970,131.4780,6,2.4,1.9,0.0,-0.1,2
2016/04/16 08:27:00,33.2820,131.3900,7,3.7,43.3,2.4,3.3,13
2016/04/16 08:20:00,32.7000,130.7000,10,4.6,136.8,8.1,3.9,129
2016/04/16 08:19:00,35.3770,140.4430,26,3.1,6.0,0.1,0.9,10
2016/04/16 08:08:00,32.8550,130.8500,11,3.9,127.3,3.6,3.6,68
2016/04/16 08:02:00,32.6630,130.7200,10,3.8,139.9,5.3,3.8,46
2016/04/16 07:58:00,33.3170,131.4080,7,3.2,15.9,0.5,2.1,9
2016/04/16 07:57:00,32.6300,130.7350,5,3.9,88.0,3.9,3.3,40
2016/04/16 07:54:00,33.0000,131.1000,10,3.3,33.5,0.8,2.5,19
2016/04/16 07:49:00,32.9700,131.1070,10,3.6,36.7,0.9,2.6,25
2016/04/16 07:42:00,32.7750,130.7420,11,4.2,104.3,4.1,3.9,82
2016/04/16 07:29:00,33.2820,131.4320,4,3.4,42.3,2.3,3.1,6
2016/04/16 07:27:00,33.2870,131.4380,6,2.9,40.8,1.4,2.7,2
2016/04/16 07:23:00,32.7870,130.7730,12,4.8,245.1,12.1,4.7,134
2016/04/16 07:21:00,33.2920,131.4430,4,2.7,15.4,0.5,2.1,3
2016/04/16 07:11:00,33.2700,131.3950,6,5.4,178.4,12.7,4.5,84
2016/04/16 07:06:00,32.9530,131.1180,10,3.5,22.2,0.6,2.1,20
2016/04/16 07:01:00,32.9770,131.1080,11,3.8,61.1,1.3,2.6,32
2016/04/16 06:51:00,33.2730,131.3570,8,3.0,62.3,2.3,3.1,6
2016/04/16 06:40:00,32.9970,131.1020,8,3.6,41.5,2.0,3.1,55
2016/04/16 06:34:00,32.6650,130.7230,12,3.4,34.6,1.0,2.5,17
2016/04/16 06:15:00,32.7980,130.7780,16,3.7,47.3,0.9,2.4,42
2016/04/16 06:11:00,33.0650,131.1450,12,4.1,87.1,1.1,2.8,62
2016/04/16 06:03:00,33.2830,131.3400,7,3.0,45.8,1.4,3.0,4
2016/04/16 06:02:00,32.9600,131.1100,9,3.9,102.1,2.7,3.2,37
2016/04/16 05:57:00,32.6480,130.7350,9,3.3,37.4,1.4,2.9,30
2016/04/16 05:53:00,32.6770,130.7300,13,3.9,42.0,1.3,2.9,52
2016/04/16 05:52:00,33.0000,131.2000,10,4.0,30.4,0.9,2.6,40
2016/04/16 05:43:00,32.8370,130.8570,11,2.9,25.0,1.0,2.6,21
2016/04/16 05:37:00,32.7150,130.7780,9,3.2,23.3,1.0,2.6,8
2016/04/16 05:34:00,32.6000,130.7000,0,3.9,34.2,1.4,2.8,56
2016/04/16 05:33:00,32.8030,130.7830,16,3.7,41.3,0.7,2.3,22
2016/04/16 05:24:00,32.6870,130.7670,10,2.9,73.7,3.1,3.7,20
2016/04/16 05:22:00,32.6630,130.7220,8,3.3,66.6,1.9,3.0,12
2016/04/16 05:20:00,33.2970,131.4870,7,3.3,7.7,0.2,1.2,3
2016/04/16 05:16:00,33.0320,131.1900,7,3.5,32.3,0.8,2.6,18
2016/04/16 05:01:00,33.0000,131.1000,10,3.3,35.4,0.7,2.1,13
2016/04/16 04:57:00,33.0000,131.2000,0,3.7,26.2,0.6,2.2,36
2016/04/16 04:51:00,32.7530,130.7520,14,4.3,134.7,7.0,4.1,118
2016/04/16 04:45:00,33.0050,131.2080,6,3.0,6.4,0.2,1.0,3
2016/04/16 04:34:30,32.9800,131.0730,12,3.0,20.2,0.5,2.4,26
2016/04/16 04:34:00,32.8000,130.8000,0,3.6,113.3,3.9,3.7,9
2016/04/16 04:28:00,32.6480,130.7270,9,3.9,55.0,2.1,3.2,61
2016/04/16 04:24:00,32.9800,131.0730,12,4.6,111.0,3.1,3.5,62
2016/04/16 04:23:00,33.0350,131.1970,10,4.2,54.1,0.9,2.8,25
2016/04/16 04:18:00,33.0000,131.1000,10,4.3,48.7,2.0,3.3,49
2016/04/16 04:17:00,32.7650,130.7680,14,3.4,25.2,0.7,2.5,17
2016/04/16 04:15:00,33.2950,131.3900,7,3.8,32.6,2.2,3.1,16
2016/04/16 04:14:00,32.9750,131.1050,10,3.1,16.3,0.7,2.2,30
2016/04/16 04:11:00,32.7430,130.7830,9,3.3,17.0,0.8,2.1,20
2016/04/16 04:09:00,33.0150,131.1770,12,4.1,121.1,2.3,3.4,65
2016/04/16 04:05:00,32.7970,130.8120,12,4.0,145.2,4.4,3.8,72
2016/04/16 04:00:00,33.0250,131.1880,11,4.1,36.3,0.9,2.8,57
2016/04/16 03:57:00,33.0300,131.1900,13,4.3,45.9,1.3,2.8,44
2016/04/16 03:55:00,33.0250,131.1900,11,5.8,394.2,18.8,4.9,242
2016/04/16 03:48:00,32.7070,130.7880,7,3.2,74.0,2.0,2.9,15
2016/04/16 03:45:00,32.6930,130.7780,9,3.6,55.0,1.8,2.8,11
2016/04/16 03:34:00,32.6950,130.7680,9,3.7,53.2,1.5,2.9,34
2016/04/16 03:32:00,33.0650,131.1380,12,2.9,57.1,1.8,3.2,45
2016/04/16 03:27:00,32.8020,130.8180,12,3.2,24.6,1.0,2.5,39
2016/04/16 03:16:00,32.9750,131.1020,10,4.2,36.5,1.2,2.7,30
2016/04/16 03:08:00,33.3070,131.4470,4,3.5,8.2,0.3,1.7,19
2016/04/16 03:03:00,32.9630,131.0870,7,5.9,529.5,26.3,5.2,216
2016/04/16 03:01:00,39.7570,141.8330,59,4.1,65.7,1.3,2.7,60
2016/04/16 02:57:00,32.9520,131.0750,10,3.3,35.1,0.6,2.3,13
2016/04/16 02:49:00,33.3030,131.4380,4,3.1,37.9,1.2,2.7,35
2016/04/16 02:18:00,32.7570,130.7650,13,3.7,254.0,7.8,3.9,49
2016/04/16 02:04:00,32.7450,130.7370,12,4.9,100.0,8.5,4.1,77
2016/04/16 01:56:00,32.8000,130.8000,0,4.7,120.9,6.6,4.0,98
2016/04/16 01:46:00,32.8620,130.8980,11,5.9,491.8,47.7,5.6,297
2016/04/16 01:44:00,32.7520,130.7600,15,5.4,144.6,8.6,4.4,154
2016/04/16 01:30:00,32.8570,130.8950,8,4.3,167.2,8.3,4.3,226
2016/04/16 01:25:00,32.7530,130.7620,12,7.3,1362.1,133.0,6.5,699
2016/04/15 23:17:00,32.8580,130.8730,7,3.6,126.0,3.4,3.7,30
2016/04/15 20:46:00,35.3400,139.3780,36,2.8,6.7,0.1,0.9,12
2016/04/15 20:15:00,32.6970,130.7420,12,3.8,42.7,1.5,2.9,54
2016/04/15 18:48:00,32.7100,130.7500,13,3.9,29.9,1.2,2.7,65
2016/04/15 17:39:00,32.8400,130.8830,12,3.6,26.5,0.8,2.5,31
2016/04/15 15:27:00,32.8400,130.8820,12,4.2,76.4,1.8,3.2,102
2016/04/15 13:50:00,32.7200,130.7630,12,4.0,73.2,3.2,3.4,98
2016/04/15 12:46:00,32.7800,130.8450,14,3.6,52.4,1.1,2.8,30
2016/04/15 09:53:00,32.7070,130.7520,13,3.9,43.5,1.5,2.9,72
2016/04/15 09:02:00,32.6970,130.7430,13,3.7,23.7,0.6,2.1,49
2016/04/15 07:56:00,32.7280,130.7920,10,3.3,23.1,0.7,2.2,13
2016/04/15 07:46:00,32.7300,130.7970,11,4.4,150.2,6.6,4.2,116
2016/04/15 07:30:00,32.8350,130.8870,12,4.2,128.4,4.8,3.9,118
2016/04/15 07:20:00,32.6650,130.7270,12,3.5,29.4,0.9,2.3,26
2016/04/15 06:25:00,32.8370,130.8780,10,2.9,15.4,0.3,1.7,8
2016/04/15 05:32:00,32.6930,130.7420,11,3.8,33.1,0.7,2.4,55
2016/04/15 05:10:00,32.7620,130.8120,10,4.6,140.7,3.5,3.7,136
2016/04/15 05:01:00,32.6980,130.7550,10,3.5,27.5,0.7,2.5,30
2016/04/15 04:19:00,32.7230,130.7870,13,2.6,21.7,1.0,2.6,7
2016/04/15 03:37:00,32.6700,130.7400,11,4.1,101.0,3.3,3.5,86
2016/04/15 02:14:00,32.7030,130.7550,11,4.2,107.4,3.7,3.5,76
2016/04/15 01:59:00,32.7620,130.8150,11,3.6,28.5,1.3,2.6,35
2016/04/15 01:53:00,32.7000,130.7520,12,4.8,476.8,13.2,4.8,149
2016/04/15 01:21:00,32.6670,130.7370,11,3.8,41.5,1.3,2.7,51
2016/04/15 01:04:00,32.7680,130.8200,13,3.9,42.6,1.0,2.6,59
2016/04/15 00:53:00,32.7780,130.8000,12,3.9,168.3,7.1,4.2,38
2016/04/15 00:50:00,32.7370,130.7580,13,4.2,62.0,1.9,3.2,110
2016/04/15 00:47:00,32.7880,130.8330,12,2.8,20.7,0.6,2.0,12
2016/04/15 00:34:00,32.6920,130.7470,13,4.5,205.2,9.7,4.2,131
2016/04/15 00:25:00,34.1820,138.4020,279,4.8,12.0,0.4,1.8,121
2016/04/15 00:20:00,32.6880,130.7450,11,3.9,83.5,1.9,3.1,50
2016/04/15 00:13:00,32.6770,130.7450,11,3.5,28.2,1.2,2.5,52
2016/04/15 00:03:00,32.7000,130.7770,7,6.4,606.3,55.0,5.7,286
2016/04/14 23:45:00,32.7380,130.7830,10,3.7,72.5,3.1,3.6,70
2016/04/14 23:43:00,32.7670,130.8270,14,5.1,204.6,7.5,4.3,185
2016/04/14 23:29:00,32.7770,130.8370,13,4.6,263.9,13.1,4.8,140
2016/04/14 23:28:00,32.7880,130.8520,13,4.4,303.0,13.9,4.8,96
2016/04/14 23:02:00,32.8000,130.8300,8,3.8,52.3,1.0,2.9,50
2016/04/14 23:00:00,32.6830,130.7270,13,3.3,12.7,0.3,1.6,16
2016/04/14 22:51:00,32.6800,130.7420,12,3.6,28.4,0.9,2.4,30
2016/04/14 22:47:00,32.7650,130.8280,9,3.6,90.8,3.9,3.6,29
2016/04/14 22:43:00,32.6770,130.7380,11,4.4,145.7,6.2,4.0,95
2016/04/14 22:38:00,32.6770,130.7350,11,5.0,129.0,8.9,4.2,169
2016/04/14 22:32:00,32.6700,130.7400,9,3.9,26.2,0.9,2.6,64
2016/04/14 22:31:00,32.7270,130.8000,7,3.3,41.4,2.0,2.7,4
2016/04/14 22:26:00,32.7500,130.7970,7,3.5,44.1,1.4,2.7,27
2016/04/14 22:22:00,32.6870,130.7400,12,4.6,92.2,4.0,3.5,138
2016/04/14 22:19:00,32.7720,130.8420,9,3.6,40.7,1.3,2.7,21
2016/04/14 22:18:00,32.7750,130.8270,9,4.0,89.3,2.5,3.3,51
2016/04/14 22:16:00,32.7200,130.8020,6,4.1,20.4,0.9,2.4,35
2016/04/14 22:15:00,32.6800,130.7450,9,3.5,116.5,5.8,3.8,35
2016/04/14 22:09:00,32.7750,130.8570,9,4.4,115.4,3.5,3.5,98
2016/04/14 22:08:00,32.7730,130.8530,10,3.9,8.4,0.2,1.2,12
2016/04/14 22:07:00,32.7750,130.8480,8,5.8,709.7,36.9,5.7,241
2016/04/14 22:06:00,32.7120,130.7650,13,4.6,12.0,0.4,1.8,3
2016/04/14 21:55:00,32.7700,130.8270,8,3.9,86.1,3.8,3.5,69
2016/04/14 21:53:00,32.7500,130.7930,8,3.5,46.2,1.9,3.0,15
2016/04/14 21:43:00,32.7170,130.7470,12,4.1,8.8,0.3,1.5,38
2016/04/14 21:42:00,32.7170,130.7670,12,4.9,153.1,5.8,3.9,160
2016/04/14 21:41:00,32.6800,130.7380,12,4.0,8.9,0.2,1.1,29
2016/04/14 21:37:00,32.7400,130.7920,9,3.9,74.8,4.2,3.8,48
2016/04/14 21:33:00,32.6970,130.7470,11,3.1,46.2,1.3,2.7,30
2016/04/14 21:28:00,32.6780,130.7450,10,4.1,3.2,0.2,1.0,10
2016/04/14 21:26:00,32.7420,130.8080,11,6.5,1579.7,91.8,6.4,337
2016/04/14 20:58:00,35.6520,139.5520,45,3.6,26.9,0.7,2.3,74
2016/04/14 15:39:00,36.6100,139.4680,5,3.4,132.2,1.3,2.5,23
2016/04/14 12:26:00,41.7850,143.3730,32,4.2,9.9,0.3,1.8,6
2016/04/12 23:19:00,34.3630,136.1220,8,3.7,36.9,0.5,1.7,27
2016/04/12 04:43:00,35.4350,140.4470,52,3.4,6.6,0.2,1.2,24
2016/04/11 01:37:00,36.8020,140.5880,7,3.4,39.6,0.5,1.8,18
2016/04/10 23:32:00,36.0100,139.8920,41,3.5,16.9,0.4,1.9,59
2016/04/10 20:00:00,24.2550,123.8170,16,3.8,10.0,0.3,1.1,2
2016/04/10 01:53:00,34.9420,135.4220,13,3.6,64.0,0.8,2.5,38
2016/04/10 01:22:00,34.9420,135.4220,14,3.7,49.3,0.9,2.6,80
2016/04/09 17:24:00,37.3820,141.3670,34,3.9,9.5,0.2,1.4,33
2016/04/04 19:32:00,39.8630,141.9620,34,4.4,86.2,1.5,3.2,97
2016/04/03 14:22:00,32.9550,130.8950,10,2.5,6.2,0.1,0.6,3
2016/04/01 11:39:00,33.3230,136.3820,29,6.5,22.1,1.9,3.0,337
2016/03/31 17:42:00,33.7770,130.6330,9,2.9,14.8,0.2,1.2,7
2016/03/31 15:19:00,36.1670,140.0920,54,3.3,14.9,0.3,1.5,37
2016/03/31 12:11:00,36.1650,140.1020,55,3.6,13.8,0.3,1.3,63
2016/03/31 11:48:00,36.1700,140.0980,55,4.3,82.3,2.4,3.2,164
2016/03/30 14:10:00,42.9170,144.7170,57,4.7,58.6,2.2,3.2,80
2016/03/26 22:33:00,36.0370,139.8800,43,3.7,44.3,0.8,2.3,70
2016/03/25 23:55:00,36.7580,141.1900,38,4.0,16.1,0.3,1.9,35
2016/03/25 17:39:00,38.8370,141.3680,9,3.0,139.9,1.3,1.7,10
2016/03/24 16:57:00,43.2420,145.5000,97,4.3,47.6,1.4,2.8,39
2016/03/23 16:56:00,38.3600,141.6630,53,3.8,66.2,1.5,2.8,48
2016/03/22 18:46:00,37.0570,141.2000,50,3.6,20.0,0.3,1.4,25
2016/03/22 14:34:00,36.7780,140.5730,7,4.7,534.4,9.6,4.1,167
2016/03/21 09:11:00,43.5800,147.2220,38,4.7,13.5,0.4,2.1,39
2016/03/21 08:03:00,37.5750,140.6080,90,3.8,31.5,0.8,2.7,46
2016/03/20 16:01:00,36.0070,139.4650,96,3.8,11.3,0.3,1.7,79
2016/03/20 11:42:00,35.0100,137.2470,38,3.5,18.8,0.4,2.0,67
2016/03/19 23:30:00,38.2320,141.6920,51,3.9,24.7,0.3,1.6,31
2016/03/19 20:33:00,38.4350,141.8020,55,3.7,35.1,0.4,1.5,21
2016/03/19 10:27:00,26.9400,126.6430,23,4.9,3.7,0.3,1.2,3
2016/03/18 03:59:00,39.4370,142.3780,49,4.6,118.8,2.1,3.2,102
2016/03/17 18:29:00,36.1520,138.0020,8,3.2,42.9,0.6,2.3,9
2016/03/17 01:15:00,40.9720,142.0100,56,4.1,21.2,0.5,2.0,38
2016/03/15 14:05:00,39.4770,143.6330,26,4.9,3.4,0.3,1.5,42
2016/03/15 05:31:00,42.9020,143.4400,116,3.8,21.4,0.4,2.0,44
2016/03/14 16:03:00,29.7300,129.2850,224,5.3,13.8,0.8,2.4,63
2016/03/13 17:44:00,38.1730,141.6700,50,3.8,17.6,0.5,2.1,49
2016/03/13 11:07:00,41.9780,142.5700,62,4.2,7.1,0.2,1.4,46
2016/03/12 05:00:00,28.2480,129.5330,33,4.2,37.4,0.6,2.2,4
2016/03/10 22:46:00,35.7200,140.7030,48,4.2,7.4,0.2,1.5,23
2016/03/08 23:32:00,35.9100,138.0680,10,3.5,24.0,0.5,2.0,22
2016/03/08 13:32:00,42.1250,142.9120,20,3.8,20.7,1.0,2.5,9
2016/03/07 16:37:00,40.1430,142.4620,34,4.8,48.4,1.2,3.0,114
2016/03/07 08:02:00,39.7570,141.8500,58,3.7,34.2,0.4,1.7,47
2016/03/07 05:58:00,35.8350,135.8650,13,3.9,28.8,0.7,2.1,95
2016/03/06 14:59:00,40.4230,140.6280,2,2.5,28.3,0.6,1.9,7
2016/03/05 20:02:00,33.6720,130.4170,13,3.6,20.0,0.4,1.8,22
2016/03/05 18:30:00,40.3930,141.2480,10,3.2,19.0,0.3,1.7,15
2016/03/04 05:44:00,35.4320,133.9170,7,2.7,2.6,0.1,0.4,1
2016/03/03 16:11:00,31.7700,131.4300,51,4.9,49.0,2.9,3.5,77
2016/03/01 09:13:00,37.5450,141.9470,43,4.3,14.6,0.6,2.0,53
2016/03/01 04:47:00,23.8220,123.3700,31,5.3,8.4,0.4,1.5,2
2016/02/29 14:15:00,34.0530,135.1320,7,2.9,19.1,0.3,1.4,3
2016/02/29 08:02:00,35.4320,133.9150,7,2.7,5.9,0.2,0.7,2
2016/02/28 02:42:00,36.8250,140.5550,7,3.7,94.3,1.8,2.7,40
2016/02/25 11:43:00,38.1700,141.6730,50,3.9,42.2,0.3,1.7,35
2016/02/25 01:10:00,38.3030,141.8780,46,4.6,135.9,2.1,3.3,134
2016/02/24 12:15:00,36.6680,140.6600,10,3.7,94.6,1.2,2.5,28
2016/02/24 04:02:00,35.8650,140.8920,19,3.9,17.5,0.5,1.6,30
2016/02/23 03:41:00,43.0730,145.6620,47,4.6,76.7,1.5,3.0,44
2016/02/22 03:03:00,37.4150,141.8600,29,4.7,10.5,0.2,1.5,71
2016/02/21 14:22:00,36.2270,140.8820,45,3.7,14.9,0.3,1.4,36
2016/02/20 10:33:00,35.2200,139.1230,9,2.9,16.8,0.2,0.9,13
2016/02/19 22:13:00,37.2320,142.1680,26,5.3,26.4,0.9,2.8,143
2016/02/19 10:50:00,35.6570,140.1700,63,3.9,8.7,0.3,1.6,96
2016/02/16 14:33:00,40.3480,142.0780,50,3.8,13.7,0.3,1.7,26
2016/02/16 13:30:00,35.5600,141.0630,36,3.9,13.7,0.4,1.5,12
2016/02/15 07:47:00,43.0550,143.3180,136,4.2,18.1,0.8,2.4,79
2016/02/15 03:09:00,30.3100,139.1170,438,6.0,5.1,0.5,1.8,29
2016/02/14 19:03:00,39.9850,139.8870,14,3.5,54.2,1.2,2.1,16
2016/02/14 15:29:00,37.3980,141.1500,65,4.0,32.6,0.8,2.3,72
2016/02/14 15:26:00,34.4120,135.8750,9,3.0,12.2,0.2,1.2,9
2016/02/12 11:46:00,33.4620,132.5850,15,3.8,88.6,2.0,2.8,46
2016/02/11 03:24:00,36.6370,140.5420,10,3.0,35.0,0.3,1.2,5
2016/02/10 20:47:00,36.2300,139.1770,18,3.2,40.0,0.5,1.8,22
2016/02/10 20:42:00,36.0320,139.9280,42,3.1,6.3,0.1,0.4,13
2016/02/09 01:54:00,38.1450,141.9880,48,4.3,33.4,1.0,2.5,87
2016/02/08 15:22:00,35.2550,132.5580,10,3.2,12.3,0.3,1.5,6
2016/02/08 08:55:00,36.7850,137.1320,10,2.6,21.8,0.6,1.6,2
2016/02/08 05:45:00,24.3030,123.4420,45,4.6,5.0,0.4,1.3,1
2016/02/08 01:03:00,37.0900,140.7270,10,3.8,26.2,0.6,2.0,74
2016/02/07 19:27:00,36.0520,139.9030,43,4.6,198.9,6.0,4.0,222
2016/02/07 10:09:00,36.7400,140.5820,10,4.4,177.3,4.3,3.3,130
2016/02/06 08:16:00,38.3130,141.5920,55,3.8,40.9,0.5,2.0,43
2016/02/06 06:22:00,36.6480,139.5530,113,4.2,6.0,0.2,1.4,71
2016/02/05 16:02:00,36.3630,139.1530,139,4.0,7.4,0.3,1.6,67
2016/02/05 07:41:00,35.6300,139.5400,26,4.6,103.5,3.3,3.7,155
2016/02/04 02:59:00,36.8300,141.3250,29,4.7,21.7,0.7,2.3,83
2016/02/03 21:28:00,36.4050,137.6370,0,4.4,41.2,0.8,2.2,36
2016/02/03 19:29:00,40.6720,141.7420,73,3.2,27.0,0.4,1.6,13
2016/02/02 23:19:00,25.4120,123.4230,201,5.8,13.0,1.1,2.2,6
2016/02/02 18:53:00,38.3530,141.6430,62,3.8,13.7,0.4,1.6,37
2016/02/02 14:32:00,39.6800,142.9070,22,5.6,36.4,2.2,3.2,220
2016/01/31 13:26:00,39.9900,142.4080,23,4.2,15.5,0.4,1.9,58
2016/01/30 12:34:00,36.4570,140.6000,55,3.9,39.9,0.8,2.5,64
2016/01/27 10:12:00,35.0620,139.0830,5,2.7,9.9,0.2,0.7,6
2016/01/26 20:37:00,38.2650,141.8820,51,4.5,124.0,1.6,2.7,153
2016/01/25 08:09:00,36.5980,140.8550,19,3.6,22.4,0.4,1.8,24
2016/01/25 02:13:00,37.1280,141.1400,29,4.2,80.4,1.7,2.8,80
2016/01/25 00:13:00,35.6420,140.6770,51,4.4,29.1,1.6,2.6,64
2016/01/24 06:33:00,35.8780,140.8980,17,4.6,45.8,1.5,3.1,120
2016/01/24 00:57:00,43.2630,145.7720,94,4.4,35.0,1.1,2.6,45
2016/01/23 05:34:00,35.0630,139.0850,4,3.3,77.3,1.0,2.1,14
2016/01/23 02:09:00,35.0520,139.0870,4,2.6,21.3,0.2,0.9,6
2016/01/23 01:33:00,35.0630,139.0800,5,3.7,54.2,0.9,2.3,25
2016/01/21 07:14:00,35.1830,133.0880,12,3.9,63.4,1.2,2.4,78
2016/01/21 06:53:00,43.0670,146.0520,50,5.1,79.2,1.6,2.9,74
2016/01/20 15:22:00,36.6720,140.6420,10,3.3,37.5,0.8,2.1,15
2016/01/20 00:23:00,40.2150,142.3300,37,4.1,9.8,0.2,1.6,55
2016/01/19 18:49:00,37.6950,141.7430,47,4.3,11.1,0.4,1.4,51
2016/01/19 16:54:00,34.1450,135.0900,8,2.6,13.7,0.2,1.0,1
2016/01/18 09:56:00,35.1820,139.2770,150,4.3,5.8,0.4,1.6,62
2016/01/17 08:54:00,36.1550,137.6300,6,3.3,40.9,1.1,2.6,11
2016/01/16 21:49:00,37.0750,141.1470,60,3.7,18.0,0.3,1.6,62
2016/01/16 09:25:00,39.2200,141.5450,74,3.5,15.4,0.3,1.7,43
2016/01/15 08:22:00,36.6730,140.6030,9,3.3,92.7,1.2,2.6,19
2016/01/15 04:29:00,36.4480,140.5800,56,4.3,113.4,2.7,3.5,175
2016/01/14 12:25:00,41.9700,142.8000,52,6.7,173.2,15.9,4.7,519
2016/01/13 21:48:00,28.0700,129.5070,29,3.8,9.9,0.1,0.7,3
2016/01/12 15:09:00,24.6850,125.1200,29,4.1,9.2,0.2,1.1,2
2016/01/12 02:50:00,41.8950,142.5000,64,4.4,10.1,0.3,1.9,79
2016/01/12 02:08:00,44.4300,141.2100,265,6.2,21.8,1.0,2.5,304
2016/01/12 01:17:00,40.3870,141.2600,10,2.9,21.5,0.4,1.7,9
2016/01/12 00:45:00,28.4000,129.9500,45,4.0,9.8,0.5,1.9,3
2016/01/12 00:15:00,40.3920,141.2680,9,3.6,96.3,1.5,3.0,32
2016/01/11 19:02:00,40.3950,141.2570,10,2.9,9.1,0.2,1.2,11
2016/01/11 17:21:00,40.2050,142.3230,38,4.4,28.4,0.5,2.1,75
2016/01/11 15:26:00,40.3870,141.2630,10,4.6,313.1,10.4,4.4,92
2016/01/11 12:09:00,34.9670,134.8070,13,3.7,65.9,0.6,2.0,38
2016/01/10 00:48:00,28.0800,129.5080,30,3.8,10.2,0.3,1.6,4
2016/01/10 00:09:00,28.1000,129.5030,32,3.9,17.6,0.4,1.5,4
2016/01/09 23:20:00,28.0780,129.5050,30,4.0,30.2,0.6,1.4,4
2016/01/09 23:17:00,28.0770,129.5070,30,4.1,10.2,0.3,1.1,4
