Download Time:2026/07/17 12:40:51,Search Date:2008/01/02 - 2011/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2008/01/26 06:05:00,37.3130,136.7800,10,3.5,18.3,0.4,2.2,5
2008/01/26 04:33:00,37.3180,136.7730,11,4.8,434.8,10.4,5.0,104
2008/01/25 23:44:00,34.1250,135.3020,6,2.6,63.0,0.6,1.1,2
2008/01/25 10:04:00,43.1570,145.7720,49,3.5,9.7,0.3,1.7,9
2008/01/25 07:37:00,33.7670,130.1650,11,3.4,4.2,0.1,0.4,6
2008/01/25 00:02:00,37.2920,136.7330,9,3.3,14.5,0.2,1.1,7
2008/01/23 04:34:00,42.3220,143.0600,50,4.9,46.0,1.4,2.7,151
2008/01/22 16:22:00,37.3170,136.7780,11,3.6,15.8,0.3,1.9,13
2008/01/22 16:20:00,37.3200,136.7680,12,4.0,58.9,1.3,3.1,22
2008/01/21 12:12:00,41.1880,142.0570,58,4.3,18.5,0.4,1.8,62
2008/01/20 16:26:00,34.1930,135.4230,6,3.2,27.7,0.4,1.3,12
2008/01/20 11:19:00,34.9030,137.9030,29,4.0,31.0,0.5,1.8,50
2008/01/20 03:52:00,43.1680,145.9350,45,3.9,15.0,0.4,1.9,12
2008/01/19 18:53:00,37.1100,141.1020,53,4.0,80.8,1.4,2.7,77
2008/01/16 14:51:00,34.1580,135.9600,55,3.7,41.0,0.6,2.0,50
2008/01/16 02:55:00,36.4230,141.1800,47,4.7,20.0,0.6,2.0,105
2008/01/14 13:21:00,31.9120,131.0480,10,2.8,8.2,0.2,1.5,7
2008/01/14 06:07:00,38.8900,142.1100,45,3.7,41.2,0.6,2.1,27
2008/01/13 02:11:00,42.4350,140.2570,11,4.1,180.2,6.0,4.0,36
2008/01/13 02:10:00,32.2600,130.5180,8,3.3,15.4,0.3,1.0,23
2008/01/12 12:36:00,43.1150,146.1650,42,4.7,25.5,0.6,2.3,35
2008/01/11 08:00:00,39.3400,142.0670,47,4.7,96.8,1.8,3.3,117
2008/01/09 04:19:00,36.4570,140.5950,55,3.8,41.2,0.7,2.4,59
2008/01/08 20:09:00,36.4400,137.9650,12,3.5,31.2,0.4,1.9,34
2008/01/06 13:51:00,43.9950,147.4030,103,4.6,14.4,0.3,1.7,23
2008/01/06 09:34:00,37.8300,140.0180,7,4.1,22.5,0.7,2.3,21
2008/01/06 06:28:00,35.0270,135.5380,13,3.4,28.7,0.5,1.5,30
2008/01/02 15:24:00,37.0530,139.3470,8,2.3,24.5,0.2,1.5,2
2008/01/02 01:20:00,42.3450,143.0670,51,4.2,51.0,1.3,2.8,86
