Download Time:2026/07/17 12:48:35,Search Date:2018/01/02 - 2021/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2018/05/28 06:11:00,34.9900,132.5630,13,3.2,27.8,0.3,1.3,12
2018/05/27 09:37:00,36.9620,138.6020,6,2.5,4.8,0.1,0.0,3
2018/05/26 23:01:00,37.8050,141.7270,51,4.7,28.9,1.0,2.4,111
2018/05/26 07:02:00,32.0820,132.0880,28,4.2,12.7,0.4,1.8,34
2018/05/26 05:49:00,36.9420,138.6130,3,2.6,4.3,0.1,0.1,3
2018/05/26 01:34:00,36.6370,137.9020,10,2.9,6.6,0.2,0.3,3
2018/05/25 22:56:00,36.9320,138.5950,3,2.8,15.9,0.2,1.2,4
2018/05/25 21:28:00,36.9430,138.6080,5,2.8,7.7,0.1,1.0,2
2018/05/25 21:24:00,36.9230,138.6050,0,3.0,12.7,0.3,1.7,4
2018/05/25 21:23:00,36.9420,138.6120,3,3.1,10.9,0.3,1.1,8
2018/05/25 21:15:00,36.9350,138.6000,5,3.0,9.1,0.2,0.7,7
2018/05/25 21:13:00,36.9400,138.5880,6,5.2,144.0,6.4,3.8,188
2018/05/25 19:06:00,26.4580,127.2400,61,4.4,8.9,0.3,1.6,6
2018/05/25 16:13:00,32.6430,130.7030,7,2.5,8.3,0.3,1.4,3
2018/05/25 00:54:00,33.8450,134.9800,10,3.5,11.3,0.2,1.1,14
2018/05/24 01:25:00,33.1230,130.4450,10,4.1,29.8,0.7,2.1,54
2018/05/22 21:55:00,35.7380,140.6220,51,3.9,10.8,0.3,1.7,15
2018/05/22 11:35:00,36.0400,139.9130,42,3.5,11.3,0.2,1.0,38
2018/05/18 03:42:00,42.7250,145.4700,47,5.8,117.0,4.0,3.9,124
2018/05/18 02:56:00,35.4630,140.3850,28,2.9,6.9,0.1,0.9,16
2018/05/17 18:34:00,36.6330,139.4620,4,2.7,54.4,0.6,1.6,3
2018/05/17 12:12:00,35.7150,140.7300,52,5.3,60.4,4.0,3.5,242
2018/05/16 19:26:00,36.6380,137.8880,9,3.0,4.6,0.1,0.3,3
2018/05/16 14:43:00,32.7370,130.8070,13,3.4,36.3,1.0,2.4,19
2018/05/16 08:55:00,36.6400,137.8950,9,2.9,8.8,0.2,0.8,3
2018/05/16 00:18:00,35.2970,137.4650,11,2.6,8.4,0.1,0.4,5
2018/05/15 14:00:00,35.4920,139.0200,27,4.3,99.9,2.2,3.3,108
2018/05/15 07:46:00,39.6370,142.1070,49,3.7,50.0,0.8,2.0,32
2018/05/14 19:31:00,40.0580,142.6850,29,5.1,23.4,1.3,2.8,129
2018/05/13 01:49:00,38.5300,141.8150,50,4.8,71.7,3.0,3.7,146
2018/05/12 12:40:00,34.7420,136.7030,40,3.8,21.0,0.4,1.6,78
2018/05/12 11:10:00,36.6420,137.9020,10,2.8,6.0,0.1,0.3,3
2018/05/12 10:41:00,36.6330,137.9020,11,3.1,8.2,0.1,0.7,4
2018/05/12 10:29:00,36.6320,137.9000,11,5.2,127.8,6.3,3.7,173
2018/05/11 20:21:00,37.1370,141.0620,54,3.7,20.8,0.4,1.8,35
2018/05/11 08:34:00,26.7950,128.4150,31,3.9,9.8,0.3,1.3,2
2018/05/10 19:57:00,37.8180,141.7580,41,4.7,30.5,0.6,2.0,90
2018/05/10 10:17:00,36.3070,140.9570,38,3.4,28.4,0.6,1.7,13
2018/05/10 03:13:00,37.6000,138.2450,24,3.8,14.0,0.4,1.8,40
2018/05/08 02:00:00,33.9200,135.1200,11,3.6,88.2,0.9,1.8,14
2018/05/07 17:17:00,28.6850,129.1330,78,4.1,7.9,0.2,1.2,4
2018/05/07 05:01:00,39.5950,141.1600,98,5.1,60.7,3.0,3.5,202
2018/05/06 21:13:00,32.6570,130.6680,11,3.9,116.2,4.1,3.7,57
2018/05/06 07:15:00,40.0400,140.5420,9,4.1,65.7,1.3,2.6,49
2018/05/05 23:46:00,36.0270,140.0850,60,3.7,13.5,0.4,1.5,66
2018/05/05 21:47:00,41.9670,141.0070,12,3.1,75.7,1.4,2.5,8
2018/05/05 15:43:00,37.0820,141.1750,49,4.2,42.9,1.0,2.4,68
2018/05/04 21:57:00,32.0130,131.4350,17,2.6,20.7,0.4,1.9,7
2018/05/04 20:40:00,36.4830,141.0730,21,4.3,9.9,0.2,1.5,30
2018/05/04 02:17:00,35.6470,140.1670,69,4.1,8.0,0.5,1.9,100
2018/05/04 02:07:00,35.6500,140.1800,69,4.2,14.1,0.7,2.2,137
2018/05/03 14:22:00,32.2220,130.7070,7,3.1,18.5,0.4,1.4,14
2018/04/29 21:36:00,35.2100,135.5200,11,3.4,38.9,0.7,2.2,18
2018/04/29 21:31:00,41.1800,140.9630,7,3.3,115.2,2.0,3.1,14
2018/04/29 17:47:00,39.4880,140.4200,10,3.2,16.7,0.3,1.5,11
2018/04/29 14:35:00,35.1680,132.5880,10,3.2,43.9,0.7,2.2,9
2018/04/29 12:09:00,39.3400,142.0630,48,4.0,53.7,0.7,2.3,40
2018/04/28 20:27:00,36.4480,140.5980,56,3.7,20.4,0.4,1.9,46
2018/04/28 19:42:00,24.2370,123.8030,16,3.4,6.0,0.1,0.4,1
2018/04/28 14:08:00,32.5680,130.6950,12,3.6,19.0,0.4,1.9,32
2018/04/28 11:12:00,38.4720,141.6070,56,3.9,143.2,1.9,2.6,35
2018/04/28 03:42:00,35.1850,132.5700,11,3.6,24.5,0.7,1.8,18
2018/04/28 00:59:00,24.2470,123.7950,17,4.4,17.3,0.4,1.3,3
2018/04/24 17:53:00,43.2380,145.8250,87,5.4,127.5,4.5,4.0,147
2018/04/23 13:26:00,40.6880,142.2550,44,3.6,6.9,0.1,0.8,7
2018/04/23 05:49:00,34.2430,139.1380,9,4.3,23.5,0.7,2.3,3
2018/04/23 05:45:00,34.2430,139.1600,9,3.0,7.4,0.2,1.2,3
2018/04/23 01:01:00,35.1680,132.5900,11,4.1,107.9,2.2,3.2,82
2018/04/22 20:36:00,34.2320,139.1530,9,2.6,2.4,0.0,-0.2,1
2018/04/22 20:30:00,34.2370,139.1550,10,3.3,11.8,0.3,1.7,3
2018/04/21 18:47:00,35.5600,141.1030,33,5.1,34.5,2.7,3.1,97
2018/04/21 04:36:00,35.8620,137.5970,7,2.7,19.6,0.3,1.1,4
2018/04/20 19:45:00,42.7020,144.7070,51,4.5,23.2,1.2,2.4,47
2018/04/20 08:57:00,35.5080,138.9620,24,3.5,51.8,0.8,2.3,45
2018/04/19 20:38:00,40.1470,142.4650,34,4.8,19.5,1.0,2.6,105
2018/04/19 13:58:00,38.8530,141.6350,69,3.8,48.7,0.7,2.2,70
2018/04/18 01:53:00,37.0150,140.7650,10,3.6,11.6,0.3,1.3,29
2018/04/17 01:06:00,33.7900,135.3520,10,3.5,29.6,0.5,1.6,25
2018/04/16 17:55:00,33.4870,135.8080,30,3.4,6.9,0.1,0.8,11
2018/04/16 00:09:00,39.3950,142.5770,47,3.9,21.1,0.5,2.1,31
2018/04/14 15:13:00,34.8230,137.1270,6,4.5,240.1,3.9,3.9,163
2018/04/14 13:51:00,34.9500,137.2900,40,3.2,14.8,0.3,1.1,29
2018/04/14 10:36:00,34.8250,137.1270,6,3.6,26.3,0.5,2.0,37
2018/04/14 07:48:00,35.1930,132.5670,13,3.5,22.6,0.5,1.4,17
2018/04/14 04:00:00,43.1750,145.7370,53,5.4,269.7,11.4,4.6,144
2018/04/13 10:59:00,35.1920,132.5720,13,3.9,26.2,0.7,1.8,38
2018/04/12 22:37:00,38.3750,141.8580,56,4.7,179.3,3.0,3.3,154
2018/04/12 20:36:00,39.4150,143.2270,21,4.7,11.9,0.4,1.9,67
2018/04/12 08:02:00,37.4520,141.3880,37,4.2,25.8,0.5,2.0,77
2018/04/12 04:09:00,38.3180,141.7530,50,4.0,27.3,0.4,1.8,34
2018/04/10 23:24:00,31.2700,129.9750,7,4.0,31.1,0.8,2.3,37
2018/04/10 05:09:00,31.1470,131.3530,29,4.0,10.0,0.3,1.5,14
2018/04/09 13:50:00,35.1770,132.5770,9,3.2,19.3,0.4,1.4,10
2018/04/09 12:33:00,36.4280,140.6570,53,3.3,13.0,0.2,1.1,10
2018/04/09 07:34:00,35.1900,132.5730,12,3.2,21.0,0.4,1.7,13
2018/04/09 06:38:00,35.1950,132.5730,12,3.8,66.8,1.9,2.5,31
2018/04/09 05:05:00,35.1730,132.5870,9,4.6,166.4,5.8,3.7,101
2018/04/09 04:39:00,35.1680,132.5900,12,3.7,48.4,0.8,2.4,28
2018/04/09 04:33:00,35.1750,132.5800,9,3.3,24.4,0.5,1.5,10
2018/04/09 03:57:00,35.1680,132.5880,11,3.5,40.4,0.7,2.3,20
2018/04/09 03:46:00,35.1830,132.5720,10,3.7,29.8,0.5,2.0,24
2018/04/09 02:49:00,35.1630,132.5900,12,3.2,42.7,0.6,2.3,11
2018/04/09 02:30:00,35.1720,132.5870,9,4.0,43.6,1.1,2.6,40
2018/04/09 02:12:00,35.1750,132.5780,9,3.1,17.2,0.3,1.3,7
2018/04/09 02:10:00,35.1720,132.5830,10,4.9,258.5,9.6,4.1,158
2018/04/09 02:03:00,35.1850,132.5750,10,4.2,101.2,3.0,2.9,68
2018/04/09 01:57:00,35.1620,132.5930,11,3.3,34.5,0.4,2.0,11
2018/04/09 01:56:00,35.1830,132.5750,10,4.8,189.4,6.7,3.8,125
2018/04/09 01:48:00,35.1850,132.5780,10,3.2,34.9,0.7,2.1,10
2018/04/09 01:43:00,35.1670,132.5900,10,4.5,181.0,4.8,3.8,88
2018/04/09 01:32:00,35.1830,132.5870,12,6.1,676.2,35.5,5.5,378
2018/04/07 05:14:00,36.4720,140.5280,58,3.5,29.2,0.3,1.4,48
2018/04/04 16:37:00,37.3070,141.7330,44,4.5,22.3,0.6,2.2,79
2018/04/03 22:14:00,37.3170,138.9050,9,2.9,8.0,0.2,1.0,4
2018/04/03 21:06:00,36.7500,140.7080,95,3.8,18.0,0.5,1.8,51
2018/04/01 23:57:00,36.8030,140.5500,8,3.3,35.4,0.6,1.8,10
2018/03/31 17:05:00,36.4550,140.6020,55,3.8,36.0,0.7,2.2,60
2018/03/30 08:17:00,36.4420,140.6200,56,5.1,197.1,6.1,4.1,297
2018/03/30 01:30:00,39.7550,141.8430,58,3.7,29.2,0.5,2.0,44
2018/03/29 23:05:00,41.9080,142.3220,71,4.2,14.3,0.4,1.9,41
2018/03/29 10:55:00,34.2300,135.1680,5,2.6,41.6,0.4,1.6,1
2018/03/29 07:23:00,34.2280,135.1680,5,2.6,82.5,0.8,1.8,2
2018/03/29 07:19:00,34.2280,135.1680,5,3.1,94.7,1.0,2.1,3
2018/03/28 07:49:00,45.3570,141.7070,0,3.0,17.0,0.2,1.6,2
2018/03/27 18:40:00,36.4030,140.6630,52,3.6,12.3,0.2,1.1,35
2018/03/27 04:58:00,34.1800,135.0920,9,3.7,26.5,0.4,1.9,23
2018/03/26 18:44:00,36.1150,139.8480,53,3.9,49.2,1.0,2.7,106
2018/03/26 00:36:00,32.6400,140.7920,53,4.8,7.0,0.3,1.4,6
2018/03/26 00:22:00,37.7830,138.0400,21,4.0,25.9,0.5,2.1,26
2018/03/25 23:37:00,32.6420,140.8870,41,5.8,36.0,1.3,2.8,112
2018/03/25 14:08:00,37.3070,140.9430,61,3.5,12.2,0.3,1.5,27
2018/03/25 12:29:00,37.4570,141.2400,61,3.8,13.0,0.3,1.6,29
2018/03/24 04:27:00,40.2500,140.4050,11,3.3,36.1,0.5,1.9,16
2018/03/24 02:32:00,40.0570,142.0400,62,4.0,42.6,0.5,2.0,51
2018/03/23 07:15:00,36.4120,140.8170,27,3.6,34.1,0.4,1.9,25
2018/03/23 06:32:00,38.8800,142.0770,45,5.1,114.5,3.5,3.4,177
2018/03/23 04:51:00,36.8400,140.7930,13,3.4,23.3,0.3,1.3,12
2018/03/22 08:15:00,42.2450,141.4570,98,4.1,6.9,0.3,1.5,33
2018/03/20 08:05:00,34.6820,137.9800,12,2.9,4.6,0.1,0.6,7
2018/03/19 11:45:00,35.3200,141.0850,37,5.1,7.0,0.9,2.2,68
2018/03/18 12:59:00,35.5900,140.0920,71,3.9,26.3,0.7,2.3,117
2018/03/16 13:09:00,36.4320,140.6530,53,3.5,13.8,0.2,1.4,29
2018/03/15 20:33:00,42.2030,139.4950,8,2.9,7.8,0.2,1.0,2
2018/03/15 05:41:00,38.3030,141.8850,46,4.2,122.5,1.8,2.9,91
2018/03/13 15:54:00,35.4670,140.3930,32,3.6,21.0,0.6,2.1,24
2018/03/13 15:46:00,35.7300,140.6730,51,4.9,29.5,1.3,2.6,105
2018/03/13 15:10:00,24.2550,123.7870,17,4.4,12.5,0.3,1.3,3
2018/03/13 04:12:00,32.8670,130.8400,14,2.9,14.0,0.2,1.3,8
2018/03/12 19:21:00,27.2500,128.4270,48,4.6,46.7,1.0,2.3,5
2018/03/12 15:40:00,41.1480,142.6180,36,4.9,14.8,0.5,2.2,92
2018/03/12 14:54:00,34.6980,137.9750,11,2.7,1.8,0.0,-0.3,4
2018/03/11 15:55:00,28.7920,129.9480,36,4.4,2.6,0.2,1.0,2
2018/03/10 20:15:00,34.0200,132.2480,56,3.8,12.9,0.2,1.5,43
2018/03/10 19:48:00,24.2480,123.8150,14,3.1,3.1,0.1,-0.1,1
2018/03/10 17:27:00,34.9930,135.5530,12,3.2,18.3,0.2,0.9,14
2018/03/10 15:42:00,35.6500,139.5220,24,2.9,15.4,0.4,1.8,4
2018/03/10 09:20:00,41.6830,142.9620,30,3.8,11.4,0.3,1.6,5
2018/03/09 18:16:00,41.1780,141.2650,93,4.4,16.9,0.5,2.0,55
2018/03/08 13:35:00,24.2380,123.8480,15,3.7,3.3,0.1,0.5,2
2018/03/08 13:27:00,24.2380,123.8470,15,4.0,6.5,0.2,1.0,2
2018/03/06 21:19:00,26.6750,127.7700,46,4.2,29.8,0.8,2.4,7
2018/03/06 20:50:00,24.2430,123.8380,15,4.0,6.5,0.1,0.6,2
2018/03/06 01:30:00,36.4630,136.2170,17,3.5,14.8,0.3,1.2,10
2018/03/06 01:26:00,36.4650,136.2200,15,3.7,19.6,0.5,1.5,15
2018/03/05 15:31:00,35.5930,140.1130,69,3.7,6.8,0.3,1.5,48
2018/03/05 04:52:00,44.6150,148.1720,109,5.4,7.8,0.4,2.0,44
2018/03/03 23:38:00,24.2480,123.8200,13,3.3,2.6,0.1,0.1,2
2018/03/02 12:42:00,24.3320,122.9700,48,4.9,8.2,0.2,1.3,3
2018/03/02 11:44:00,24.2170,123.8570,20,4.0,4.8,0.1,0.8,2
2018/03/02 00:32:00,24.2400,123.8420,16,4.2,4.8,0.1,0.4,2
2018/03/01 23:11:00,24.2530,123.7950,15,4.4,10.9,0.2,1.0,2
2018/03/01 22:42:00,24.2480,123.8200,15,5.6,119.1,5.7,3.8,5
2018/03/01 04:47:00,34.2280,135.1750,5,2.9,174.5,1.9,2.4,3
2018/02/28 07:57:00,37.5320,141.7680,38,4.7,15.0,0.7,2.0,87
2018/02/27 08:08:00,36.2230,140.0850,54,4.3,108.5,2.0,3.2,154
2018/02/26 02:37:00,37.5220,141.7550,40,4.3,19.7,0.7,2.0,64
2018/02/26 01:28:00,37.5370,141.7620,40,5.8,108.5,5.9,3.9,390
2018/02/22 13:17:00,38.3350,141.7050,51,3.9,41.2,0.8,2.3,28
2018/02/22 07:56:00,35.8600,137.6050,5,3.2,31.0,1.0,2.3,13
2018/02/20 09:41:00,35.2170,135.7270,11,3.2,20.9,0.2,1.1,14
2018/02/19 18:48:00,36.6800,141.4070,52,4.2,9.9,0.3,1.7,59
2018/02/19 14:34:00,36.0500,139.8880,43,3.5,12.1,0.2,1.5,44
2018/02/19 04:03:00,36.6930,140.5880,9,3.7,168.2,2.1,2.8,43
2018/02/19 03:35:00,32.8970,132.1620,40,3.9,9.0,0.5,2.0,43
2018/02/19 03:31:00,32.9030,132.1620,40,5.0,123.0,3.5,3.8,216
2018/02/18 19:01:00,37.0950,140.2250,105,4.1,37.4,0.6,2.1,89
2018/02/17 06:38:00,38.4250,141.9800,57,4.5,184.7,2.4,3.0,115
2018/02/17 00:13:00,36.0580,139.8970,44,3.4,11.7,0.2,1.2,34
2018/02/16 07:52:00,35.4200,140.3500,29,3.1,11.8,0.4,1.6,11
2018/02/15 19:27:00,36.5330,141.1180,34,3.9,16.0,0.4,1.8,27
2018/02/15 10:06:00,36.6620,140.6050,9,3.1,66.7,0.6,1.9,11
2018/02/13 16:17:00,35.8630,137.5920,6,3.2,65.9,1.4,2.7,19
2018/02/13 14:39:00,35.8650,137.5930,6,4.1,99.8,2.7,3.1,81
2018/02/13 03:36:00,37.1400,141.3450,49,4.1,18.7,0.4,1.5,30
2018/02/11 23:49:00,42.9370,145.4900,46,4.0,29.2,0.9,2.4,16
2018/02/11 16:31:00,32.4450,140.4320,29,4.9,2.5,0.1,0.7,3
2018/02/11 04:14:00,36.2620,140.9350,38,4.2,52.5,1.4,2.9,44
2018/02/10 15:55:00,32.2570,130.3950,10,2.8,9.7,0.2,1.1,7
2018/02/08 23:34:00,36.0530,139.3450,55,4.2,58.0,1.0,2.7,142
2018/02/08 17:21:00,32.6550,130.6600,11,3.0,19.2,0.5,1.8,6
2018/02/06 22:57:00,36.6380,140.9030,51,3.7,94.1,1.1,2.6,62
2018/02/05 11:52:00,32.0170,130.3220,12,3.0,7.5,0.1,0.9,11
2018/02/04 22:56:00,24.1170,121.7030,10,6.5,1.4,0.2,0.9,1
2018/02/04 10:46:00,36.8050,139.3830,3,2.7,54.4,0.8,2.0,4
2018/02/02 23:52:00,39.3400,142.0780,48,3.8,29.2,0.5,2.0,47
2018/02/02 19:44:00,38.6170,141.8980,48,4.0,36.9,0.5,1.9,30
2018/02/01 15:48:00,28.2120,129.4150,19,4.2,26.0,0.5,1.8,4
2018/01/31 10:15:00,36.3400,141.0130,46,4.5,28.3,0.4,2.0,72
2018/01/31 05:11:00,42.0180,142.5900,62,4.7,18.3,1.1,2.8,128
2018/01/30 09:25:00,38.5370,141.8170,49,4.5,73.2,0.8,2.6,73
2018/01/30 08:42:00,41.0320,142.4120,32,4.2,6.9,0.3,1.6,32
2018/01/28 04:43:00,40.1180,142.4230,35,4.9,16.9,0.6,2.2,107
2018/01/27 03:11:00,38.2380,141.6100,63,4.5,89.8,1.3,2.9,115
2018/01/26 18:00:00,35.9780,139.4670,9,2.9,9.8,0.1,1.1,5
2018/01/26 12:07:00,36.6230,140.9970,47,4.0,22.9,0.7,2.2,54
2018/01/25 18:25:00,36.7320,141.1650,40,3.8,19.0,0.4,2.0,64
2018/01/24 22:55:00,37.4120,141.2570,60,4.2,32.6,0.6,2.3,87
2018/01/24 19:51:00,41.0080,142.4470,34,6.3,138.6,5.5,4.3,418
2018/01/24 13:25:00,36.5620,141.0800,33,3.9,22.8,0.3,1.6,38
2018/01/24 02:32:00,36.3180,140.8820,38,4.3,104.0,1.5,2.9,116
2018/01/23 16:17:00,35.4130,133.8450,11,3.6,110.3,1.9,2.4,24
2018/01/23 04:42:00,36.3670,139.2420,14,3.0,25.8,0.3,1.5,18
2018/01/21 15:15:00,34.9120,138.2600,25,3.7,88.4,1.6,2.8,46
2018/01/21 08:15:00,37.4250,139.6980,4,3.0,12.0,0.2,0.9,7
2018/01/19 21:00:00,43.5250,146.3780,81,4.7,22.7,0.7,2.2,34
2018/01/19 15:45:00,35.8780,138.0900,7,3.2,31.5,0.4,1.8,18
2018/01/19 08:22:00,35.7180,140.8600,9,3.8,51.4,1.4,2.1,18
2018/01/17 00:07:00,27.4100,128.6450,43,3.4,8.9,0.2,1.0,2
2018/01/16 18:49:00,42.8670,145.4570,64,4.1,19.9,0.6,2.1,33
2018/01/15 03:12:00,34.8470,139.2520,11,3.4,54.8,1.4,2.8,17
2018/01/14 18:07:00,41.9370,143.0470,41,4.7,27.5,1.3,2.9,98
2018/01/13 14:37:00,36.8000,140.5420,9,3.9,78.5,1.6,2.6,55
2018/01/13 08:56:00,38.6880,141.6730,65,3.9,60.5,0.6,2.0,52
2018/01/12 21:17:00,32.9500,131.0480,8,3.1,30.4,0.5,2.0,10
2018/01/10 23:37:00,40.2580,142.2430,41,3.8,20.1,0.3,1.7,20
2018/01/10 20:03:00,42.5220,142.4650,125,4.3,18.4,1.3,2.2,76
2018/01/10 07:30:00,35.4220,141.2120,32,5.2,7.8,1.0,2.2,76
2018/01/09 13:43:00,39.6330,142.1030,49,4.1,92.4,1.8,2.7,55
2018/01/09 05:52:00,33.7750,132.2050,57,4.3,25.4,0.7,2.3,119
2018/01/07 18:19:00,36.2930,141.0700,47,4.4,28.8,0.7,2.3,93
2018/01/07 11:23:00,38.8870,141.9730,49,3.9,18.0,0.4,1.5,19
2018/01/06 22:45:00,40.7080,142.6900,22,4.5,14.7,0.5,2.2,60
2018/01/06 20:30:00,27.9580,129.3070,15,3.5,2.7,0.0,-0.1,1
2018/01/06 09:26:00,34.8230,134.7570,15,3.0,138.6,1.1,1.5,6
2018/01/06 05:48:00,34.8520,139.2450,11,4.5,82.4,3.7,3.6,81
2018/01/06 04:38:00,34.8520,139.2530,12,4.4,54.6,1.4,3.0,41
2018/01/06 00:54:00,35.6430,140.0220,71,4.7,85.1,3.6,3.6,273
2018/01/05 11:02:30,35.8950,140.8900,41,4.5,27.7,1.0,2.3,54
2018/01/05 11:02:00,36.8700,136.9800,14,4.0,98.4,2.0,2.7,37
2018/01/04 15:20:00,35.6250,140.1200,72,3.8,6.5,0.4,1.6,45
2018/01/04 10:36:00,41.8900,143.0420,44,4.1,6.9,0.2,1.0,5
2018/01/04 04:29:00,36.4830,140.5970,59,3.6,43.3,0.7,1.8,35
2018/01/02 19:48:00,35.6520,139.9880,48,4.3,28.1,1.1,2.7,171
