Download Time:2026/07/17 12:42:52,Search Date:2011/01/02 - 2011/11/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2011/04/05 05:44:00,36.3020,140.9150,41,4.3,122.6,3.0,3.6,131
2011/04/05 04:30:00,35.8070,140.1230,67,3.9,9.9,0.5,1.6,94
2011/04/05 04:14:00,38.8070,142.0000,41,3.8,48.3,0.6,2.1,37
2011/04/04 20:46:00,36.1350,140.0120,49,4.1,82.0,1.5,2.9,159
2011/04/04 18:29:00,37.2170,141.2950,35,4.0,20.0,0.3,1.4,38
2011/04/04 17:42:00,37.8100,142.5430,38,4.8,10.6,0.3,1.9,115
2011/04/04 10:19:00,36.9820,138.6180,6,2.7,8.7,0.3,1.2,5
2011/04/03 23:55:00,37.8630,142.1600,36,4.5,6.8,0.3,1.5,89
2011/04/03 23:53:00,37.8680,142.1300,40,4.9,18.5,0.8,2.3,119
2011/04/03 23:20:00,36.7000,140.6380,6,3.7,40.5,1.0,2.4,27
2011/04/03 21:57:00,37.2630,141.4020,48,4.6,115.9,3.3,3.2,128
2011/04/03 16:38:00,37.6250,141.6500,47,5.4,170.2,5.8,4.2,304
2011/04/03 15:23:00,36.9980,140.4920,5,3.5,26.2,0.5,2.0,24
2011/04/03 13:36:00,37.0950,140.8380,8,3.5,22.7,0.6,1.9,16
2011/04/03 11:49:00,36.1950,139.9730,53,4.2,58.8,1.5,3.1,149
2011/04/03 10:54:00,37.0930,140.8080,6,4.1,13.3,0.4,1.9,39
2011/04/03 09:23:00,39.5700,140.5330,7,3.4,33.9,0.8,2.5,17
2011/04/03 05:43:00,36.9220,138.5580,3,2.8,28.2,0.5,2.1,6
2011/04/03 01:43:00,37.0350,140.7750,6,4.3,24.1,0.6,2.1,58
2011/04/02 23:38:00,37.0950,140.8330,6,4.8,31.6,1.7,3.0,133
2011/04/02 22:29:00,36.6420,139.4150,4,2.9,68.0,0.9,2.5,8
2011/04/02 20:24:00,32.8650,130.7400,9,2.9,7.2,0.2,1.2,6
2011/04/02 19:22:00,36.8200,140.5680,6,4.4,227.3,5.1,3.9,130
2011/04/02 16:56:00,36.2070,139.9620,54,5.0,417.2,13.7,4.9,287
2011/04/02 14:33:00,39.0930,142.3850,36,4.7,87.4,1.2,2.6,82
2011/04/02 14:08:00,36.4220,141.0970,45,4.6,65.7,1.6,3.2,127
2011/04/02 13:08:00,38.7720,142.0950,42,5.2,186.0,4.0,3.9,198
2011/04/02 12:48:00,40.2550,140.3650,12,3.9,61.0,1.8,2.7,33
2011/04/02 11:55:00,37.0000,138.5770,8,2.7,6.8,0.2,0.9,4
2011/04/02 11:45:00,40.2500,140.3770,13,3.2,22.4,0.3,1.7,17
2011/04/02 11:36:00,36.6420,139.4170,4,2.2,35.3,0.4,1.6,1
2011/04/02 11:18:00,36.6400,139.4220,4,2.3,68.9,0.6,1.9,1
2011/04/02 08:06:00,38.1980,140.7950,14,3.0,10.4,0.2,1.3,5
2011/04/02 05:00:00,38.8750,141.9950,49,4.9,111.1,3.2,3.5,130
2011/04/02 04:19:00,36.6400,139.4200,3,3.1,120.9,1.2,2.4,8
2011/04/01 20:58:00,39.3350,142.1650,45,6.0,161.7,6.3,4.2,340
2011/04/01 20:24:00,40.2580,140.3580,12,3.5,61.7,1.7,2.4,20
2011/04/01 19:49:00,40.2570,140.3630,12,5.0,343.9,13.5,4.9,184
2011/04/01 10:48:00,36.9900,138.5920,9,2.4,17.5,0.4,1.0,4
2011/04/01 08:22:00,35.9130,140.1480,60,3.3,8.9,0.2,1.5,26
2011/04/01 07:17:00,38.3020,141.7380,51,4.3,67.4,1.5,2.7,95
2011/04/01 02:21:00,36.9580,141.2170,34,4.4,47.4,1.3,2.6,81
2011/03/31 16:15:00,38.8720,142.0830,47,6.1,239.7,10.7,4.1,400
2011/03/30 22:19:00,36.7000,141.0000,50,5.0,381.5,6.1,4.3,281
2011/03/29 19:54:00,37.4000,142.4000,0,6.4,47.6,4.5,3.6,460
2011/03/28 07:24:00,38.3920,142.3150,31,6.5,193.3,9.9,4.4,519
2011/03/27 05:36:00,37.1000,140.9000,10,4.2,86.1,1.2,2.7,45
2011/03/26 23:11:00,36.7000,140.7000,10,4.4,79.4,2.8,3.5,107
2011/03/26 22:33:00,37.1000,140.8000,10,3.9,13.7,0.4,1.7,26
2011/03/26 19:18:00,38.6000,141.9000,50,5.1,144.2,4.4,3.9,232
2011/03/25 20:36:00,38.7000,142.3000,40,6.2,223.8,6.3,4.3,430
2011/03/24 17:21:00,39.0770,142.3570,34,6.2,198.6,6.3,4.2,433
2011/03/24 08:56:00,36.1770,140.0420,52,4.8,309.6,10.8,4.8,280
2011/03/24 05:33:00,36.3000,141.0000,40,4.7,146.2,3.8,3.9,183
2011/03/23 18:55:00,37.1100,140.7600,9,4.7,136.3,4.4,3.8,151
2011/03/23 07:36:00,37.0630,140.7700,7,5.8,279.1,10.6,4.8,417
2011/03/23 07:34:00,37.0970,140.7950,7,5.5,274.7,9.4,4.7,201
2011/03/23 07:12:00,37.0830,140.7870,8,6.0,254.5,12.6,4.5,395
2011/03/23 00:49:00,39.2000,142.4000,20,5.2,86.2,2.1,3.1,205
2011/03/22 18:44:00,39.8000,143.8000,10,6.2,10.9,1.1,2.6,149
2011/03/22 18:19:00,37.4000,141.9000,10,6.3,189.0,9.9,4.4,529
2011/03/22 16:19:00,37.1000,143.9000,10,6.3,34.5,1.7,2.9,457
2011/03/22 12:38:00,35.3000,141.2000,10,5.7,26.2,3.5,3.5,203
2011/03/21 04:54:00,37.3000,141.2000,30,4.7,143.4,3.3,3.5,187
2011/03/20 21:03:00,39.3000,142.1000,50,5.8,237.2,5.6,4.0,263
2011/03/20 10:30:00,36.9000,141.3000,20,5.7,102.2,6.2,4.2,346
2011/03/19 18:56:00,36.7830,140.5700,5,6.1,1084.4,67.9,6.0,519
2011/03/19 08:49:00,36.8000,140.7000,10,5.3,318.6,15.0,4.8,195
2011/03/19 08:33:00,39.2000,142.5000,20,5.6,82.6,3.5,3.7,243
2011/03/18 17:01:00,35.9000,141.3000,10,5.4,39.7,3.3,3.3,207
2011/03/17 21:55:00,36.7000,141.3000,30,5.8,109.9,4.4,3.9,471
2011/03/17 21:32:00,35.7000,141.1000,40,5.8,202.9,14.8,4.3,263
2011/03/17 13:14:00,40.1000,142.5000,20,5.8,73.9,4.5,3.8,317
2011/03/16 23:46:00,38.5000,141.8000,50,5.2,109.9,2.4,3.4,202
2011/03/16 22:39:00,36.0000,140.5000,60,5.3,57.7,3.1,3.4,328
2011/03/16 13:14:00,37.5000,141.7000,20,5.6,172.8,7.1,4.4,336
2011/03/16 12:52:00,35.8370,140.9050,10,6.1,215.5,8.7,4.4,432
2011/03/16 03:33:00,36.0000,137.3000,0,4.0,176.7,3.5,3.5,112
2011/03/15 22:40:00,35.4000,138.7000,0,4.0,128.3,3.3,3.8,158
2011/03/15 22:31:00,35.3080,138.7130,14,6.4,1075.6,82.1,6.3,588
2011/03/14 15:52:00,36.9000,141.2000,40,5.2,178.7,4.9,3.9,316
2011/03/14 15:38:00,37.0000,138.6000,10,4.0,12.4,0.4,1.6,14
2011/03/14 15:18:00,37.4000,141.4000,30,5.3,146.0,3.6,3.8,275
2011/03/14 15:13:00,37.7000,142.7000,10,6.3,60.1,2.7,3.4,371
2011/03/14 10:02:00,36.4580,141.1250,32,6.2,290.2,12.0,4.6,449
2011/03/13 23:28:00,37.0000,138.6000,30,3.9,25.7,0.6,1.9,13
2011/03/13 12:31:00,36.8000,138.6000,10,4.2,17.4,0.5,2.2,29
2011/03/13 10:26:00,35.8000,141.9000,10,6.4,94.3,4.6,3.8,314
2011/03/13 08:25:00,38.0120,141.9480,15,6.2,123.7,7.6,4.0,427
2011/03/13 03:09:00,37.4000,141.3000,30,4.5,105.5,3.2,3.3,126
2011/03/12 23:43:00,39.5000,142.7000,30,6.1,138.3,4.6,3.9,315
2011/03/12 23:35:00,36.9670,138.5670,5,3.7,18.9,0.8,2.3,14
2011/03/12 22:15:00,37.1970,141.4250,40,6.2,355.3,10.6,4.7,544
2011/03/12 19:53:00,39.0000,142.5000,0,5.8,224.7,6.6,4.1,340
2011/03/12 19:08:00,36.9000,138.5000,10,4.1,10.6,0.4,1.7,16
2011/03/12 15:19:00,39.2000,142.5000,10,5.4,296.6,5.4,4.1,254
2011/03/12 14:55:00,37.0000,138.6000,10,4.0,72.4,1.2,2.7,42
2011/03/12 10:42:00,37.0000,138.6000,10,3.6,48.2,1.5,2.5,16
2011/03/12 10:14:00,37.3000,141.4000,20,4.5,138.5,2.8,3.6,163
2011/03/12 08:32:00,37.0000,138.5000,10,3.9,44.3,1.1,2.7,31
2011/03/12 08:11:00,37.2000,141.0000,0,4.8,80.0,3.2,3.6,51
2011/03/12 07:18:00,37.0000,138.6000,10,3.9,79.0,1.3,2.4,27
2011/03/12 07:14:00,36.9000,138.6000,0,4.1,50.9,1.6,2.8,59
2011/03/12 07:01:00,36.9000,138.6000,10,4.0,65.7,1.1,2.4,37
2011/03/12 06:34:30,37.4000,141.4000,20,4.8,61.3,2.9,3.6,195
2011/03/12 06:30:00,36.9000,138.5000,10,3.0,46.9,0.9,2.3,6
2011/03/12 06:11:00,36.9000,138.5000,20,3.5,25.5,1.0,2.4,18
2011/03/12 05:42:00,36.9720,138.5900,4,5.3,94.1,3.1,3.7,86
2011/03/12 04:47:00,40.4000,139.1000,10,6.4,139.6,7.1,4.3,273
2011/03/12 04:45:00,37.5000,141.7000,30,5.2,91.6,3.7,3.8,226
2011/03/12 04:44:00,37.0000,138.6000,10,4.4,51.5,1.9,2.6,53
2011/03/12 04:32:00,36.9480,138.5720,1,5.9,415.0,11.9,4.7,363
2011/03/12 03:59:00,36.9850,138.5970,8,6.7,803.5,36.4,5.4,556
2011/03/11 20:37:00,39.1680,142.6180,24,6.7,363.0,12.0,4.8,586
2011/03/11 17:41:00,37.4250,141.3170,27,6.1,771.6,25.0,4.9,495
2011/03/11 16:30:00,37.3560,141.2810,27,6.0,308.4,12.1,4.7,214
2011/03/11 16:29:00,39.0300,142.2800,36,6.5,366.9,19.2,4.9,322
2011/03/11 15:26:00,37.8370,144.8930,34,7.5,126.1,7.5,4.1,867
2011/03/11 15:15:00,36.1080,141.2650,43,7.7,957.2,52.8,6.0,755
2011/03/11 15:13:00,37.2030,141.6600,27,6.1,232.4,9.4,4.5,240
2011/03/11 15:09:00,39.8380,142.7800,32,7.4,407.2,21.7,5.0,417
2011/03/11 15:08:00,35.1800,139.0250,6,4.6,467.2,14.2,4.5,97
2011/03/11 15:06:00,39.0420,142.3970,27,6.4,274.4,6.6,4.4,251
2011/03/11 14:58:00,37.6750,141.9100,23,6.4,106.4,9.2,4.3,281
2011/03/11 14:54:00,37.5000,141.3300,36,5.8,838.8,49.6,5.8,184
2011/03/11 14:51:00,36.7330,142.0280,11,6.8,139.9,12.7,4.6,397
2011/03/11 14:46:00,38.1030,142.8600,24,9.0,2933.2,112.2,6.6,1227
2011/03/11 03:14:00,38.8030,140.8600,5,3.4,11.4,0.2,1.4,22
2011/03/11 01:54:00,38.0620,143.6030,18,5.4,2.3,0.3,1.3,54
2011/03/10 20:21:00,38.5180,143.3070,23,5.2,2.2,0.2,1.0,48
2011/03/10 17:08:00,38.5670,143.5350,34,5.9,4.9,0.5,1.8,109
2011/03/10 08:36:00,38.3900,143.4070,35,5.2,5.1,0.3,1.4,86
2011/03/10 06:24:00,38.1720,143.0430,9,6.8,39.0,3.4,3.2,523
2011/03/10 03:45:00,38.4780,143.4320,36,6.3,8.0,1.2,2.4,172
2011/03/10 03:16:00,38.2700,142.8780,29,6.4,30.9,3.5,3.2,453
2011/03/09 20:27:00,38.5450,143.1520,8,5.3,5.2,0.3,1.4,71
2011/03/09 17:02:00,38.5980,143.1680,7,5.2,4.5,0.4,1.8,88
2011/03/09 13:45:00,38.4370,142.9400,22,5.3,7.3,0.5,1.8,94
2011/03/09 13:37:00,38.6050,143.2480,11,6.1,9.3,1.0,2.4,206
2011/03/09 13:32:00,38.6220,143.2770,22,5.1,2.3,0.2,1.1,51
2011/03/09 13:05:00,38.6020,143.1300,9,5.6,5.4,0.6,1.7,98
2011/03/09 13:03:00,32.8630,130.7400,8,2.6,4.4,0.1,0.4,6
2011/03/09 13:01:00,32.8630,130.7380,9,3.2,14.6,0.3,1.4,15
2011/03/09 12:59:00,32.8620,130.7400,8,2.8,9.8,0.2,0.8,9
2011/03/09 12:08:00,38.3570,143.3150,27,5.8,3.2,0.4,1.6,91
2011/03/09 11:58:00,38.2980,143.1550,21,6.0,6.2,0.8,2.1,132
2011/03/09 11:57:00,38.3220,143.3970,12,6.2,6.4,1.4,2.2,160
2011/03/09 11:45:00,38.3280,143.2780,8,7.3,104.3,14.2,4.4,742
2011/03/07 19:13:00,29.0880,129.4570,27,5.1,9.4,0.7,2.3,4
2011/03/07 18:49:00,29.0880,129.4550,29,4.5,2.0,0.1,0.9,2
2011/03/07 05:10:00,36.5230,140.5700,58,3.9,68.7,0.8,2.4,87
2011/03/05 06:51:00,34.0480,135.2820,8,2.7,31.4,0.2,0.7,7
2011/03/04 02:50:00,31.9720,130.9750,9,2.9,10.0,0.2,1.2,9
2011/03/02 08:27:00,24.7550,125.2180,25,4.9,90.1,3.1,3.1,4
2011/03/01 23:12:00,37.1600,141.4650,47,4.0,12.3,0.2,1.4,40
2011/03/01 16:50:00,36.1550,137.4430,5,3.4,33.6,1.0,2.6,24
2011/02/28 11:32:00,36.1630,137.4780,5,3.6,87.6,2.7,3.7,45
2011/02/28 09:04:00,32.1200,131.8530,34,4.6,56.5,1.5,2.8,76
2011/02/28 04:03:00,36.1450,137.4520,5,3.9,208.0,6.8,4.3,56
2011/02/27 21:47:00,36.1470,137.4480,6,4.0,253.9,8.4,4.4,54
2011/02/27 11:22:00,36.1470,137.4350,5,3.1,24.4,0.5,2.0,20
2011/02/27 11:05:00,39.3400,142.0600,48,3.4,24.8,0.3,1.1,19
2011/02/27 09:48:00,36.1630,137.4650,5,3.7,316.2,8.9,4.6,44
2011/02/27 05:44:00,36.1470,137.4400,5,3.5,138.0,4.6,4.0,39
2011/02/27 05:38:00,36.1550,137.4530,4,5.5,373.4,11.5,5.1,298
2011/02/27 04:07:00,36.1550,137.4500,4,2.8,18.0,0.3,1.4,12
2011/02/27 02:59:00,36.1550,137.4520,4,3.2,19.5,0.5,2.0,19
2011/02/27 02:23:00,36.1600,137.4750,5,3.2,81.5,2.3,3.5,17
2011/02/27 02:19:00,36.1570,137.4570,4,5.0,1538.7,40.7,5.8,180
2011/02/27 00:38:00,37.3030,141.8430,43,5.2,16.2,0.8,2.2,206
2011/02/26 23:40:00,38.1700,143.5350,34,5.2,2.8,0.3,1.4,50
2011/02/26 18:57:00,37.1670,141.4450,48,4.1,26.1,0.4,1.8,68
2011/02/26 16:34:00,37.1600,141.4520,48,3.9,15.5,0.3,1.5,60
2011/02/26 04:12:00,34.4350,140.3730,56,5.0,66.9,3.5,3.6,100
2011/02/22 21:01:00,32.8600,130.7380,8,3.0,6.8,0.1,0.9,9
2011/02/22 13:56:00,26.3550,128.9500,33,5.2,6.7,0.3,1.6,6
2011/02/22 12:50:00,42.9980,145.8900,48,4.2,33.0,0.6,2.1,36
2011/02/21 20:34:00,37.9850,141.0230,78,3.9,13.1,0.4,2.0,92
2011/02/21 15:46:00,33.8770,135.3630,53,4.8,185.2,4.1,3.9,222
2011/02/20 08:17:00,37.1630,141.3330,48,3.8,9.8,0.3,1.5,40
2011/02/19 22:05:00,33.4900,135.4700,32,4.0,76.5,1.3,2.7,36
2011/02/18 08:26:00,36.3780,141.4220,51,4.3,9.9,0.3,1.8,61
2011/02/17 08:45:00,25.9670,128.4180,46,5.3,9.9,0.8,2.3,5
2011/02/16 18:14:00,39.8850,142.3020,83,4.0,9.8,0.2,1.6,67
2011/02/16 15:17:00,35.7170,140.6970,48,3.4,3.4,0.1,0.7,21
2011/02/16 10:30:00,35.7170,140.6900,46,4.1,8.2,0.4,1.5,37
2011/02/15 23:12:00,25.9580,128.4430,41,5.4,11.7,1.2,2.4,5
2011/02/14 08:38:00,25.0030,125.6020,53,3.9,5.0,0.1,0.8,2
2011/02/13 15:16:00,34.8370,139.2350,8,3.0,23.3,0.7,2.3,9
2011/02/13 12:14:00,36.6770,140.5850,69,4.0,43.7,0.7,2.2,121
2011/02/13 06:25:00,39.1530,140.9530,8,3.8,98.1,1.6,3.0,55
2011/02/11 18:59:00,35.5830,140.0870,70,3.7,10.6,0.3,1.8,80
2011/02/10 22:03:00,37.1580,141.4080,48,5.4,77.8,5.5,3.9,332
2011/02/10 13:20:00,36.6620,141.2630,47,4.3,19.1,0.5,2.1,73
2011/02/10 12:11:00,37.0630,141.1270,49,4.1,44.5,0.9,2.1,85
2011/02/10 00:16:00,38.2930,140.5470,10,3.2,24.7,0.5,2.0,19
2011/02/09 22:52:00,36.1880,135.9530,16,3.3,11.8,0.2,1.3,9
2011/02/09 11:01:00,34.8080,139.2650,8,2.5,8.7,0.2,1.5,4
2011/02/07 04:40:00,31.2080,130.4070,137,4.4,23.9,0.7,2.5,85
2011/02/07 00:36:00,34.8920,133.0250,9,3.6,79.7,0.8,2.3,58
2011/02/06 07:25:00,35.9200,137.7830,11,3.7,130.3,2.0,2.7,72
2011/02/05 22:16:00,33.4220,130.7670,7,3.3,69.3,1.1,2.7,19
2011/02/05 10:56:00,34.8550,140.6180,64,5.2,123.6,6.9,4.0,228
2011/02/05 06:59:00,32.2320,130.3980,5,3.0,14.6,0.3,1.3,11
2011/02/04 20:16:00,29.2070,130.3070,72,5.0,4.5,0.3,1.7,10
2011/02/04 18:11:00,31.0800,131.5150,31,4.7,27.2,1.5,3.0,49
2011/01/31 17:22:00,34.8430,139.2380,10,4.2,90.6,2.8,3.5,33
2011/01/31 08:03:00,35.5430,138.9430,25,3.5,25.2,0.4,1.9,68
2011/01/28 22:49:00,34.7300,135.2670,6,3.6,42.3,1.1,2.5,34
2011/01/28 16:41:00,36.5580,140.5680,55,3.8,42.2,0.8,2.6,90
2011/01/25 14:24:00,35.1830,141.4070,39,5.3,5.4,1.1,2.1,44
2011/01/22 14:49:00,42.3200,142.9950,53,4.4,19.7,0.5,2.2,105
2011/01/20 22:20:00,37.0420,139.9220,14,3.7,41.9,0.7,2.3,93
2011/01/20 20:36:00,29.5520,129.5820,150,4.9,14.4,0.4,1.7,23
2011/01/18 10:27:00,41.4150,140.1030,8,2.6,56.2,0.8,1.5,2
2011/01/17 16:14:00,36.5150,140.9780,58,4.2,86.3,1.7,2.7,90
2011/01/16 20:33:00,34.0080,133.7750,44,4.5,148.4,2.6,3.5,164
2011/01/16 12:35:00,43.8620,147.9670,62,5.1,6.4,0.2,1.5,16
2011/01/13 06:32:00,27.0750,140.1730,516,6.3,3.5,0.2,1.3,77
2011/01/12 18:07:00,35.8950,137.7750,8,2.5,18.6,0.3,1.2,5
2011/01/12 05:20:00,37.0580,141.2000,50,3.4,9.4,0.2,0.9,18
2011/01/12 01:01:00,37.1600,141.4080,48,4.2,47.8,1.3,2.7,114
2011/01/11 14:11:00,42.6020,142.1420,133,4.1,8.2,0.3,1.6,80
2011/01/11 03:12:00,34.0380,135.2680,6,3.5,38.4,0.4,1.3,22
2011/01/09 21:42:00,42.3400,144.5220,31,4.7,8.2,0.3,1.7,57
2011/01/09 11:21:00,35.8720,140.2480,43,3.5,32.0,0.7,2.4,56
2011/01/07 18:05:00,32.5700,130.6050,16,3.9,87.3,2.3,2.8,90
2011/01/04 03:51:00,34.1420,135.1350,6,2.8,41.1,0.7,1.8,4
2011/01/03 13:45:00,38.5730,139.2620,12,4.7,66.8,2.4,3.3,124
2011/01/03 13:19:00,34.9400,135.6770,15,3.4,26.1,0.5,1.6,43
2011/01/03 08:22:00,33.6720,130.4170,13,3.8,17.3,0.4,1.7,34
2011/01/03 04:10:00,36.7770,141.3770,49,4.3,20.5,0.5,2.1,94
2011/01/02 09:42:00,35.5620,138.7830,17,3.9,49.6,1.0,2.3,85
