Download Time:2026/07/17 12:36:37,Search Date:2000/01/01 - 2003/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2000/06/09 16:54:00,41.3410,140.0410,9,3.8,49.3,1.0,2.3,7
2000/06/09 04:25:00,32.6950,130.7500,9,3.5,29.3,0.7,2.3,28
2000/06/08 19:12:00,32.6910,130.7550,9,3.7,50.9,1.4,2.8,38
2000/06/08 18:58:00,32.6900,130.7530,11,3.9,62.8,2.4,3.4,69
2000/06/08 13:40:00,32.6950,130.7580,10,3.3,2.7,0.1,0.0,8
2000/06/08 11:39:00,32.7010,130.7530,11,3.6,38.0,1.1,2.3,23
2000/06/08 11:25:00,32.6900,130.7510,11,3.8,36.5,1.3,2.7,25
2000/06/08 11:15:00,32.6960,130.7450,10,3.5,2.7,0.1,0.2,12
2000/06/08 11:02:00,32.6950,130.7530,10,3.5,3.3,0.1,0.4,10
2000/06/08 10:05:00,32.7050,130.7580,11,3.7,35.6,1.1,2.5,30
2000/06/08 09:59:00,32.6960,130.7580,10,3.4,3.0,0.1,0.1,10
2000/06/08 09:39:00,32.7080,130.7600,11,3.9,115.7,2.9,3.4,42
2000/06/08 09:38:00,32.6910,130.7550,11,3.2,0.8,0.0,-1.0,1
2000/06/08 09:32:00,32.6980,130.7530,10,4.8,267.5,10.6,4.7,164
2000/06/07 13:03:00,36.8330,135.5720,14,4.0,2.7,0.1,0.3,14
2000/06/07 06:16:00,36.8400,135.5470,22,6.1,213.0,7.3,4.3,268
2000/06/06 23:57:00,29.3710,131.5350,88,6.1,64.2,1.3,3.0,173
2000/06/06 02:22:00,33.7130,135.1390,47,3.8,11.9,0.3,1.3,23
2000/06/05 09:54:00,35.7210,136.1090,10,4.7,145.7,4.0,3.4,144
2000/06/04 20:40:00,37.8850,141.7740,61,4.6,89.3,1.8,3.1,53
2000/06/04 08:40:00,35.8400,137.7720,12,3.1,7.5,0.1,0.1,2
2000/06/04 01:15:00,36.4860,141.0790,46,4.0,43.0,1.0,2.6,15
2000/06/03 17:54:00,35.6800,140.7150,48,6.0,149.1,10.0,4.4,162
2000/06/03 17:50:00,37.5150,139.6200,13,3.6,101.3,1.5,2.8,7
2000/06/03 13:38:00,38.6430,141.4480,106,4.0,94.7,1.4,3.1,35
2000/06/03 07:17:00,34.8330,137.2470,37,3.5,17.1,0.2,1.3,24
2000/06/02 21:26:00,32.5300,132.1060,39,4.2,22.4,0.6,2.2,53
2000/06/02 15:06:00,34.0250,135.3900,62,4.0,29.6,0.5,1.7,68
2000/05/31 17:59:00,36.0910,137.9750,10,3.1,3.1,0.1,-0.1,5
2000/05/30 23:28:00,37.0260,141.2650,53,4.3,25.9,0.9,2.1,33
2000/05/26 17:57:00,33.9080,135.2570,12,3.4,128.0,1.5,1.7,17
2000/05/24 19:23:00,41.3200,142.6740,49,4.5,13.6,0.4,2.0,18
2000/05/23 08:56:00,32.0630,132.2010,20,4.4,15.3,0.4,1.9,34
2000/05/22 12:18:00,36.1480,139.8540,48,3.4,14.8,0.2,1.0,8
2000/05/21 23:19:00,42.5580,143.5480,59,4.1,40.8,2.1,2.9,28
2000/05/21 10:42:00,35.0310,135.8090,15,3.8,78.6,1.4,2.7,83
2000/05/20 23:39:00,34.9250,135.6200,16,3.7,59.1,1.2,2.4,54
2000/05/19 02:29:00,32.0750,132.2050,23,4.4,18.7,1.0,2.5,45
2000/05/18 21:53:00,35.6180,140.0850,72,3.6,13.6,0.4,1.7,7
2000/05/17 12:04:00,32.0800,132.2150,21,4.1,15.4,0.4,1.8,32
2000/05/16 19:40:00,36.4450,140.7090,51,4.6,184.3,5.4,4.0,95
2000/05/16 05:43:00,34.9730,135.4940,15,3.6,30.9,0.6,2.0,43
2000/05/16 04:09:00,34.9660,135.4970,16,4.3,105.3,2.1,3.3,144
2000/05/13 18:33:00,42.4010,144.6640,49,4.1,6.4,0.2,1.5,5
2000/05/13 04:08:00,35.1860,132.9240,14,3.6,94.1,1.7,3.0,10
2000/05/11 06:36:00,35.8700,139.6840,53,3.8,7.6,0.2,1.3,19
2000/05/11 03:15:00,32.8030,130.6460,8,3.4,4.0,0.1,0.2,13
2000/05/10 10:32:00,32.8050,130.6410,8,3.8,10.4,0.5,1.7,38
2000/05/09 22:51:00,25.0670,125.2350,39,4.3,21.5,0.6,1.9,2
2000/05/08 18:45:00,36.3830,140.9690,45,4.4,83.7,2.5,3.0,65
2000/05/04 11:02:00,33.6830,132.3850,55,4.0,23.2,0.9,2.6,64
2000/05/02 23:33:00,35.2980,139.0740,17,3.8,80.4,1.2,2.4,13
2000/04/30 09:19:00,33.2530,132.1580,52,4.0,11.3,0.3,1.4,41
2000/04/30 00:06:00,33.3230,131.4780,10,3.4,4.0,0.1,0.1,4
2000/04/29 21:29:00,33.3300,131.4910,11,3.3,7.5,0.2,0.9,6
2000/04/29 20:30:00,36.0280,140.0900,66,3.5,16.6,0.4,1.9,23
2000/04/29 18:38:00,33.3310,131.4880,10,3.3,7.0,0.1,0.9,6
2000/04/29 18:35:00,33.3280,131.4810,11,4.0,31.2,1.4,2.8,67
2000/04/28 12:39:00,34.7380,136.0420,12,3.4,36.4,0.5,1.8,26
2000/04/28 11:42:00,33.9000,135.6340,55,4.2,239.0,11.1,4.4,77
2000/04/28 00:19:00,37.9210,138.1520,12,3.6,2.5,0.1,0.1,3
2000/04/26 05:09:00,37.5730,140.0120,14,3.8,9.5,0.3,1.3,7
2000/04/26 04:48:00,37.5750,140.0170,14,4.3,154.3,5.2,4.1,41
2000/04/25 10:32:00,34.1880,135.1240,10,3.4,11.1,0.2,0.6,8
2000/04/24 02:42:00,36.4500,141.1650,45,4.2,21.2,0.3,1.9,19
2000/04/22 21:55:00,34.0950,134.4340,11,3.5,15.8,0.3,1.7,17
2000/04/21 20:07:00,35.7350,135.7370,350,5.7,11.4,0.2,1.5,97
2000/04/21 19:12:00,35.3710,140.4700,30,3.2,1.2,0.0,-0.7,6
2000/04/17 14:23:00,35.8410,137.7700,12,3.5,64.8,1.0,2.3,12
2000/04/16 01:57:00,37.0050,138.3940,16,3.4,1.4,0.0,-0.8,1
2000/04/15 05:26:00,36.2210,139.9890,53,3.9,62.2,1.5,3.1,54
2000/04/15 02:41:00,33.6250,135.3840,46,4.8,126.9,3.7,3.6,139
2000/04/14 22:04:00,34.2400,139.1590,9,3.3,11.2,0.2,1.2,7
2000/04/14 21:53:00,34.2350,139.1690,7,3.5,10.0,0.4,1.8,8
2000/04/13 11:07:00,33.5830,131.9380,73,4.0,8.6,0.2,1.1,38
2000/04/13 06:51:00,40.1300,142.4430,37,4.8,29.7,0.8,2.4,26
2000/04/12 20:18:00,34.9800,135.6670,17,3.4,15.4,0.2,1.2,21
2000/04/12 04:36:00,35.6410,140.6650,52,3.9,13.3,0.7,1.8,16
2000/04/12 03:05:00,35.6430,140.6840,54,4.1,13.3,1.0,2.3,15
2000/04/12 00:08:00,41.3700,139.9490,13,4.3,148.9,3.2,3.3,14
2000/04/11 18:47:00,37.4250,136.7050,20,3.9,11.0,0.2,1.4,13
2000/04/11 12:10:00,36.4280,140.6820,56,3.7,73.8,0.9,2.3,22
2000/04/11 11:31:00,33.8430,134.9770,15,4.0,45.8,0.8,2.5,67
2000/04/10 09:34:00,24.3040,123.6990,20,4.2,27.7,0.5,1.9,2
2000/04/10 06:30:00,36.2030,140.0970,55,4.6,217.6,6.9,4.2,132
2000/04/08 14:57:00,34.7880,136.4740,13,3.1,2.0,0.0,-0.5,5
2000/04/07 17:49:00,37.0050,138.4000,16,3.4,1.2,0.0,-0.6,4
2000/04/07 15:54:00,37.0060,138.3940,17,4.1,39.9,1.8,2.9,18
2000/04/06 10:14:00,36.3630,140.9220,45,4.3,33.4,1.0,2.7,38
2000/04/02 21:25:00,32.5130,131.1410,146,4.5,90.4,1.5,3.2,217
2000/04/01 03:26:00,42.5090,140.8190,8,3.3,44.1,1.1,2.6,2
2000/04/01 03:12:00,42.5070,140.8240,8,4.6,328.1,13.5,4.6,31
2000/03/31 23:31:00,36.3760,140.9400,41,4.2,48.1,1.1,2.9,33
2000/03/31 19:55:00,42.5220,140.8290,8,3.1,59.3,1.2,2.7,2
2000/03/31 15:35:00,42.5200,140.8480,8,2.8,33.1,0.9,2.1,2
2000/03/31 11:05:00,42.5320,140.8290,6,3.3,35.3,0.7,2.4,2
2000/03/31 09:29:00,42.5050,140.8280,9,3.3,71.4,1.6,3.1,1
2000/03/31 07:00:00,42.5170,140.8090,8,3.7,50.0,1.2,2.6,6
2000/03/31 06:33:00,42.5190,140.8130,7,3.4,40.9,0.9,2.5,3
2000/03/31 05:52:00,42.5240,140.8110,6,3.4,41.5,1.2,2.6,1
2000/03/31 04:59:00,42.5270,140.8110,8,3.5,67.2,1.8,2.8,3
2000/03/31 03:42:00,42.5120,140.8240,8,3.3,36.2,0.7,2.4,2
2000/03/31 03:38:00,42.5190,140.8180,8,3.1,25.2,0.5,2.0,1
2000/03/31 02:47:00,42.5220,140.8490,8,3.1,88.4,1.4,3.2,1
2000/03/31 02:08:00,42.5120,140.8190,8,3.3,76.1,1.8,2.9,1
2000/03/31 00:51:00,42.5350,140.8340,6,2.7,37.7,0.7,2.5,1
2000/03/30 23:33:00,42.5070,140.8360,8,3.1,47.7,1.1,2.5,1
2000/03/30 22:38:00,42.5100,140.8310,7,3.3,112.5,3.5,3.1,2
2000/03/30 22:01:00,42.5190,140.8080,6,3.6,35.3,1.0,2.4,2
2000/03/30 21:45:00,42.5140,140.8430,7,3.2,64.1,1.3,2.9,2
2000/03/30 21:12:00,42.5200,140.8490,6,3.2,68.6,1.1,2.8,2
2000/03/30 19:30:00,42.5270,140.8080,7,3.8,28.2,1.0,2.7,3
2000/03/30 18:51:00,42.5140,140.8290,8,4.0,252.9,6.2,4.3,10
2000/03/30 18:23:00,42.5100,140.8180,8,3.7,48.5,1.9,2.9,4
2000/03/30 18:17:00,42.5220,140.8260,6,4.1,6.0,0.2,1.1,2
2000/03/30 17:22:00,42.5220,140.8490,7,3.2,28.3,0.6,2.4,1
2000/03/30 17:13:00,42.5250,140.8130,7,4.3,240.5,8.9,4.1,11
2000/03/30 17:06:00,42.5140,140.8410,8,3.3,75.1,2.2,3.1,2
2000/03/30 17:02:00,42.5100,140.8240,8,3.3,72.6,1.6,2.9,2
2000/03/30 16:53:00,42.5190,140.8490,8,3.2,35.5,1.3,2.3,1
2000/03/30 16:33:00,42.5240,140.8180,6,3.3,55.8,1.4,2.7,2
2000/03/30 16:14:00,42.5170,140.8230,8,3.4,38.0,0.8,2.5,3
2000/03/30 15:59:00,42.5020,140.8960,10,3.1,25.0,0.7,2.3,1
2000/03/30 15:56:00,42.5050,140.8260,7,3.4,104.3,1.9,3.2,2
2000/03/30 15:44:00,42.5120,140.8160,8,3.4,56.2,1.3,2.8,2
2000/03/30 15:31:00,42.5250,140.8130,7,3.3,29.4,0.6,2.3,2
2000/03/30 15:27:00,42.5150,140.8190,8,3.3,59.6,1.1,2.7,2
2000/03/30 15:09:00,42.5290,140.8480,7,3.5,61.3,2.0,2.9,2
2000/03/30 14:51:00,42.5170,140.8190,6,3.1,15.2,0.3,1.1,1
2000/03/30 14:45:00,42.5350,140.8480,10,3.0,36.0,0.6,2.4,2
2000/03/30 14:36:00,42.5270,140.8230,6,3.1,48.2,0.9,2.6,1
2000/03/30 14:30:00,42.5150,140.8210,8,3.5,52.3,1.4,2.4,4
2000/03/30 14:02:00,42.5140,140.8490,11,3.9,406.7,11.4,4.4,6
2000/03/30 13:57:00,42.5200,140.8180,8,3.6,24.4,0.8,2.5,3
2000/03/30 13:53:00,42.5170,140.8480,8,3.1,48.2,1.2,2.6,2
2000/03/30 13:35:00,42.5090,140.8290,8,3.5,156.1,3.2,3.8,3
2000/03/30 13:22:00,42.5220,140.8460,7,3.5,134.2,3.1,3.5,2
2000/03/30 13:01:00,42.5100,140.8230,8,3.5,66.9,1.7,2.6,1
2000/03/30 12:53:00,42.5270,140.8430,7,3.6,124.9,3.7,3.7,2
2000/03/30 12:43:00,42.5240,140.8310,10,3.5,99.1,2.8,3.1,4
2000/03/30 12:37:00,42.5170,140.8140,7,3.7,111.4,2.6,3.3,6
2000/03/30 12:28:00,42.5090,140.8290,8,3.2,87.1,1.8,3.3,1
2000/03/30 11:59:00,42.5200,140.8410,7,3.0,46.2,0.8,2.5,2
2000/03/30 11:52:00,42.5200,140.8460,8,3.2,29.2,0.5,2.2,1
2000/03/30 11:48:00,42.5240,140.8130,6,3.7,54.4,2.0,3.3,6
2000/03/30 11:44:00,42.5170,140.8240,8,3.6,80.6,1.8,2.9,5
2000/03/30 11:40:00,42.5220,140.8490,7,2.7,31.5,0.7,2.3,1
2000/03/30 11:13:00,42.5300,140.8260,7,3.2,26.6,0.8,2.3,2
2000/03/30 11:08:00,42.5240,140.8430,8,2.9,32.6,0.7,2.2,2
2000/03/30 11:05:00,42.5220,140.8240,7,3.0,36.5,0.7,2.4,1
2000/03/30 11:01:00,42.5240,140.8360,6,2.8,33.9,0.7,2.3,1
2000/03/30 10:55:00,42.5220,140.8390,7,2.8,29.5,0.5,2.2,2
2000/03/30 10:46:00,42.5200,140.8460,8,3.3,59.8,1.9,2.8,2
2000/03/30 10:42:00,42.5200,140.8260,8,3.2,58.7,1.1,2.8,2
2000/03/30 10:32:00,42.5200,140.8240,8,3.5,56.3,1.1,2.9,4
2000/03/30 10:27:00,42.5270,140.8230,7,3.5,24.0,0.8,2.4,2
2000/03/30 10:24:00,42.5390,140.8080,6,3.3,52.9,1.1,2.7,1
2000/03/30 10:17:00,42.5300,140.8210,6,3.4,60.8,1.3,2.8,2
2000/03/30 10:09:00,42.5290,140.8460,7,3.8,160.1,5.6,3.9,3
2000/03/30 10:06:00,42.5190,140.8390,6,2.8,124.2,2.7,3.1,1
2000/03/30 09:32:00,42.5240,140.8490,6,3.0,23.4,0.4,2.0,1
2000/03/30 09:26:00,42.5150,140.8210,7,3.4,74.2,2.3,2.8,2
2000/03/30 09:20:00,42.5090,140.8360,6,3.5,13.6,0.3,1.4,2
2000/03/30 09:12:00,42.5120,140.8160,8,4.3,74.4,3.0,3.3,9
2000/03/30 08:34:00,42.5270,140.8490,7,3.7,5.9,0.3,1.1,2
2000/03/30 06:23:00,42.5250,140.8430,7,3.4,10.0,0.2,1.0,1
2000/03/30 06:09:00,42.5240,140.8330,8,3.4,3.7,0.1,0.4,1
2000/03/30 05:21:00,42.5190,140.8230,8,4.0,204.9,4.1,3.8,7
2000/03/30 05:16:00,42.5250,140.8190,7,3.6,27.9,0.8,2.3,4
2000/03/30 03:20:00,42.5200,140.8210,8,3.9,180.7,3.7,3.7,9
2000/03/30 02:54:00,42.5250,140.8190,7,4.0,178.9,3.6,3.8,11
2000/03/30 01:26:00,42.5250,140.8410,7,3.5,147.2,3.5,3.5,3
2000/03/30 01:12:00,42.5190,140.8210,10,3.6,24.4,0.6,2.2,3
2000/03/30 00:20:00,42.5270,140.8180,7,3.6,65.9,1.3,3.0,3
2000/03/30 00:16:00,42.5200,140.8260,8,3.2,12.6,0.3,1.4,1
2000/03/30 00:03:00,42.5100,140.8390,10,3.3,30.9,0.5,2.2,2
2000/03/29 23:50:00,42.5220,140.8290,7,3.3,33.2,0.7,2.3,1
2000/03/29 23:25:00,42.5220,140.8240,7,3.1,23.1,0.4,2.1,1
2000/03/29 23:12:00,42.5270,140.8330,7,3.7,113.2,3.1,3.5,2
2000/03/29 22:51:00,42.5220,140.8390,7,3.3,26.3,0.6,2.2,1
2000/03/29 21:23:00,42.5240,140.8390,6,3.5,132.5,3.5,3.3,2
2000/03/29 21:03:00,42.5270,140.8310,7,3.4,97.8,2.6,3.2,3
2000/03/29 20:58:00,42.5220,140.8240,10,3.3,67.6,1.5,3.2,3
2000/03/29 20:01:00,42.5240,140.8260,7,3.6,155.5,3.9,3.6,7
2000/03/29 19:40:00,42.5270,140.8160,7,3.5,57.5,1.2,2.9,5
2000/03/29 18:35:00,42.5250,140.8330,5,3.4,80.4,3.0,3.4,3
2000/03/29 18:21:00,42.5250,140.8360,7,3.5,69.8,1.5,3.0,2
2000/03/29 17:22:00,42.5290,140.8210,7,4.1,141.8,4.3,3.7,10
2000/03/29 15:56:00,34.7400,137.2600,37,3.9,11.5,0.4,1.8,34
2000/03/29 13:09:00,42.5340,140.8190,6,3.4,69.7,1.6,2.8,2
2000/03/29 09:42:00,42.5200,140.8440,9,3.4,48.1,1.9,3.0,3
2000/03/29 07:08:00,42.5240,140.8190,10,3.3,53.6,1.4,2.6,4
2000/03/29 05:57:00,32.9560,131.0310,10,3.4,46.1,0.6,2.3,13
2000/03/26 04:08:00,35.7810,137.5740,14,3.3,31.2,0.4,1.2,6
2000/03/25 22:02:00,37.2860,138.4950,14,4.0,135.7,3.9,3.2,11
2000/03/24 23:00:00,35.9010,136.7570,10,4.0,234.0,4.0,3.6,73
2000/03/24 20:12:00,35.8960,138.7420,11,3.3,126.0,1.8,3.0,10
2000/03/21 17:51:00,28.4860,129.4050,18,3.8,25.7,0.8,2.3,3
2000/03/20 06:26:00,37.9900,141.5020,78,5.0,200.1,5.4,4.0,117
2000/03/19 12:49:00,37.2850,138.6120,14,4.3,20.9,0.7,2.2,28
2000/03/18 11:08:00,34.4030,134.8120,14,4.1,43.4,0.9,2.2,58
2000/03/15 23:33:00,35.2060,135.5500,15,3.4,26.1,0.3,1.1,17
2000/03/14 20:15:00,32.8810,130.8660,11,2.8,2.7,0.0,0.0,1
2000/03/13 06:58:00,34.8760,139.6220,33,3.9,18.2,0.5,1.7,12
2000/03/12 02:49:00,32.8830,130.8710,12,3.4,8.3,0.2,1.3,10
2000/03/11 22:53:00,34.1330,135.1150,12,3.1,4.9,0.1,0.2,5
2000/03/10 09:36:00,34.2280,139.0240,10,3.9,7.4,0.2,1.6,9
2000/03/09 19:16:00,31.9330,130.7950,8,3.1,3.5,0.1,0.5,5
2000/03/09 14:20:00,36.1580,140.1370,6,3.2,5.3,0.1,0.8,2
2000/03/09 14:17:00,31.9330,130.7900,6,3.1,2.3,0.0,0.2,3
2000/03/09 13:51:00,31.9350,130.7910,7,3.3,6.4,0.2,1.5,8
2000/03/07 23:25:00,35.9400,136.3440,10,3.2,22.1,0.3,1.0,10
2000/03/07 22:00:00,34.0880,135.2570,9,2.9,15.3,0.2,0.6,3
2000/03/07 17:10:00,39.8410,140.9590,6,3.8,16.9,0.7,2.3,1
2000/03/06 16:30:00,35.4830,140.4090,36,3.7,44.4,1.0,2.7,17
2000/03/04 19:52:00,36.1560,140.1090,53,3.6,27.7,0.6,2.0,25
2000/03/04 12:35:00,36.4610,140.6040,56,3.7,20.0,0.4,1.9,17
2000/03/04 09:34:00,31.9800,130.3450,6,3.5,13.9,0.5,1.9,16
2000/03/03 09:23:00,35.1710,136.7170,16,3.6,36.9,0.5,1.8,53
2000/03/01 05:11:00,34.1850,135.3290,9,3.2,15.7,0.2,0.6,10
2000/02/29 19:15:00,37.7300,138.3300,25,4.3,88.1,3.0,3.5,25
2000/02/29 10:08:00,35.2210,135.3940,11,2.9,2.0,0.0,-0.3,2
2000/02/28 19:30:00,32.9950,131.1730,11,4.1,83.5,1.6,3.2,55
2000/02/28 05:10:00,36.4780,140.5320,57,3.4,26.7,0.3,1.5,16
2000/02/27 01:19:00,35.2060,135.5450,15,3.2,8.4,0.1,0.3,8
2000/02/27 00:03:00,35.2050,135.5440,15,3.9,69.6,1.2,2.5,96
2000/02/25 15:25:00,39.2150,141.9360,16,3.8,131.3,1.8,2.7,19
2000/02/25 15:13:00,25.2690,123.9530,126,5.2,22.7,0.6,2.1,5
2000/02/24 14:55:00,37.8450,140.1450,15,3.9,22.0,0.7,2.2,17
2000/02/23 18:21:00,38.6080,142.0290,56,4.2,45.9,0.7,2.0,16
2000/02/22 13:59:00,31.9730,130.4350,11,3.2,44.5,0.5,2.0,15
2000/02/21 15:45:00,33.0200,130.3560,11,3.4,20.0,0.4,1.5,22
2000/02/20 22:58:00,42.5830,144.1030,56,4.5,29.7,1.1,2.0,18
2000/02/19 22:33:00,42.3230,143.0490,55,4.6,63.0,1.5,3.1,24
2000/02/18 22:38:00,39.0210,140.9050,12,3.7,13.2,0.2,1.4,11
2000/02/17 23:01:00,32.5600,129.9860,10,3.9,20.5,0.6,2.3,28
2000/02/17 08:28:00,34.1700,135.4570,9,3.2,26.0,0.5,1.9,11
2000/02/14 22:22:00,41.3750,142.3380,67,4.3,15.4,0.7,2.2,14
2000/02/12 12:01:00,33.7150,133.7290,44,4.0,31.8,0.5,1.9,40
2000/02/11 22:29:00,37.2900,141.6840,45,4.5,34.2,0.8,2.4,33
2000/02/11 20:57:00,35.5010,139.0450,18,4.2,158.4,4.1,3.8,54
2000/02/11 20:32:00,42.0630,142.5780,57,4.0,8.2,0.3,1.7,6
2000/02/11 16:08:00,39.0250,140.9090,13,5.0,65.4,1.9,3.1,52
2000/02/09 13:12:00,31.8510,130.2830,10,3.3,56.5,0.8,1.7,11
2000/02/09 11:36:00,32.0000,130.4100,9,3.2,20.2,0.3,1.3,7
2000/02/08 15:22:00,31.2270,131.5330,43,3.8,11.4,0.5,1.8,9
2000/02/08 12:21:00,37.4810,141.3190,63,4.1,18.8,0.3,1.5,16
2000/02/06 04:43:00,36.7110,139.3740,10,4.1,126.0,4.7,3.7,30
2000/02/04 16:53:00,36.3180,140.6100,92,3.4,30.3,0.5,1.9,15
2000/02/03 04:07:00,36.5150,137.4720,8,3.6,47.9,0.7,2.1,23
2000/01/31 12:09:00,36.0830,139.9390,46,3.6,39.5,0.6,1.8,19
2000/01/31 02:29:00,36.0830,139.9290,46,3.2,11.9,0.2,1.4,8
2000/01/30 19:46:00,35.3880,133.8240,10,3.2,62.8,0.5,1.3,9
2000/01/29 01:39:00,26.1260,124.5560,160,5.9,16.7,0.6,1.8,6
2000/01/28 23:21:00,42.9830,146.7110,56,6.8,415.7,18.6,5.1,160
2000/01/28 20:28:00,36.6030,140.9970,40,4.8,76.8,2.4,3.4,48
2000/01/27 20:51:00,34.7180,136.3520,15,3.2,32.4,0.6,2.4,14
2000/01/27 16:53:00,34.1400,135.2550,9,2.8,24.4,0.3,0.8,4
2000/01/27 13:53:00,34.6250,137.0370,9,3.4,89.1,1.7,2.6,9
2000/01/27 12:31:00,34.2050,135.1990,9,3.0,12.3,0.2,0.2,4
2000/01/27 11:51:00,34.6230,137.0390,8,3.5,159.1,2.9,3.0,18
2000/01/25 18:02:00,43.4580,145.8260,71,4.7,51.6,1.2,2.7,23
2000/01/24 21:50:00,37.1310,141.5640,46,4.5,36.9,1.0,2.3,43
2000/01/23 16:40:00,30.2660,131.0210,22,5.2,97.7,5.9,3.8,21
2000/01/22 06:48:00,34.9150,140.6620,78,4.1,7.1,0.3,1.5,8
2000/01/17 20:56:00,33.8380,131.4100,17,4.0,99.4,1.4,2.7,86
2000/01/17 13:10:00,35.9330,137.5690,10,3.2,19.6,0.2,1.3,6
2000/01/16 21:39:00,36.2500,136.3050,10,3.1,85.1,1.9,2.3,5
2000/01/15 16:29:00,37.8210,142.6180,34,4.6,7.6,0.3,1.6,9
2000/01/14 09:22:00,38.7400,141.7830,68,4.3,36.6,0.5,2.1,11
2000/01/13 08:02:00,33.4750,132.8520,46,4.2,62.7,1.0,2.3,46
2000/01/12 11:09:00,36.4530,140.5870,58,4.4,127.6,3.1,3.6,78
2000/01/10 22:25:00,36.2510,136.2990,11,3.6,223.9,4.4,3.1,22
2000/01/10 18:10:00,38.8780,140.6800,13,3.6,49.5,0.7,2.3,6
2000/01/10 17:33:00,38.8760,140.6820,13,4.2,60.5,1.3,2.9,13
2000/01/09 22:41:00,36.5500,139.3640,14,3.3,2.1,0.0,0.0,1
2000/01/09 13:02:00,37.2760,141.7000,46,5.0,47.1,1.2,2.9,83
2000/01/07 19:35:00,35.8680,137.5820,9,3.6,103.9,2.6,2.9,37
2000/01/07 04:51:00,35.8680,137.5840,10,3.3,59.6,1.2,2.1,9
2000/01/06 20:40:00,35.0530,135.8120,14,3.7,55.4,1.2,2.3,48
2000/01/06 13:53:00,35.8460,139.2440,9,2.9,9.4,0.2,1.3,6
2000/01/01 14:34:00,38.8700,142.0760,49,4.2,8.3,0.2,1.0,4
