Origin_Time,Latitude,Longitude,Depth,Magnitude,Max_Acc[gal],Max_Vel[cm/s],Seismic_Intensity,Num_Stations
2004/10/01 15:42:00,34.04,133.712,8,3.4,15.8,0.2,1.0,19
2004/10/01 13:25:00,33.878,134.87,40,3.5,14.8,0.2,1.0,24
2004/10/01 09:59:00,37.32,140.83,74,4.2,52.4,0.8,2.3,77
2004/09/29 15:56:00,26.314,127.828,21,3.5,37.2,0.5,1.7,3
2004/09/27 16:16:00,35.82,137.59,5,2.8,19.9,0.4,1.7,8
2004/09/27 16:10:00,35.82,137.589,5,2.9,23.6,0.3,1.4,8
2004/09/26 20:35:00,34.151,135.244,3,3.1,18.1,0.2,1.3,7
2004/09/26 04:48:00,31.993,131.443,16,2.8,13.3,0.2,1.1,6
2004/09/24 20:44:00,39.388,141.898,92,4.2,68.8,1.8,3.4,72
2004/09/23 20:56:00,34.356,136.109,7,3.9,46.0,1.1,2.7,39
2004/09/22 20:23:00,38.926,141.663,65,3.7,40.2,0.6,1.9,34
2004/09/22 20:04:00,41.376,141.563,109,4.8,56.9,2.2,3.3,154
2004/09/21 10:13:00,34.253,132.755,48,4.2,185.7,3.3,3.6,149
2004/09/21 06:11:00,37.798,139.629,2,3.7,41.0,0.6,1.7,22
2004/09/16 09:16:00,40.975,141.549,84,4.0,24.1,0.6,2.2,34
2004/09/16 00:36:00,33.249,140.965,46,4.5,6.6,0.1,1.1,1
2004/09/14 16:54:00,35.321,133.312,8,2.6,3.5,0.1,0.2,2
2004/09/14 16:50:00,35.821,137.592,5,2.6,16.0,0.2,1.3,5
2004/09/14 16:41:00,27.974,127.973,106,4.7,6.1,0.2,1.1,1
2004/09/13 01:24:00,35.09,134.912,10,3.5,51.5,1.0,1.9,24
2004/09/10 13:22:00,42.356,143.101,51,5.1,97.7,2.4,3.4,175
2004/09/10 11:05:00,32.976,136.73,30,5.6,8.5,0.3,1.4,51
2004/09/09 23:36:00,41.935,142.313,68,4.6,23.3,0.9,2.5,72
2004/09/08 23:58:00,33.116,137.287,36,6.5,37.8,1.4,3.0,297
2004/09/08 23:40:00,32.963,137.317,43,5.4,8.8,0.2,1.7,63
2004/09/08 20:59:00,41.261,140.816,12,3.7,57.5,0.6,2.2,20
2004/09/08 19:12:00,37.405,138.927,0,3.2,85.7,2.4,3.1,8
2004/09/08 03:36:00,33.225,137.189,40,5.5,48.5,1.7,3.2,303
2004/09/07 21:41:00,37.396,138.934,0,4.3,65.7,2.7,3.2,42
2004/09/07 20:18:00,37.398,138.932,0,3.5,30.6,1.5,2.5,15
2004/09/07 08:29:00,33.358,137.292,41,6.4,111.2,3.7,3.9,559
2004/09/06 19:29:00,33.286,137.164,40,4.5,7.5,0.2,1.1,34
2004/09/06 10:03:00,33.426,130.621,12,3.7,81.0,1.3,2.4,37
2004/09/06 07:48:00,33.185,137.1,37,4.3,8.8,0.2,1.4,49
2004/09/06 05:30:00,33.288,136.905,37,5.9,16.8,0.7,2.5,116
2004/09/05 23:57:00,33.146,137.139,44,7.4,397.2,10.7,4.7,793
2004/09/05 21:42:00,33.02,136.93,34,4.6,15.2,0.3,1.5,34
2004/09/05 21:36:00,32.998,136.935,39,4.1,10.9,0.2,1.3,29
2004/09/05 19:25:00,33.111,136.697,43,5.0,20.5,0.6,2.2,58
2004/09/05 19:17:00,33.041,136.837,41,5.0,12.5,0.3,1.6,20
2004/09/05 19:16:00,33.126,137.19,43,4.8,16.8,0.4,1.7,50
2004/09/05 19:07:00,33.031,136.797,38,6.9,229.9,7.5,4.5,753
2004/09/05 09:33:00,36.425,140.654,53,3.6,31.1,0.5,2.0,25
2004/09/05 03:25:00,41.93,142.296,69,4.5,25.2,0.9,2.5,78
2004/09/04 11:18:00,41.261,140.816,14,3.8,42.8,0.8,2.5,24
2004/09/03 07:01:00,42.24,142.916,54,4.1,13.2,0.4,1.9,33
2004/09/01 23:10:00,28.867,129.858,42,4.7,8.2,0.6,2.2,2
2004/09/01 20:07:00,28.852,129.845,45,5.2,9.7,0.6,2.1,3
2004/09/01 11:49:00,36.921,141.78,31,5.6,47.9,1.9,3.1,274
2004/08/28 20:36:00,38.723,141.994,57,4.1,46.2,0.6,2.0,33
2004/08/26 05:20:00,34.76,138.382,28,3.3,14.9,0.4,1.2,12
2004/08/26 04:57:00,42.335,143.006,53,3.7,8.2,0.2,1.1,9
2004/08/25 01:49:00,35.541,139.894,51,4.4,66.7,2.2,3.3,119
2004/08/24 18:44:00,41.265,141.313,7,3.0,6.3,0.1,0.2,2
2004/08/22 17:28:00,43.386,145.066,91,4.0,29.2,0.6,2.2,29
2004/08/21 06:50:00,35.561,140.114,73,3.8,9.0,0.2,1.3,30
2004/08/21 05:33:00,35.036,141.48,38,5.4,2.2,0.2,1.1,15
2004/08/21 02:38:00,23.881,123.366,30,5.6,7.8,0.5,1.7,1
2004/08/19 20:40:00,37.081,141.46,73,5.0,82.7,2.6,3.4,191
2004/08/17 13:25:00,41.511,143.476,47,4.7,11.9,0.6,2.2,18
2004/08/17 13:16:00,41.531,143.468,49,4.9,19.3,0.7,2.4,36
2004/08/17 12:01:00,41.54,143.499,47,5.1,15.9,0.6,2.1,54
2004/08/10 22:49:00,41.716,139.35,23,4.5,27.1,0.6,2.4,24
2004/08/10 15:13:00,39.673,142.131,48,5.8,190.3,10.1,4.5,234
2004/08/07 17:17:00,38.408,141.19,7,3.0,5.9,0.2,0.9,3
2004/08/06 03:23:00,35.615,140.055,75,4.6,70.8,2.9,3.6,200
2004/08/05 20:53:00,35.535,133.96,13,3.7,16.0,0.3,1.4,30
2004/08/05 19:26:00,35.536,133.96,13,3.3,8.8,0.2,0.8,18
2004/08/01 05:01:00,35.693,140.762,47,4.3,5.6,0.3,1.3,12
2004/07/31 00:44:00,34.048,140.345,72,4.7,9.8,0.4,1.8,30
2004/07/29 13:08:00,42.431,143.103,50,4.7,43.2,1.0,2.7,85
2004/07/28 03:57:00,35.713,140.622,49,3.7,8.1,0.2,1.2,15
2004/07/27 17:44:00,42.943,145.304,86,4.6,86.1,2.2,3.3,59
2004/07/27 00:55:00,35.758,137.107,11,4.5,316.3,4.2,3.3,228
2004/07/26 15:26:00,32.903,130.7,15,3.6,22.6,0.4,2.0,18
2004/07/26 03:33:00,41.038,142.123,64,4.3,18.5,0.5,2.1,63
2004/07/25 03:54:00,26.467,128.911,33,5.9,12.5,0.9,2.2,2
2004/07/22 18:45:00,26.441,129.033,32,6.1,40.9,2.7,3.4,9
2004/07/22 17:23:00,37.765,141.821,40,4.5,12.0,0.4,1.8,29
2004/07/22 11:53:00,34.261,135.237,7,3.1,41.4,0.5,1.7,8
2004/07/21 09:38:00,40.866,143.293,30,5.4,19.2,1.2,2.6,78
2004/07/21 09:11:00,40.858,143.394,37,5.5,18.3,0.7,2.4,89
2004/07/20 11:46:00,36.451,140.604,56,4.1,63.0,1.5,3.0,62
2004/07/20 05:58:00,42.53,143.096,98,5.0,99.6,5.8,4.0,201
2004/07/19 23:37:00,36.76,141.679,34,4.7,17.9,0.6,2.3,81
2004/07/19 14:05:00,39.838,142.316,36,4.3,28.8,0.6,2.4,45
2004/07/19 02:13:00,40.07,141.714,47,3.3,17.8,0.3,1.7,18
2004/07/18 15:00:00,34.808,140.334,70,4.4,9.7,0.3,1.6,26
2004/07/17 19:41:00,33.836,132.021,62,3.9,32.7,0.4,2.1,89
2004/07/17 15:10:00,34.836,140.355,69,5.5,74.6,4.0,3.6,297
2004/07/12 21:45:00,34.973,134.672,11,3.9,92.6,0.9,2.7,64
2004/07/12 05:09:00,33.593,134.494,35,3.7,19.1,0.4,1.5,19
2004/07/10 20:07:00,36.08,139.885,48,4.7,102.0,2.5,3.4,190
2004/07/09 19:54:00,39.915,141.033,9,4.4,624.9,16.1,4.9,63
2004/07/07 23:13:00,42.445,145.361,49,5.0,12.9,0.4,1.8,44
2004/07/05 18:22:00,37.91,141.869,42,4.7,14.5,0.3,1.8,61
2004/07/05 07:19:00,35.366,133.31,9,2.8,11.3,0.3,1.4,9
2004/07/04 21:31:00,42.05,142.484,62,4.9,56.6,2.1,3.4,176
2004/07/04 16:19:00,31.616,130.211,4,3.6,67.3,1.5,2.8,10
2004/07/04 06:25:00,28.594,129.591,53,4.2,10.1,0.4,1.6,3
2004/07/04 03:44:00,40.531,141.481,105,4.5,27.3,1.1,2.6,88
2004/07/03 03:59:00,40.896,143.239,23,5.2,11.6,0.4,1.9,51
2004/07/02 15:53:00,34.753,139.31,0,2.8,19.5,0.5,1.8,2
2004/07/02 10:27:00,34.753,139.312,0,3.1,44.6,0.7,2.4,3
2004/07/02 10:22:00,34.751,139.309,0,3.0,41.1,0.8,2.4,2
2004/06/30 18:32:00,40.911,142.161,52,4.1,14.6,0.2,1.5,21
2004/06/30 16:35:00,36.001,137.312,8,3.5,45.5,1.1,2.8,31
2004/06/29 16:05:00,35.5,140.104,69,3.9,13.5,0.5,2.1,39
2004/06/28 11:23:00,38.883,141.611,76,4.1,55.9,0.6,2.4,43
2004/06/28 01:02:00,35.838,137.602,8,2.4,23.0,0.2,0.7,5
2004/06/27 04:43:00,37.496,141.594,45,4.8,67.5,1.3,2.8,125
2004/06/26 05:26:00,33.791,134.14,8,2.5,79.6,0.6,1.5,2
2004/06/25 18:58:00,34.556,134.289,14,2.7,47.3,0.4,1.3,4
2004/06/25 05:02:00,34.195,132.504,19,3.0,10.8,0.1,0.5,9
2004/06/21 12:04:00,35.38,133.309,10,2.9,16.8,0.3,1.5,10
2004/06/21 12:03:00,35.38,133.309,10,3.3,26.8,0.7,2.1,16
2004/06/20 14:39:00,33.466,140.844,65,5.1,13.7,0.5,1.9,5
2004/06/20 02:57:00,35.903,137.629,8,3.0,23.8,0.6,2.2,13
2004/06/19 16:03:00,37.256,140.994,91,3.9,16.9,0.4,2.0,28
2004/06/19 14:45:00,42.233,142.836,27,4.1,41.9,0.9,2.2,13
2004/06/18 17:21:00,29.739,129.998,13,4.5,6.2,0.1,0.9,1
2004/06/15 19:20:00,32.098,129.891,11,3.7,7.0,0.2,0.8,4
2004/06/13 14:55:00,39.238,144.021,65,5.3,22.1,0.6,2.5,156
2004/06/12 02:05:00,40.033,142.198,55,4.6,168.6,4.3,4.0,86
2004/06/11 03:12:00,42.321,143.129,48,5.2,126.3,4.3,3.8,190
2004/06/09 18:59:00,37.091,138.629,11,2.5,2.0,0.0,-0.3,1
2004/06/08 09:04:00,34.208,135.069,8,4.3,76.5,1.3,2.7,45
2004/06/08 08:05:00,34.213,135.074,8,4.5,88.2,1.3,2.7,58
2004/06/07 13:14:00,42.541,144.431,78,4.9,86.8,3.5,3.5,108
2004/06/06 05:48:00,35.43,139.044,0,2.6,124.2,2.8,2.5,4
2004/06/03 19:04:00,35.783,137.545,7,3.2,93.5,0.8,1.8,20
2004/06/03 18:44:00,36.488,140.469,54,4.1,44.8,0.7,2.1,50
2004/06/03 18:38:00,37.061,138.384,9,2.8,31.8,0.6,1.3,3
2004/06/01 21:54:00,42.57,144.504,56,4.2,29.4,0.8,2.2,42
2004/06/01 07:10:00,37.213,139.544,6,2.8,27.8,0.4,1.3,4
2004/05/31 18:18:00,37.215,139.547,6,2.5,9.4,0.1,0.3,3
2004/05/31 11:19:00,25.499,126.475,80,5.1,2.8,0.1,0.8,1
2004/05/30 19:39:00,44.01,147.643,24,5.0,24.5,0.7,2.5,37
2004/05/30 05:56:00,34.106,141.859,23,6.7,1.8,0.8,0.8,11
2004/05/29 12:47:00,37.663,142.019,38,5.9,58.2,5.4,3.7,323
2004/05/28 08:59:00,36.693,141.044,45,3.9,34.0,0.8,2.3,64
2004/05/27 09:42:00,35.366,133.309,9,2.5,6.5,0.2,0.9,2
2004/05/26 12:59:00,34.368,139.167,0,2.6,14.2,0.3,1.5,1
2004/05/26 12:57:00,34.36,139.18,8,2.3,7.5,0.2,1.0,1
2004/05/26 12:31:00,35.405,133.252,10,3.0,15.1,0.4,2.0,9
2004/05/26 08:24:00,34.361,139.177,8,2.0,5.7,0.1,0.7,1
2004/05/25 06:39:00,35.723,140.634,50,3.8,5.8,0.2,1.0,8
2004/05/24 21:36:00,32.49,130.583,8,3.6,27.4,0.5,1.7,19
2004/05/23 05:06:00,38.375,141.124,13,3.7,28.9,0.8,2.3,19
2004/05/21 23:27:00,43.737,144.701,0,4.8,152.1,4.3,3.9,53
2004/05/21 08:13:00,34.823,137.205,39,3.3,21.2,0.3,1.3,29
2004/05/21 05:05:00,43.737,144.703,0,3.2,13.4,0.3,1.7,9
2004/05/20 06:04:00,27.297,128.44,45,5.1,91.7,2.7,3.5,7
2004/05/19 23:43:00,34.97,135.53,13,3.6,40.5,0.6,1.8,42
2004/05/19 07:31:00,36.686,138.455,2,3.2,363.0,8.0,3.8,14
2004/05/19 07:05:00,36.69,138.454,2,2.7,61.8,0.9,2.0,7
2004/05/18 13:07:00,38.408,141.164,11,2.7,4.0,0.1,0.3,1
2004/05/18 02:03:00,37.516,139.15,9,3.1,15.3,0.3,1.3,6
2004/05/17 17:42:00,43.735,144.704,5,3.4,12.1,0.3,1.7,11
2004/05/16 19:53:00,36.7,140.31,105,4.1,18.7,0.4,2.0,64
2004/05/16 16:26:00,34.358,139.14,0,2.9,12.9,0.2,1.0,1
2004/05/16 00:37:00,37.303,141.757,44,4.6,18.6,0.4,2.1,60
2004/05/15 19:01:00,38.87,141.651,73,3.7,53.6,0.7,2.0,30
2004/05/15 02:45:00,43.732,144.706,0,3.2,10.2,0.2,1.5,10
2004/05/13 22:56:00,43.889,145.513,130,4.2,6.4,0.2,1.2,15
2004/05/13 13:31:00,38.408,141.167,12,3.1,1.3,0.0,-0.1,3
2004/05/13 12:44:00,33.078,130.543,14,3.5,25.7,0.5,1.8,21
2004/05/12 12:32:00,40.136,141.953,62,3.6,23.8,0.6,2.4,22
2004/05/10 15:38:00,37.34,141.437,52,4.4,19.7,0.8,2.0,53
2004/05/09 14:54:00,45.044,141.989,19,2.6,3.3,0.1,0.7,4
2004/05/09 04:49:00,35.518,136.279,11,3.4,38.4,0.8,1.9,17
2004/05/09 01:30:00,38.195,141.065,80,4.1,13.3,0.4,1.5,26
2004/05/08 16:06:00,42.321,142.994,52,3.8,10.4,0.2,1.5,19
2004/05/08 09:10:00,36.7,140.862,62,4.1,60.2,1.8,3.2,89
2004/05/07 19:52:00,36.343,137.967,6,2.6,3.7,0.1,0.7,5
2004/05/07 14:02:00,35.356,140.659,47,4.0,8.9,0.4,1.5,9
2004/05/06 22:43:00,42.475,145.116,43,5.7,79.9,4.5,3.8,114
2004/05/06 22:40:00,42.485,145.123,44,5.4,18.3,1.0,2.5,66
2004/05/06 09:59:00,33.818,135.394,48,3.3,13.5,0.2,1.1,11
2004/05/05 22:20:00,36.69,141.024,87,3.8,21.2,0.5,2.1,56
2004/05/05 14:19:00,35.636,140.075,68,3.9,8.3,0.2,1.3,35
2004/05/05 13:53:00,43.74,144.711,0,3.4,12.3,0.2,1.5,11
2004/05/03 20:29:00,33.65,140.007,99,4.2,7.9,0.4,1.6,4
2004/05/02 14:02:00,37.096,141.174,55,3.8,14.0,0.4,2.0,29
2004/05/02 02:51:00,36.088,139.317,8,2.7,18.7,0.3,1.6,8
2004/05/02 02:02:00,34.988,136.917,37,3.6,18.5,0.3,1.5,46
2004/04/28 18:16:00,36.915,139.84,8,4.0,55.0,1.3,3.0,42
2004/04/27 03:17:00,41.356,142.006,62,4.2,14.9,0.4,1.9,21
2004/04/25 06:26:00,40.926,140.969,10,3.6,32.5,0.6,1.7,23
2004/04/23 22:49:00,36.761,139.45,4,3.1,30.8,0.7,2.2,14
2004/04/23 07:16:00,40.74,142.484,66,4.9,32.2,1.0,2.7,123
2004/04/23 05:37:00,37.058,141.194,49,3.7,19.8,0.3,1.5,23
2004/04/23 04:42:00,34.35,139.147,6,2.6,10.8,0.2,1.1,1
2004/04/21 12:21:00,31.564,131.838,25,5.0,37.4,1.8,3.1,67
2004/04/21 12:10:00,31.566,131.85,25,4.7,18.4,1.0,2.6,51
2004/04/20 22:45:00,37.008,138.454,11,3.4,118.4,2.6,3.0,12
2004/04/20 22:26:00,33.468,132.245,48,4.6,49.3,1.0,2.7,144
2004/04/20 15:17:00,37.013,138.459,10,2.8,62.3,1.1,1.9,3
2004/04/18 06:49:00,34.973,135.535,13,3.2,15.6,0.2,1.2,9
2004/04/17 11:21:00,38.461,141.189,12,3.0,13.2,0.2,1.0,4
2004/04/16 12:07:00,34.973,135.534,13,3.6,46.8,0.7,2.1,22
2004/04/16 10:07:00,35.86,140.935,34,3.9,23.4,0.3,1.1,6
2004/04/14 11:11:00,39.338,140.405,9,3.8,63.5,1.0,2.3,22
2004/04/14 03:55:00,33.021,131.46,8,2.7,6.9,0.2,0.8,6
2004/04/14 01:18:00,33.02,131.458,8,3.1,13.4,0.2,1.3,10
2004/04/13 17:50:00,24.824,125.385,50,3.7,19.9,0.3,1.4,2
2004/04/12 18:10:00,34.321,139.187,3,2.4,3.6,0.1,0.6,1
2004/04/12 17:53:00,34.321,139.187,2,2.0,3.3,0.1,0.4,1
2004/04/12 14:15:00,42.871,145.103,48,4.8,88.2,3.0,3.6,60
2004/04/12 05:10:00,42.868,145.089,47,4.2,42.5,0.8,2.7,32
2004/04/12 03:06:00,42.831,144.993,47,5.8,289.9,11.6,4.6,187
2004/04/10 13:20:00,38.453,141.18,13,3.1,21.5,0.3,0.9,6
2004/04/10 06:34:00,38.403,141.197,11,3.3,9.8,0.2,1.1,10
2004/04/09 01:23:00,35.871,140.47,37,4.0,21.3,0.5,1.9,27
2004/04/07 22:47:00,34.285,140.484,46,4.9,115.3,3.4,3.8,116
2004/04/06 22:05:00,35.803,140.109,65,4.3,17.6,0.5,2.2,78
2004/04/06 19:06:00,42.87,144.968,50,4.3,19.6,0.4,1.8,31
2004/04/06 07:51:00,33.898,134.339,7,4.0,116.2,1.2,2.6,33
2004/04/05 02:39:00,36.046,139.65,87,3.9,12.2,0.2,1.5,54
2004/04/04 08:02:00,36.39,141.154,49,5.8,121.8,4.5,4.0,349
2004/04/04 04:05:00,38.181,141.681,50,4.2,17.3,0.3,1.8,42
2004/04/03 18:56:00,37.183,142.062,38,4.9,15.5,0.3,1.7,43
2004/04/01 07:59:00,34.911,136.807,12,3.8,118.5,2.4,3.4,41
2004/04/01 05:41:00,38.928,141.631,73,3.7,33.0,0.5,1.5,29
2004/03/31 01:28:00,42.983,145.404,48,4.1,39.8,0.8,2.5,17
2004/03/27 00:20:00,41.758,144.371,37,5.8,31.8,2.3,3.2,102
2004/03/26 22:55:00,32.758,128.896,14,3.4,18.6,0.3,1.5,2
2004/03/26 22:38:00,42.016,142.578,63,4.2,7.7,0.3,1.6,28
2004/03/26 00:00:00,38.948,141.636,71,4.0,35.6,0.5,2.0,41
2004/03/24 15:58:00,43.305,143.348,0,3.2,19.8,0.4,1.7,5
2004/03/24 15:36:00,37.428,139.702,4,2.2,3.0,0.1,0.2,1
2004/03/24 14:06:00,35.553,139.51,50,3.9,32.0,0.9,2.5,64
2004/03/21 21:36:00,35.52,138.967,21,3.2,42.0,0.6,2.0,19
2004/03/21 10:10:00,34.208,132.195,11,3.4,29.2,0.6,2.3,25
2004/03/20 13:04:00,24.211,123.833,18,3.7,4.9,0.1,0.5,1
2004/03/20 00:38:00,37.056,138.382,9,2.9,62.6,1.2,2.1,4
2004/03/19 14:57:00,35.405,133.249,10,2.4,4.8,0.1,0.4,2
2004/03/19 04:25:00,42.108,144.023,64,4.9,41.4,1.4,3.0,62
2004/03/19 02:51:00,37.16,141.335,47,4.1,13.2,0.4,1.5,26
2004/03/18 16:04:00,42.31,144.719,32,5.3,15.0,0.8,2.3,82
2004/03/15 12:59:00,36.303,141.794,67,4.9,7.2,0.4,1.6,53
2004/03/15 07:38:00,37.653,138.392,24,4.7,74.8,2.2,3.2,96
2004/03/15 04:18:00,39.925,139.975,15,3.7,21.2,0.6,1.8,11
2004/03/15 03:45:00,39.921,139.977,15,3.8,16.6,0.4,1.7,14
2004/03/13 06:31:00,37.198,138.522,12,3.1,5.3,0.2,0.8,4
2004/03/12 00:10:00,35.493,140.384,33,3.1,17.8,0.5,1.6,7
2004/03/11 11:38:00,36.321,141.022,46,4.1,17.2,0.6,2.0,17
2004/03/11 11:35:00,36.321,141.007,48,5.3,108.3,3.2,3.7,194
2004/03/10 05:15:00,38.681,141.986,57,4.4,53.4,0.8,2.5,69
2004/03/10 04:56:00,33.988,132.749,43,3.6,29.9,0.5,2.1,27
2004/03/09 16:47:00,37.386,141.21,62,3.2,4.6,0.1,0.5,7
2004/03/08 09:35:00,32.005,130.515,7,3.1,9.9,0.2,1.2,6
2004/03/07 16:28:00,35.946,137.537,8,2.8,21.2,0.5,2.0,3
2004/03/07 11:09:00,38.958,141.698,64,3.9,35.2,0.4,1.9,33
2004/03/07 03:41:00,36.05,139.022,9,3.4,35.4,0.4,2.0,22
2004/03/06 15:53:00,32.843,130.9,8,2.7,15.6,0.3,1.4,5
2004/03/03 13:55:00,35.731,137.047,13,3.7,34.3,0.5,1.5,57
2004/03/03 04:37:00,42.878,146.518,37,5.4,21.3,0.8,2.4,32
2004/03/02 15:47:00,40.808,141.341,92,4.1,16.5,0.6,2.1,30
2004/03/02 15:30:00,38.466,141.202,12,3.4,9.0,0.2,1.0,9
2004/03/01 21:27:00,31.853,130.631,178,4.6,27.1,0.9,2.7,58
2004/03/01 04:36:00,34.33,139.157,8,2.9,7.5,0.2,1.0,1
2004/02/29 13:32:00,23.962,123.57,31,4.3,3.1,0.1,0.4,1
2004/02/29 05:33:00,38.95,141.629,72,4.3,47.5,1.3,2.7,89
2004/02/28 18:33:00,36.693,142.15,24,4.7,11.1,0.5,2.1,73
2004/02/28 06:37:00,35.438,140.357,39,4.1,26.7,0.6,2.2,32
2004/02/28 02:27:00,32.431,131.861,36,3.8,10.1,0.3,1.6,26
2004/02/27 11:49:00,38.786,141.619,70,4.6,232.4,2.3,3.0,103
2004/02/26 14:06:00,38.84,141.634,68,3.4,20.6,0.3,1.2,14
2004/02/26 13:33:00,24.107,123.135,69,5.5,11.0,0.4,1.7,3
2004/02/24 06:34:00,38.415,141.177,12,3.2,8.9,0.2,1.2,8
2004/02/21 13:39:00,36.985,141.034,66,3.9,23.3,0.2,1.4,48
2004/02/20 12:25:00,34.486,132.63,30,3.6,31.7,0.5,2.0,35
2004/02/17 16:46:00,43.095,145.993,46,5.6,262.2,7.4,4.4,101
2004/02/17 01:30:00,32.714,140.627,75,4.5,10.0,0.3,1.6,1
2004/02/15 21:53:00,42.356,143.114,51,4.8,135.2,4.7,3.7,106
2004/02/15 21:00:00,38.833,141.634,69,3.4,13.5,0.2,1.1,19
2004/02/14 20:19:00,35.916,137.645,6,3.1,68.6,0.9,2.5,12
2004/02/11 16:42:00,42.373,144.701,37,4.1,6.2,0.3,1.5,15
2004/02/08 19:30:00,43.083,145.858,47,4.9,58.0,1.1,2.7,44
2004/02/08 18:30:00,38.41,141.17,12,2.7,2.8,0.1,0.1,2
2004/02/08 07:08:00,33.953,135.342,7,3.1,28.0,0.3,0.8,5
2004/02/04 16:38:00,35.25,139.02,2,3.0,10.8,0.2,1.2,8
2004/02/04 15:08:00,40.143,141.894,63,5.3,150.2,4.6,3.9,207
2004/02/04 04:11:00,35.995,140.079,65,4.2,38.8,0.9,2.6,126
2004/02/03 00:40:00,34.991,136.827,13,2.7,31.1,0.4,1.5,5
2004/01/29 13:47:00,37.218,141.267,81,3.9,10.0,0.2,1.3,30
2004/01/27 15:11:00,37.108,141.182,84,4.4,50.5,1.3,2.6,118
2004/01/27 13:20:00,32.724,140.634,72,5.0,27.4,0.8,2.6,7
2004/01/27 02:43:00,36.456,141.592,56,3.7,60.6,1.2,2.8,76
2004/01/26 21:34:00,38.951,141.653,69,4.1,35.7,0.5,2.0,45
2004/01/26 17:45:00,38.951,141.651,70,4.3,150.7,2.1,3.1,90
2004/01/23 18:01:00,37.261,141.127,66,5.3,189.5,5.0,3.8,271
2004/01/23 11:39:00,33.333,132.222,44,3.7,20.6,0.7,1.8,28
2004/01/21 03:40:00,42.19,143.363,41,4.2,36.4,1.5,2.8,15
2004/01/19 03:16:00,42.805,145.023,49,4.7,29.0,1.0,2.6,59
2004/01/17 04:35:00,35.818,140.999,28,3.9,10.7,0.3,1.7,12
2004/01/15 09:10:00,43.855,146.173,106,5.1,36.5,2.1,2.8,41
2004/01/13 05:12:00,42.186,143.373,43,4.6,129.9,5.7,3.9,27
2004/01/12 01:15:00,38.945,141.628,74,3.4,13.2,0.2,1.3,19
2004/01/11 16:57:00,36.398,137.98,8,4.0,66.5,1.2,2.8,50
2004/01/11 16:21:00,34.236,135.425,7,3.1,31.1,0.4,1.1,9
2004/01/09 23:02:00,37.293,138.72,16,3.3,18.2,0.5,2.1,13
2004/01/09 22:05:00,37.296,138.722,16,4.0,50.1,2.1,3.4,25
2004/01/08 09:44:00,36.16,139.805,53,4.0,37.8,0.8,2.5,53
2004/01/08 03:57:00,28.417,129.345,39,4.0,11.3,0.3,1.6,3
2004/01/08 00:07:00,35.475,136.639,43,3.4,31.6,0.6,1.8,29
2004/01/07 14:10:00,38.848,141.591,74,3.8,29.9,0.3,1.4,29
2004/01/07 09:17:00,35.493,134.477,11,3.3,16.7,0.2,0.9,14
2004/01/06 14:50:00,34.215,136.714,37,5.4,395.3,6.5,4.0,246
2004/01/06 07:47:00,41.883,142.489,63,4.0,6.3,0.2,1.1,20
2004/01/05 20:24:00,36.428,137.862,4,2.2,4.5,0.1,0.5,2
2004/01/04 18:32:00,42.323,143.014,51,3.8,14.0,0.3,1.5,20
2004/01/03 12:03:00,37.536,140.912,73,3.5,14.7,0.3,1.3,21
2004/01/03 03:32:00,36.43,140.685,53,3.8,29.3,0.4,2.0,33
2004/01/02 18:22:00,34.181,140.412,64,4.5,25.8,1.0,2.4,12
2004/01/02 13:41:00,42.355,144.816,33,4.9,13.7,0.7,2.1,38
2004/01/02 04:48:00,39.756,141.856,57,3.6,45.7,0.5,1.9,31
2004/01/01 09:02:00,34.295,139.167,8,2.7,4.1,0.1,0.6,1
2003/12/31 09:23:00,34.275,139.165,10,2.4,4.1,0.1,0.5,1
2003/12/31 02:14:00,34.241,139.152,11,2.5,7.7,0.2,1.0,1
2003/12/31 02:08:00,34.278,139.169,11,2.8,8.6,0.2,1.1,1
2003/12/31 00:35:00,34.268,139.157,11,2.9,4.8,0.1,0.7,1
2003/12/31 00:32:00,34.263,139.177,12,4.4,44.7,1.9,2.9,1
2003/12/31 00:24:00,34.27,139.185,11,2.5,3.6,0.1,0.7,1
2003/12/31 00:18:00,34.278,139.179,11,3.4,17.5,0.5,2.1,1
2003/12/31 00:15:00,34.245,139.17,11,3.7,32.2,0.9,2.6,1
2003/12/31 00:09:00,34.271,139.199,11,4.0,29.5,1.8,2.8,7
2003/12/30 21:59:00,34.273,139.194,11,2.4,5.5,0.1,0.4,1
2003/12/30 16:35:00,43.028,146.963,51,5.5,17.3,0.6,2.4,73
2003/12/29 19:23:00,38.185,142.206,40,4.2,20.1,0.3,1.4,31
2003/12/29 10:31:00,42.42,144.754,39,6.0,82.8,3.5,3.7,187
2003/12/27 06:35:00,42.261,144.431,30,5.2,18.3,0.9,2.6,66
2003/12/25 22:40:00,42.435,144.803,48,4.3,23.5,1.2,2.7,31
2003/12/24 10:42:00,38.82,141.591,74,3.8,34.2,0.5,1.7,34
2003/12/24 00:08:00,38.391,141.175,11,3.1,4.3,0.1,0.7,6
2003/12/23 14:34:00,35.618,136.3,9,4.4,121.3,4.7,3.5,169
2003/12/23 12:04:00,34.053,135.144,7,3.0,51.2,0.8,2.0,2
2003/12/23 07:44:00,41.623,142.128,60,4.1,12.7,0.7,2.4,33
