Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations,Tsunami_ID
2009/04/25 22:54:00,40.159,142.384,37,5.0,48.3,2.7,3.4,157,
2009/04/28 06:37:00,36.404,141.133,48,5.0,68.3,1.7,3.3,241,
2009/04/28 20:21:00,42.585,145.096,38,5.4,196.8,11.8,4.6,136,
2009/04/30 02:21:00,23.856,123.369,27,5.2,5.1,0.3,1.2,2,
2009/05/10 04:34:00,36.617,142.674,21,5.5,3.2,0.5,1.7,52,
2009/05/12 19:40:00,37.069,138.535,12,4.8,166.4,7.4,4.3,139,
2009/05/25 20:26:00,34.719,137.803,26,4.7,84.9,2.1,3.3,188,
2009/05/26 19:31:00,41.925,142.356,70,4.7,20.4,1.3,2.5,128,
2009/06/01 00:33:00,37.774,141.633,59,4.6,59.0,1.9,3.3,160,
2009/06/05 12:30:00,41.809,143.624,31,6.4,97.7,7.4,3.8,320,
2009/06/06 14:52:00,35.539,141.266,42,5.9,29.3,2.4,3.1,232,
2009/06/09 11:07:00,40.144,142.459,35,4.5,13.2,0.5,2.0,82,
2009/06/10 13:06:00,35.574,141.14,38,4.8,7.4,0.4,1.8,49,
2009/06/11 15:50:00,43.769,147.216,39,4.7,8.5,0.2,1.5,24,
2009/06/20 11:52:00,39.087,143.362,26,5.4,3.6,0.3,1.6,62,
2009/06/23 16:24:00,39.199,143.797,29,5.2,3.5,0.3,1.6,35,
2009/06/23 16:37:00,38.892,142.536,39,5.6,81.1,2.2,3.5,248,
2009/06/25 23:04:00,33.365,130.894,12,4.7,215.6,4.8,3.5,156,
2009/07/07 07:35:00,24.973,128.04,72,5.9,4.7,0.3,1.5,7,
2009/07/11 00:01:00,42.485,141.381,134,4.7,16.9,1.2,2.5,136,
2009/07/14 03:05:00,24.018,122.218,34,6.5,4.9,0.6,1.8,2,
2009/07/16 19:48:00,24.089,122.221,33,5.7,1.5,0.2,0.8,2,
2009/07/19 10:47:00,37.349,141.78,42,4.5,19.7,0.4,1.9,56,
2009/07/22 23:51:00,33.029,134.323,29,4.6,66.5,3.7,3.7,59,
2009/07/28 04:16:00,43.801,145.414,147,4.7,20.8,0.7,2.2,54,
2009/08/01 18:45:00,37.565,141.917,36,5.0,34.2,1.0,2.2,142,
2009/08/02 00:57:00,38.3,138.785,28,4.9,54.8,2.3,3.4,146,
2009/08/02 02:54:00,38.309,138.776,26,4.8,36.9,1.2,2.9,110,
2009/08/03 14:13:00,38.289,138.785,25,4.7,17.4,0.4,2.0,55,
2009/08/03 16:19:00,37.16,141.456,48,4.6,30.3,0.8,2.3,127,
2009/08/03 20:18:00,32.314,130.532,7,4.7,103.5,4.4,3.8,126,
2009/08/05 09:18:00,24.171,125.265,22,6.5,79.1,7.1,3.8,8,
2009/08/05 12:51:00,32.515,132.12,33,5.0,63.6,1.8,2.9,136,
2009/08/06 14:39:00,37.242,142.141,36,4.9,10.4,0.3,2.0,60,
2009/08/08 07:30:00,37.245,142.156,36,4.7,13.8,0.4,1.9,62,
2009/08/09 19:56:00,33.124,138.406,333,6.8,143.3,9.0,4.3,789,
2009/08/11 05:07:00,34.782,138.501,23,6.5,544.9,40.8,5.7,678,
2009/08/13 07:49:00,32.864,140.828,57,6.6,206.5,6.0,4.2,466,
2009/08/13 07:52:00,32.863,140.658,66,5.2,0.4,0.1,-0.5,2,
2009/08/13 10:53:00,32.833,140.723,62,5.0,15.4,0.4,1.9,6,
2009/08/13 18:11:00,34.837,138.411,23,4.5,45.3,2.0,2.7,165,
2009/08/15 19:45:00,43.094,145.806,50,4.6,42.0,1.0,2.9,49,
2009/08/17 09:06:00,23.433,123.635,48,6.7,33.2,3.0,3.3,5,
2009/08/17 19:11:00,23.273,123.672,42,6.6,5.1,0.5,1.8,4,
2009/08/17 19:15:00,23.378,123.657,43,5.3,1.7,0.3,1.1,1,
2009/08/18 22:17:00,23.366,123.555,44,5.9,1.9,0.2,1.2,1,
2009/08/24 14:26:00,41.057,140.247,172,5.4,30.6,1.4,2.9,253,
2009/08/25 02:22:00,42.145,142.802,32,4.5,23.5,1.0,2.6,102,
2009/08/28 14:47:00,29.863,130.7,36,5.0,5.6,0.2,1.1,7,
2009/08/31 00:46:00,37.09,141.488,48,4.8,37.3,1.1,2.9,173,
2009/09/01 21:02:00,35.607,141.095,36,4.9,10.2,0.6,1.9,70,
2009/09/03 22:26:00,31.121,130.302,167,6.0,104.0,3.1,3.6,303,
2009/09/04 11:30:00,35.81,140.095,67,4.5,32.0,1.4,2.7,208,
2009/09/08 01:24:00,42.189,142.976,51,4.8,49.4,2.0,3.2,159,
2009/09/08 22:33:00,37.695,141.758,49,4.5,20.8,0.4,2.0,83,
2009/09/10 18:29:00,43.155,146.259,68,4.7,34.7,0.8,2.5,56,
2009/09/13 17:37:00,41.272,142.716,27,4.5,13.4,0.4,2.0,60,
2009/09/22 20:40:00,37.594,141.666,76,4.7,70.5,3.1,3.3,151,
2009/09/29 04:23:00,27.864,127.859,13,6.1,11.0,0.6,2.1,7,
2009/09/29 21:03:00,43.623,144.664,5,4.5,70.1,2.2,3.2,56,
2009/09/30 07:36:00,27.843,127.83,10,5.7,4.1,0.2,1.2,5,
2009/10/02 10:43:00,41.744,143.856,41,4.8,12.0,0.4,2.0,42,
2009/10/04 02:36:00,23.606,121.594,74,6.3,2.1,0.2,1.0,2,
2009/10/05 09:35:00,42.45,141.562,20,4.7,96.3,2.8,3.3,110,
2009/10/10 17:43:00,41.717,142.229,92,5.1,56.0,3.4,3.6,246,
2009/10/11 10:12:00,43.0,146.979,50,5.4,34.0,1.3,2.9,48,
2009/10/12 18:42:00,37.429,139.7,4,4.9,126.9,4.0,3.6,100,
2009/10/23 10:28:00,36.599,141.178,45,5.0,99.5,3.4,3.9,270,
2009/10/25 15:16:00,29.176,130.057,66,4.9,5.8,0.4,1.8,1,
2009/10/29 02:37:00,32.319,132.1,26,4.7,96.1,1.6,3.0,96,
2009/10/30 16:03:00,29.163,129.939,60,6.8,77.2,8.2,4.3,50,
2009/10/31 02:42:00,41.079,142.819,14,4.5,10.3,0.4,1.8,55,
2009/11/07 04:22:00,36.695,141.246,46,4.5,28.8,0.7,2.4,103,
2009/11/13 21:09:00,37.16,142.189,36,4.5,6.3,0.2,1.5,52,
2009/11/21 15:39:00,37.13,139.846,10,4.5,207.4,7.5,4.1,196,
2009/11/24 14:26:00,43.289,146.961,53,5.0,34.4,1.0,2.8,54,
2009/11/28 14:39:00,24.333,123.577,20,4.9,34.1,1.0,2.2,3,
2009/12/02 15:14:00,37.142,141.48,48,4.9,32.4,1.4,2.8,159,
2009/12/10 08:25:00,42.992,146.947,54,5.2,13.6,0.4,2.0,21,
2009/12/12 22:50:00,28.206,129.527,35,4.6,75.1,1.1,2.8,4,
2009/12/15 17:54:00,34.17,140.385,47,4.5,31.2,0.7,2.4,38,
2009/12/16 14:12:00,33.105,133.365,31,4.6,74.9,2.6,3.3,148,
2009/12/17 23:45:00,34.955,139.138,4,5.0,555.0,36.8,5.5,118,
2009/12/18 05:41:00,36.33,139.721,78,5.1,238.8,8.9,4.6,349,
2009/12/18 08:45:00,34.957,139.131,5,5.1,703.4,47.8,5.6,129,
2009/12/18 20:48:00,33.699,141.303,63,5.2,13.1,0.6,2.3,156,
2009/12/19 00:53:00,34.96,139.126,4,4.5,370.5,11.8,4.9,87,
2009/12/19 04:31:00,38.027,141.884,45,4.6,26.0,0.8,2.4,135,
2009/12/19 22:02:00,23.773,121.648,32,6.7,10.2,0.9,2.2,5,
2009/12/19 22:09:00,34.964,139.125,4,4.5,210.6,10.8,4.5,43,
2009/12/20 23:30:00,40.989,143.272,44,4.7,4.3,0.2,1.5,27,
2009/12/24 09:23:00,42.193,135.005,381,6.1,12.4,0.7,2.2,304,
2009/12/28 09:13:00,43.17,144.647,85,5.0,105.1,7.3,3.8,120,
2009/12/30 04:23:00,41.834,142.206,72,4.8,21.9,1.5,2.9,174,
2010/01/07 16:11:00,27.944,128.879,44,4.8,130.2,3.1,3.4,5,
2010/01/15 03:46:00,42.349,143.121,51,5.0,47.9,1.9,3.1,200,
2010/01/15 20:08:00,26.716,126.387,118,5.6,17.2,0.9,2.5,11,
2010/01/16 00:45:00,43.374,147.059,38,5.1,30.8,0.7,2.7,55,
2010/01/17 15:04:00,38.049,143.531,41,5.6,17.1,0.6,2.1,285,
2010/01/24 16:19:00,41.205,141.649,14,4.5,43.6,2.3,3.5,105,
2010/01/25 16:15:00,30.869,131.152,49,5.4,81.0,4.0,3.6,94,
2010/02/04 21:24:00,39.735,140.631,151,4.6,27.2,0.5,2.0,106,
2010/02/07 15:10:00,23.316,123.695,54,6.5,22.7,1.6,2.8,5,
2010/02/17 04:59:00,34.947,140.09,83,4.7,43.8,1.7,3.0,225,
2010/02/18 10:13:00,42.618,131.066,619,6.8,6.4,0.4,1.9,278,
2010/02/21 09:57:00,37.507,141.571,45,4.8,53.8,2.8,3.0,175,
2010/02/21 11:49:00,33.822,132.31,13,4.5,90.8,3.8,3.4,145,
2010/02/22 14:21:00,23.993,122.912,32,5.6,6.1,0.3,1.5,2,
2010/02/26 10:07:00,23.666,122.809,50,5.7,7.1,0.4,1.6,3,
2010/02/27 05:31:00,25.914,128.682,37,7.2,123.0,9.9,4.3,47,
2010/03/01 07:08:00,39.387,140.611,118,4.9,17.1,0.7,2.2,148,
2010/03/05 06:49:00,33.929,139.425,21,4.6,17.9,0.8,2.2,12,
2010/03/06 22:31:00,43.88,147.621,6,5.5,26.8,0.9,2.9,66,
2010/03/13 21:46:00,37.61,141.475,78,5.5,206.6,8.9,4.3,457,
2010/03/14 17:08:00,37.72,141.821,40,6.7,171.8,11.8,4.6,661,
2010/03/16 07:30:00,35.67,140.133,68,4.5,24.9,0.7,2.3,196,
2010/03/28 05:02:00,33.503,140.926,50,4.7,8.1,0.3,1.5,5,
2010/03/30 10:03:00,43.19,138.581,25,5.8,36.9,1.4,3.1,99,
2010/03/31 06:18:00,36.419,140.648,55,4.6,153.9,4.4,4.0,190,
2010/04/09 03:41:00,42.914,144.726,57,4.8,75.1,4.2,3.8,113,
2010/04/11 22:02:00,29.548,130.5,33,4.9,6.9,0.2,1.4,6,
2010/04/16 16:38:00,38.037,139.48,12,4.6,190.3,3.9,3.6,149,
2010/04/26 05:43:00,24.781,125.012,53,5.1,18.0,1.2,2.3,5,
2010/04/26 06:23:00,37.987,142.397,76,5.1,62.9,1.1,2.9,232,
2010/04/26 12:00:00,22.206,123.827,50,6.6,7.9,0.7,2.1,5,
2010/04/27 08:23:00,33.744,137.08,377,5.2,8.0,0.3,1.7,104,
2010/04/29 17:01:00,36.694,141.25,45,4.5,12.7,0.4,1.7,93,
2010/05/01 18:20:00,37.555,139.193,9,4.9,220.9,9.5,4.3,229,
2010/05/03 19:27:00,29.723,141.493,65,6.1,5.5,0.2,1.2,63,
2010/05/13 20:01:00,33.404,131.665,90,4.7,42.8,1.1,2.7,213,
2010/05/16 20:26:00,28.779,128.527,11,4.6,4.9,0.4,1.9,1,
2010/05/16 21:35:00,28.766,128.565,13,5.0,9.8,0.8,2.3,2,
2010/05/17 16:58:00,28.776,128.555,9,4.7,4.7,0.4,1.7,1,
2010/05/26 17:53:00,25.738,129.99,48,6.4,19.2,0.7,2.3,12,
2010/06/01 13:49:00,37.509,141.541,45,4.8,29.6,1.9,2.7,151,
2010/06/05 14:22:00,43.267,146.872,62,5.5,49.8,1.3,2.9,118,
2010/06/13 00:45:00,28.816,128.65,17,5.2,7.2,0.5,1.9,2,
2010/06/13 12:33:00,37.392,141.798,40,6.2,277.0,12.4,4.9,544,
2010/06/18 11:23:00,44.594,149.2,30,6.5,10.7,1.2,2.6,156,
2010/06/19 19:01:00,41.304,142.669,33,4.9,26.6,1.1,2.9,136,
2010/06/28 06:03:00,41.622,141.836,57,5.1,70.4,3.2,3.6,247,
2010/07/04 04:33:00,39.02,140.915,7,5.2,263.3,6.2,4.2,195,
2010/07/04 15:03:00,35.935,140.303,88,4.5,32.8,1.0,2.6,231,
2010/07/05 06:56:00,39.654,142.656,34,6.4,115.4,4.1,3.9,471,
2010/07/08 21:23:00,42.57,144.532,59,4.7,79.8,2.6,3.3,94,
2010/07/21 06:19:00,34.202,135.696,58,5.1,95.0,3.3,3.6,379,
2010/07/23 06:06:00,35.875,140.488,35,4.9,224.0,6.9,3.8,205,
2010/07/27 08:31:00,38.994,142.311,25,5.3,116.3,2.2,3.2,189,
2010/07/28 08:06:00,42.334,143.802,56,4.5,80.6,2.4,3.2,105,
2010/08/03 07:31:00,36.734,140.316,82,4.6,118.3,2.4,3.6,196,
2010/08/04 15:48:00,24.976,125.524,23,4.8,43.0,1.1,2.6,2,
2010/08/07 14:31:00,42.827,145.076,50,4.6,35.5,1.0,2.7,65,
2010/08/08 01:03:00,37.795,142.054,37,4.6,15.0,0.3,1.5,76,
2010/08/10 14:50:00,39.345,143.497,30,6.3,20.4,1.9,3.0,288,
2010/08/11 00:48:00,28.794,128.654,12,4.9,2.9,0.2,1.1,2,
2010/08/14 13:25:00,42.819,142.344,109,4.6,34.7,1.3,2.9,174,
2010/08/21 23:25:00,37.302,141.698,43,4.6,16.3,0.6,2.0,69,
2010/08/27 00:08:00,36.189,136.97,286,5.2,6.6,0.4,1.8,177,
2010/08/31 11:30:00,40.399,139.176,33,4.9,22.2,1.2,2.4,100,
2010/09/01 16:33:00,37.91,141.874,43,5.0,37.1,0.7,2.3,151,
2010/09/04 06:15:00,42.739,145.517,61,5.1,159.2,5.2,4.0,118,
2010/09/13 14:48:00,41.452,142.126,63,5.8,84.8,5.4,4.0,358,
2010/09/22 05:32:00,35.874,140.483,35,4.5,56.3,1.1,2.5,117,
2010/09/24 04:47:00,24.831,125.607,52,4.9,16.0,1.2,2.0,2,
2010/09/27 02:55:00,35.692,140.1,68,4.5,16.5,0.6,2.2,215,
2010/09/28 01:13:00,43.497,145.762,99,5.3,128.6,4.4,3.9,205,
2010/09/28 21:31:00,25.723,126.455,28,4.9,7.0,0.2,1.2,3,
2010/09/29 12:02:00,37.295,140.048,6,4.8,85.5,1.7,3.2,129,
2010/09/29 17:00:00,37.282,140.028,8,5.7,217.4,8.3,4.2,262,
2010/09/30 01:23:00,37.277,140.008,7,4.6,78.1,1.6,3.4,105,
2010/09/30 21:47:00,37.08,141.125,51,4.8,51.2,1.9,3.3,160,
2010/10/03 06:37:00,37.139,138.425,23,4.5,77.4,2.1,3.1,99,
2010/10/03 06:52:00,37.132,138.421,24,4.6,206.7,5.7,4.1,111,
2010/10/03 09:26:00,37.135,138.42,22,4.7,260.1,9.3,4.3,158,
2010/10/04 22:28:00,24.213,125.337,53,6.4,80.3,3.8,3.5,8,
2010/10/06 13:51:00,33.524,133.733,7,4.5,93.9,2.8,3.0,117,
2010/10/10 06:46:00,25.809,127.807,43,4.6,12.0,0.6,1.8,4,
2010/10/14 22:59:00,42.309,143.072,53,5.5,167.2,4.7,4.0,274,
2010/10/16 06:14:00,40.159,142.434,36,4.6,20.0,0.7,2.3,87,
2010/11/03 03:10:00,46.48,147.253,392,5.4,12.0,0.5,2.1,65,
2010/11/05 07:31:00,36.744,141.275,48,4.9,36.9,1.2,2.9,200,
2010/11/05 19:14:00,36.059,139.845,45,4.6,102.4,3.5,3.4,274,
2010/11/19 13:02:00,43.17,145.601,53,4.8,139.3,4.9,3.8,103,
2010/11/24 20:09:00,36.225,140.905,47,4.9,124.0,3.0,3.8,215,
2010/11/27 04:20:00,23.921,122.947,55,4.7,2.1,0.1,0.4,2,
2010/11/30 12:25:00,28.354,139.591,494,7.1,80.1,6.8,4.1,433,
2010/12/02 06:44:00,42.975,141.444,3,4.6,40.5,1.8,2.9,55,
2010/12/06 16:30:00,40.795,143.222,7,5.8,22.1,1.5,3.1,246,
2010/12/10 01:21:00,39.049,143.826,8,4.9,3.1,0.3,1.5,27,
2010/12/13 14:19:00,27.504,129.542,40,4.6,5.1,0.1,1.2,3,
2010/12/15 14:43:00,41.949,144.471,35,4.7,7.8,0.5,2.0,47,
2010/12/15 16:37:00,41.025,142.812,23,4.7,11.3,0.5,2.0,100,
2010/12/15 23:19:00,27.466,129.552,26,4.7,8.9,0.3,1.7,4,
2010/12/22 02:20:00,27.048,143.938,8,7.4,9.1,0.7,2.2,329,
2010/12/23 06:50:00,26.934,143.691,59,6.5,2.4,0.2,1.0,28,
2010/12/25 09:22:00,28.206,130.484,55,4.7,4.2,0.3,1.7,4,
2011/01/01 08:01:00,36.654,140.976,49,4.7,76.7,2.2,3.4,163,
2011/01/03 13:45:00,38.57,139.265,12,4.7,66.8,2.4,3.3,124,
2011/01/09 21:42:00,42.337,144.526,31,4.7,8.2,0.3,1.7,57,
2011/01/13 06:32:00,27.071,140.176,516,6.3,3.5,0.2,1.3,77,
2011/01/16 12:35:00,43.859,147.971,62,5.1,6.4,0.2,1.5,16,
2011/01/16 20:33:00,34.005,133.778,44,4.5,148.4,2.6,3.5,164,
2011/01/20 20:36:00,29.548,129.584,150,4.9,14.4,0.4,1.7,23,
2011/01/25 14:24:00,35.18,141.41,39,5.3,5.4,1.1,2.1,44,
2011/02/04 18:11:00,31.076,131.517,31,4.7,27.2,1.5,3.0,49,
2011/02/04 20:16:00,29.203,130.309,72,5.0,4.5,0.3,1.7,10,
2011/02/05 10:56:00,34.852,140.621,64,5.2,123.6,6.9,4.0,228,
2011/02/10 22:03:00,37.155,141.411,48,5.4,77.8,5.5,3.9,332,
2011/02/15 23:12:00,25.954,128.445,41,5.4,11.7,1.2,2.4,5,
2011/02/17 08:45:00,25.963,128.42,46,5.3,9.9,0.8,2.3,5,
2011/02/21 15:46:00,33.874,135.366,53,4.8,185.2,4.1,3.9,222,
2011/02/22 13:56:00,26.351,128.952,33,5.2,6.7,0.3,1.6,6,
2011/02/26 04:12:00,34.432,140.376,56,5.0,66.9,3.5,3.6,100,
2011/02/26 23:40:00,38.167,143.539,34,5.2,2.8,0.3,1.4,50,
2011/02/27 00:38:00,37.3,141.846,43,5.2,16.2,0.8,2.2,206,
2011/02/27 02:19:00,36.154,137.46,4,5.0,1538.7,40.7,5.8,180,
2011/02/27 05:38:00,36.152,137.456,4,5.5,373.4,11.5,5.1,298,
2011/02/28 09:04:00,32.117,131.855,34,4.6,56.5,1.5,2.8,76,
2011/03/02 08:27:00,24.751,125.22,25,4.9,90.1,3.1,3.1,4,
2011/03/07 18:49:00,29.084,129.457,29,4.5,2.0,0.1,0.9,2,
2011/03/07 19:13:00,29.084,129.459,27,5.1,9.4,0.7,2.3,4,
2011/03/09 11:45:00,38.325,143.282,8,7.3,104.3,14.2,4.4,742,
2011/03/09 11:57:00,38.319,143.401,12,6.2,6.4,1.4,2.2,160,
2011/03/09 11:58:00,38.295,143.159,21,6.0,6.2,0.8,2.1,132,
2011/03/09 12:08:00,38.354,143.319,27,5.8,3.2,0.4,1.6,91,
2011/03/09 13:05:00,38.599,143.134,9,5.6,5.4,0.6,1.7,98,
2011/03/09 13:32:00,38.619,143.281,22,5.1,2.3,0.2,1.1,51,
2011/03/09 13:37:00,38.602,143.252,11,6.1,9.3,1.0,2.4,206,
2011/03/09 13:45:00,38.434,142.944,22,5.3,7.3,0.5,1.8,94,
2011/03/09 17:02:00,38.595,143.172,7,5.2,4.5,0.4,1.8,88,
2011/03/09 20:27:00,38.542,143.156,8,5.3,5.2,0.3,1.4,71,
2011/03/10 03:16:00,38.267,142.882,29,6.4,30.9,3.5,3.2,453,
2011/03/10 03:45:00,38.475,143.436,36,6.3,8.0,1.2,2.4,172,
2011/03/10 06:24:00,38.169,143.047,9,6.8,39.0,3.4,3.2,523,
2011/03/10 08:36:00,38.387,143.411,35,5.2,5.1,0.3,1.4,86,
2011/03/10 17:08:00,38.564,143.539,34,5.9,4.9,0.5,1.8,109,
2011/03/10 20:21:00,38.515,143.311,23,5.2,2.2,0.2,1.0,48,
2011/03/11 01:54:00,38.059,143.607,18,5.4,2.3,0.3,1.3,54,
2011/03/11 14:46:00,38.1,142.864,24,9.0,2933.2,112.2,6.6,1225,
2011/03/11 14:51:00,36.73,142.031,11,6.8,139.9,12.7,4.6,397,
2011/03/11 14:54:00,37.497,141.333,36,5.8,838.8,49.6,5.8,184,
2011/03/11 14:58:00,37.672,141.913,23,6.4,106.4,9.2,4.3,281,
2011/03/11 15:06:00,39.039,142.401,27,6.4,274.4,6.6,4.4,251,
2011/03/11 15:08:00,35.177,139.028,6,4.6,467.2,14.2,4.5,96,
2011/03/11 15:09:00,39.835,142.784,32,7.4,407.2,21.7,5.0,417,
2011/03/11 15:13:00,37.2,141.663,27,6.1,232.4,9.4,4.5,240,
2011/03/11 15:15:00,36.105,141.268,43,7.7,957.2,52.8,6.0,753,
2011/03/11 15:26:00,37.834,144.897,34,7.5,126.1,7.5,4.1,867,
2011/03/11 16:29:00,39.027,142.284,36,6.5,366.9,19.2,4.9,322,
2011/03/11 16:30:00,37.353,141.284,27,6.0,308.4,12.1,4.7,214,
2011/03/11 17:41:00,37.422,141.32,27,6.1,771.6,25.0,4.9,495,
2011/03/11 20:37:00,39.165,142.622,24,6.7,363.0,12.0,4.8,586,
2011/03/12 03:59:00,36.982,138.6,8,6.7,803.5,36.4,5.4,556,
2011/03/12 04:32:00,36.945,138.575,1,5.9,415.0,11.9,4.7,363,
2011/03/12 04:45:00,37.5,141.7,30,5.2,91.6,3.7,3.8,226,
2011/03/12 04:47:00,40.4,139.1,10,6.4,139.6,7.1,4.3,273,
2011/03/12 05:42:00,36.969,138.593,4,5.3,94.1,3.1,3.7,86,
2011/03/12 06:34:30,37.4,141.4,20,4.8,61.3,2.9,3.6,195,
2011/03/12 08:11:00,37.2,141.0,0,4.8,80.0,3.2,3.6,51,
2011/03/12 10:14:00,37.3,141.4,20,4.5,138.5,2.8,3.6,163,
2011/03/12 15:19:00,39.2,142.5,10,5.4,296.6,5.4,4.1,254,
2011/03/12 19:53:00,39.0,142.5,0,5.8,224.7,6.6,4.1,340,
2011/03/12 22:15:00,37.194,141.428,40,6.2,355.3,10.6,4.7,544,
2011/03/12 23:43:00,39.5,142.7,30,6.1,138.3,4.6,3.9,315,
2011/03/13 03:09:00,37.4,141.3,30,4.5,105.5,3.2,3.3,126,
2011/03/13 08:25:00,38.009,141.952,15,6.2,123.7,7.6,4.0,427,
2011/03/13 10:26:00,35.8,141.9,10,6.4,94.3,4.6,3.8,314,
2011/03/14 10:02:00,36.455,141.128,32,6.2,290.2,12.0,4.6,449,
2011/03/14 15:13:00,37.7,142.7,10,6.3,60.1,2.7,3.4,371,
2011/03/14 15:18:00,37.4,141.4,30,5.3,146.0,3.6,3.8,275,
2011/03/14 15:52:00,36.9,141.2,40,5.2,178.7,4.9,3.9,316,
2011/03/15 22:31:00,35.305,138.716,14,6.4,1075.6,82.1,6.3,586,
2011/03/16 12:52:00,35.834,140.908,10,6.1,215.5,8.7,4.4,432,
2011/03/16 13:14:00,37.5,141.7,20,5.6,172.8,7.1,4.4,336,
2011/03/16 22:39:00,36.0,140.5,60,5.3,57.7,3.1,3.4,328,
2011/03/16 23:46:00,38.5,141.8,50,5.2,109.9,2.4,3.4,202,
2011/03/17 13:14:00,40.1,142.5,20,5.8,73.9,4.5,3.8,317,
2011/03/17 21:32:00,35.7,141.1,40,5.8,202.9,14.8,4.3,263,
2011/03/17 21:55:00,36.7,141.3,30,5.8,109.9,4.4,3.9,471,
2011/03/18 17:01:00,35.9,141.3,10,5.4,39.7,3.3,3.3,207,
2011/03/19 08:33:00,39.2,142.5,20,5.6,82.6,3.5,3.7,243,
2011/03/19 08:49:00,36.8,140.7,10,5.3,318.6,15.0,4.8,195,
2011/03/19 18:56:00,36.78,140.573,5,6.1,1084.4,67.9,6.0,519,
2011/03/20 10:30:00,36.9,141.3,20,5.7,102.2,6.2,4.2,346,
2011/03/20 21:03:00,39.3,142.1,50,5.8,237.2,5.6,4.0,263,
2011/03/21 04:54:00,37.3,141.2,30,4.7,143.4,3.3,3.5,187,
2011/03/22 12:38:00,35.3,141.2,10,5.7,26.2,3.5,3.5,203,
2011/03/22 16:19:00,37.1,143.9,10,6.3,34.5,1.7,2.9,457,
2011/03/22 18:19:00,37.4,141.9,10,6.3,189.0,9.9,4.4,529,
2011/03/22 18:44:00,39.8,143.8,10,6.2,10.9,1.1,2.6,149,
2011/03/23 00:49:00,39.2,142.4,20,5.2,86.2,2.1,3.1,205,
2011/03/23 07:12:00,37.08,140.79,8,6.0,254.5,12.6,4.5,395,
2011/03/23 07:34:00,37.094,140.798,7,5.5,274.7,9.4,4.7,201,
2011/03/23 07:36:00,37.06,140.773,7,5.8,279.1,10.6,4.8,417,
2011/03/23 18:55:00,37.107,140.763,9,4.7,136.3,4.4,3.8,151,
2011/03/24 05:33:00,36.3,141.0,40,4.7,146.2,3.8,3.9,183,
2011/03/24 08:56:00,36.174,140.045,52,4.8,309.6,10.8,4.8,280,
2011/03/24 17:21:00,39.074,142.361,34,6.2,198.6,6.3,4.2,433,
2011/03/25 20:36:00,38.7,142.3,40,6.2,223.8,6.3,4.3,430,
2011/03/26 19:18:00,38.6,141.9,50,5.1,144.2,4.4,3.9,232,
2011/03/28 07:24:00,38.389,142.319,31,6.5,193.3,9.9,4.4,519,
2011/03/29 19:54:00,37.4,142.4,0,6.4,47.6,4.5,3.6,460,
2011/03/30 22:19:00,36.7,141.0,50,5.0,381.5,6.1,4.3,281,
2011/03/31 16:15:00,38.869,142.087,47,6.1,239.7,10.7,4.1,400,
2011/04/01 19:49:00,40.254,140.366,12,5.0,343.9,13.5,4.9,184,
2011/04/01 20:58:00,39.332,142.169,45,6.0,161.7,6.3,4.2,340,
2011/04/02 05:00:00,38.872,141.999,49,4.9,111.1,3.2,3.5,130,
2011/04/02 13:08:00,38.769,142.099,42,5.2,186.0,4.0,3.9,198,
2011/04/02 14:08:00,36.419,141.1,45,4.6,65.7,1.6,3.2,127,
2011/04/02 14:33:00,39.09,142.389,36,4.7,87.4,1.2,2.6,82,
2011/04/02 16:56:00,36.204,139.965,54,5.0,417.2,13.7,4.9,287,
2011/04/02 23:38:00,37.092,140.836,6,4.8,31.6,1.7,3.0,133,
2011/04/03 16:38:00,37.622,141.653,47,5.4,170.2,5.8,4.2,304,
2011/04/03 21:57:00,37.26,141.405,48,4.6,115.9,3.3,3.2,128,
2011/04/03 23:53:00,37.865,142.134,40,4.9,18.5,0.8,2.3,119,
2011/04/03 23:55:00,37.86,142.164,36,4.5,6.8,0.3,1.5,89,
2011/04/04 17:42:00,37.807,142.547,38,4.8,10.6,0.3,1.9,115,
2011/04/05 10:29:00,39.669,142.144,48,4.7,98.1,2.0,3.1,82,
2011/04/05 13:25:00,38.895,142.549,42,4.6,30.4,0.5,2.2,69,
2011/04/05 23:41:00,35.7,140.988,10,4.6,89.6,3.3,3.1,63,
2011/04/06 07:02:00,38.397,142.314,27,5.0,29.7,0.7,2.6,174,
2011/04/06 21:56:00,36.73,140.605,7,4.9,421.2,7.1,3.9,195,
2011/04/06 22:55:00,37.63,141.575,46,5.3,145.1,4.3,3.6,309,
2011/04/07 01:25:00,38.384,142.147,39,4.5,22.4,0.6,2.0,67,
2011/04/07 11:40:00,36.537,140.893,51,4.9,205.1,5.4,4.0,167,
2011/04/07 23:32:00,38.2,141.924,66,7.1,1495.8,67.9,6.2,923,
2011/04/07 23:49:00,38.139,141.821,59,4.6,52.7,1.2,2.9,96,
2011/04/08 11:57:00,36.77,141.17,44,4.7,56.0,1.2,3.0,145,
2011/04/09 03:42:00,43.535,147.537,34,5.2,17.7,0.5,2.3,56,
2011/04/09 18:42:00,38.244,141.817,58,5.4,286.0,5.3,4.1,253,
2011/04/09 21:58:00,30.011,131.84,62,5.8,14.5,0.8,2.4,84,
