Download Time:2026/07/17 12:18:29,Search Date:2000/01/01 - 2026/07/17 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2024/03/09 12:47:00,37.4170,137.1050,12,3.8,25.5,0.6,2.4,15
2024/03/09 04:26:00,35.3900,140.4200,28,4.4,90.7,2.6,3.2,74
2024/03/09 03:59:00,35.3950,140.4120,28,2.5,5.0,0.1,0.4,2
2024/03/09 02:55:00,34.2150,135.0850,9,3.6,84.3,1.2,2.5,16
2024/03/08 16:10:00,35.3780,140.4100,27,2.7,11.5,0.2,0.7,7
2024/03/08 02:58:00,35.0680,139.1520,9,2.9,55.7,0.8,1.7,9
2024/03/08 02:50:00,37.2100,136.8700,11,2.7,26.0,0.5,1.5,4
2024/03/07 20:58:00,34.0450,135.3100,6,3.3,16.9,0.2,1.1,11
2024/03/07 17:14:00,32.7700,131.8200,52,4.0,19.6,0.5,2.1,61
2024/03/07 15:41:00,37.3720,136.9320,11,4.3,44.0,1.6,3.1,33
2024/03/07 14:25:00,32.4330,131.5220,13,3.4,55.3,0.7,1.9,21
2024/03/07 14:19:00,32.4330,131.5230,13,3.6,33.3,0.5,1.9,30
2024/03/07 11:28:00,34.2200,135.0870,9,3.6,74.0,0.7,2.0,16
2024/03/07 05:40:00,35.5370,138.9370,23,3.6,38.2,0.6,2.1,49
2024/03/06 22:16:00,37.0550,141.2220,48,3.8,21.2,0.3,1.5,26
2024/03/06 17:09:00,35.5120,140.4180,33,3.3,38.1,1.0,2.3,18
2024/03/05 20:01:00,37.1220,136.6680,8,3.3,39.3,0.7,2.2,5
2024/03/05 02:06:00,35.3320,140.3620,25,2.9,13.3,0.3,1.0,9
2024/03/04 21:42:00,37.4920,137.2370,13,3.3,17.2,0.4,1.5,7
2024/03/04 17:46:00,37.1920,136.8150,12,3.3,32.2,0.6,2.0,7
2024/03/04 17:31:00,37.2120,136.6850,5,4.4,67.6,3.2,3.2,36
2024/03/04 14:53:00,37.1230,136.6000,7,2.8,27.0,0.6,2.0,3
2024/03/04 03:51:00,37.1020,136.6180,8,3.4,18.8,0.4,1.8,5
2024/03/03 17:32:00,41.2000,142.0620,56,4.8,36.8,0.8,2.4,91
2024/03/02 23:00:00,32.4350,131.5230,13,4.3,147.3,3.1,3.6,72
2024/03/02 20:23:00,36.0430,139.9020,44,3.8,27.1,0.7,2.0,106
2024/03/02 18:20:00,37.8080,141.6020,56,4.1,10.4,0.3,1.6,42
2024/03/02 09:44:00,35.3330,140.3580,26,3.0,28.6,0.5,1.4,9
2024/03/02 07:13:00,35.3700,140.4520,26,3.1,6.4,0.2,0.9,9
2024/03/02 03:49:00,35.3220,140.3580,25,3.0,14.1,0.4,1.1,9
2024/03/02 03:40:00,35.3250,140.3580,25,4.4,36.1,1.1,2.5,29
2024/03/02 03:38:00,35.3300,140.3520,25,3.8,51.0,1.5,2.6,32
2024/03/02 03:33:00,35.3230,140.3520,24,2.9,7.7,0.2,0.9,7
2024/03/02 03:08:00,35.5050,140.5300,31,3.0,12.0,0.2,0.9,10
2024/03/02 01:49:00,35.3150,140.3470,26,5.0,119.2,4.3,3.5,127
2024/03/01 22:41:00,35.3170,140.3470,23,3.1,11.2,0.4,1.1,9
2024/03/01 21:44:00,41.1870,141.6980,80,4.1,13.5,0.4,2.0,29
2024/03/01 21:19:00,35.4230,140.5320,30,3.0,5.2,0.1,0.7,6
2024/03/01 13:14:00,37.3450,136.9080,11,3.8,36.4,0.7,2.0,12
2024/03/01 05:43:00,35.4350,140.5500,31,5.3,117.0,4.3,3.5,190
2024/03/01 05:35:00,35.3470,140.3550,26,3.0,28.2,0.7,1.6,9
2024/03/01 01:01:00,36.0480,140.0900,63,3.7,15.3,0.3,1.7,64
2024/02/29 18:35:00,35.3950,140.5530,27,4.9,33.9,2.8,3.2,110
2024/02/29 16:27:00,35.3870,140.5520,29,4.6,48.7,1.5,2.6,88
2024/02/29 12:30:00,35.3400,140.5570,28,4.5,18.5,1.1,2.3,36
2024/02/29 11:13:00,35.3880,140.5600,29,4.6,52.4,3.6,3.2,80
2024/02/29 08:45:00,35.4050,140.5550,27,3.4,7.7,0.3,1.2,10
2024/02/29 08:42:00,35.4050,140.5570,28,4.2,13.6,0.5,1.8,19
2024/02/28 22:43:00,41.9870,142.5430,67,4.5,16.8,0.6,2.2,99
2024/02/28 16:14:00,37.3880,136.8720,5,3.8,133.8,2.0,2.8,10
2024/02/27 21:43:00,35.2400,140.6430,23,4.3,10.7,0.3,1.7,14
2024/02/27 14:19:00,37.3820,136.8870,6,3.0,233.3,2.7,3.2,3
2024/02/27 14:10:00,37.3850,136.8880,6,2.9,419.6,5.7,3.2,3
2024/02/27 06:40:00,37.8280,141.7630,54,4.7,37.0,1.0,2.2,98
2024/02/26 15:24:00,33.6420,132.4700,47,5.1,140.5,6.3,3.9,265
2024/02/25 09:28:00,28.0750,129.3550,39,4.0,18.3,0.4,1.8,3
2024/02/24 19:17:00,39.5450,143.5500,13,5.2,5.1,0.3,1.7,58
2024/02/24 12:57:00,38.3720,141.8230,58,4.1,53.9,0.7,2.1,72
2024/02/22 13:22:00,24.8020,125.3520,46,4.4,11.8,0.4,1.6,2
2024/02/21 18:27:00,33.2070,132.6630,37,3.9,111.8,2.5,3.3,49
2024/02/21 11:34:00,37.4800,137.2970,13,3.3,67.7,1.1,2.6,6
2024/02/21 03:58:00,37.5230,137.2530,11,3.4,17.6,0.4,1.7,8
2024/02/20 21:19:00,37.1720,136.7030,6,2.9,30.5,0.4,1.7,5
2024/02/19 11:21:00,38.3170,141.7700,50,3.9,50.7,0.6,2.2,51
2024/02/19 00:31:00,34.0020,135.2350,7,2.9,37.0,0.5,0.8,5
2024/02/18 16:14:00,35.4200,139.9320,113,4.1,25.7,1.0,2.5,113
2024/02/18 00:09:00,37.3950,136.8800,6,2.3,47.4,0.6,1.6,1
2024/02/18 00:00:00,37.3930,136.8680,7,2.4,39.6,0.4,1.4,2
2024/02/17 20:47:00,40.0930,142.4430,38,4.5,14.7,0.4,2.0,81
2024/02/17 07:14:00,37.1950,136.8370,11,3.4,63.2,0.8,2.3,8
2024/02/17 06:23:00,37.1950,136.8400,11,3.5,102.6,1.6,2.6,10
2024/02/16 23:31:00,31.9280,131.0180,7,3.0,9.8,0.3,1.4,7
2024/02/16 18:52:00,36.0850,139.8750,47,3.9,41.9,1.0,2.7,105
2024/02/16 17:49:00,37.4620,137.2170,14,2.9,26.3,0.4,1.5,6
2024/02/16 09:43:00,40.9770,142.0020,59,3.8,16.2,0.3,1.6,18
2024/02/16 06:46:00,37.1420,136.7250,7,3.1,23.1,0.5,2.0,5
2024/02/16 02:18:00,36.6770,141.1280,51,4.0,12.6,0.2,1.6,35
2024/02/15 20:00:00,37.5570,137.6170,17,4.3,36.4,1.0,2.7,47
2024/02/15 15:29:00,37.5530,137.6170,16,5.0,37.0,1.6,2.9,119
2024/02/15 14:22:00,37.2020,136.8350,11,3.2,28.7,0.5,1.8,6
2024/02/15 12:48:00,37.8800,137.7570,21,4.9,26.1,1.9,3.0,100
2024/02/15 10:08:00,35.0550,135.5520,12,3.7,45.3,0.9,2.0,43
2024/02/15 02:25:00,39.7030,141.2530,85,4.1,18.2,0.4,1.8,71
2024/02/14 17:11:00,41.5620,142.1000,53,4.2,4.5,0.1,0.6,10
2024/02/14 15:34:00,37.3580,136.7270,8,4.1,8.5,0.2,1.3,12
2024/02/14 15:29:00,35.0530,135.5550,12,4.4,116.4,1.9,3.0,181
2024/02/14 10:32:00,37.2150,136.7850,11,4.5,132.6,4.4,3.8,49
2024/02/14 04:57:00,32.2670,130.6400,4,2.1,1.9,0.0,-1.2,1
2024/02/12 19:35:00,37.1530,136.6530,8,3.4,72.1,0.9,2.2,7
2024/02/12 13:26:00,37.3620,136.8670,8,3.1,13.7,0.2,1.1,5
2024/02/12 05:31:00,34.9330,135.3730,6,3.3,27.7,0.5,2.0,19
2024/02/11 23:48:00,37.2830,136.6920,10,3.9,27.7,0.6,2.1,20
2024/02/11 23:26:00,37.1650,136.6900,4,3.2,78.9,0.8,2.0,8
2024/02/11 18:35:00,37.6930,137.5800,19,4.2,11.2,0.4,1.6,26
2024/02/11 12:36:00,37.4330,137.1770,15,4.7,203.8,6.4,4.2,90
2024/02/11 11:25:00,36.1450,140.0900,65,3.8,18.8,0.4,1.8,73
2024/02/11 00:34:00,37.6280,137.5770,16,4.1,6.8,0.3,1.7,40
2024/02/10 17:16:00,37.1850,136.7100,3,2.7,22.3,0.4,1.5,3
2024/02/10 16:47:00,36.3070,140.0830,69,4.0,30.2,0.7,2.4,133
2024/02/10 16:09:00,37.1720,136.6500,4,2.5,14.9,0.4,1.5,2
2024/02/10 10:21:00,37.1380,136.7200,5,2.2,2.5,0.0,-0.3,1
2024/02/10 07:48:00,37.1620,136.6850,3,2.1,63.1,1.1,2.2,2
2024/02/10 05:18:00,37.5750,137.4050,12,4.1,22.7,0.9,2.2,18
2024/02/09 23:40:00,35.9820,139.8320,83,3.9,12.0,0.3,1.8,106
2024/02/09 17:42:00,34.9600,139.2280,172,4.9,16.2,0.5,2.1,181
2024/02/09 09:30:00,37.1100,136.6530,6,3.0,12.9,0.4,1.7,3
2024/02/08 21:49:00,37.3850,136.9480,9,3.3,24.9,0.6,1.4,8
2024/02/08 13:26:00,37.6730,141.5200,56,3.9,12.5,0.3,1.5,32
2024/02/07 20:59:00,34.0000,135.2350,7,4.1,224.7,4.9,3.1,50
2024/02/07 16:25:00,39.2450,142.4070,31,4.2,33.7,0.4,1.8,67
2024/02/07 11:15:00,37.2030,136.8080,9,3.1,24.9,0.4,1.8,6
2024/02/07 06:08:00,37.7320,137.5830,20,5.2,96.7,3.4,3.7,159
2024/02/06 23:57:00,35.2400,137.5380,47,3.4,18.2,0.3,1.4,52
2024/02/06 11:56:00,37.1970,136.8420,10,4.1,87.4,2.4,3.1,24
2024/02/06 06:37:00,38.2480,140.6200,9,3.2,47.9,0.6,2.2,12
2024/02/06 02:59:00,32.1420,131.8870,30,3.9,19.6,0.3,1.7,18
2024/02/06 02:23:00,37.2200,136.8900,10,3.2,29.2,0.5,1.8,7
2024/02/06 00:39:00,31.6200,130.9750,9,3.0,34.1,0.7,2.0,9
2024/02/05 17:30:00,30.7650,131.4830,42,4.7,5.3,0.3,1.6,18
2024/02/05 11:38:00,37.0020,136.4250,12,4.0,18.1,0.5,1.7,22
2024/02/05 03:29:00,37.1420,136.7220,5,2.0,5.9,0.1,0.0,2
2024/02/05 00:57:00,37.2630,136.8420,12,3.6,57.8,0.9,2.4,11
2024/02/04 06:43:00,37.1880,136.6800,10,3.9,16.4,0.4,1.5,17
2024/02/04 01:16:00,37.4650,137.2530,12,4.1,107.1,3.7,3.3,22
2024/02/03 22:09:00,37.1170,136.6530,10,3.7,41.1,1.0,2.1,12
2024/02/03 15:09:00,35.4750,138.9950,25,4.0,81.5,1.6,2.8,80
2024/02/03 05:13:00,37.2520,136.6920,8,3.7,32.5,0.7,2.3,11
2024/02/03 00:18:00,28.0320,129.0100,38,3.6,7.6,0.1,0.8,2
2024/02/02 14:40:00,37.2280,136.8500,9,3.0,12.5,0.2,0.5,3
2024/02/02 01:45:00,37.2230,136.8850,10,4.1,132.9,2.1,3.0,29
2024/02/01 14:08:00,37.0500,137.7430,0,3.1,16.5,0.2,1.4,1
2024/02/01 13:43:00,36.9950,136.4320,11,4.0,14.4,0.3,1.5,23
2024/02/01 08:47:00,37.3850,136.8920,6,2.3,17.7,0.2,1.0,2
2024/02/01 08:07:00,37.3430,136.7770,12,4.5,81.6,2.8,3.2,50
2024/02/01 02:04:00,37.1620,136.7050,5,3.4,68.8,1.3,2.6,6
2024/01/31 12:55:00,37.4850,137.2600,12,3.2,23.6,0.3,1.5,6
2024/01/31 07:47:00,37.3380,136.9770,11,3.3,25.6,0.5,1.6,7
2024/01/30 19:37:00,37.1530,136.6600,6,3.0,53.1,1.3,2.6,3
2024/01/30 15:58:00,37.3600,136.7880,8,3.3,17.8,0.3,1.0,5
2024/01/30 12:09:00,37.4630,137.2650,12,3.0,17.9,0.4,1.8,5
2024/01/30 05:11:00,32.6500,130.6830,12,3.6,22.1,0.7,2.4,36
2024/01/30 00:01:00,32.6500,130.6850,12,3.1,16.4,0.5,2.0,9
2024/01/28 23:48:00,34.2880,135.7150,60,3.6,11.5,0.2,1.1,36
2024/01/28 14:22:00,32.5480,130.5800,9,3.0,30.0,0.4,1.5,8
2024/01/28 08:59:00,35.6370,140.0180,73,4.7,144.6,5.8,4.1,265
2024/01/27 04:44:00,37.4900,141.8780,40,4.2,10.9,0.2,1.6,34
2024/01/27 02:33:00,37.2220,136.8150,9,3.5,21.3,0.5,2.2,8
2024/01/26 23:06:00,26.7870,128.4220,31,4.1,26.3,0.7,2.1,3
2024/01/26 14:40:00,37.1580,136.6150,13,4.4,412.4,11.8,4.3,44
2024/01/26 09:35:00,35.4100,140.3650,30,3.1,10.1,0.4,1.5,13
2024/01/26 09:32:00,37.3330,136.8430,0,4.3,18.5,0.7,2.2,10
2024/01/25 13:29:00,43.1550,145.7900,46,4.8,68.7,1.9,3.3,51
2024/01/25 11:15:00,37.2920,136.7670,12,3.7,14.7,0.4,1.2,10
2024/01/25 09:48:00,37.3580,136.8800,7,2.9,21.8,0.4,1.0,3
2024/01/25 09:24:00,37.4800,137.2780,13,3.2,20.4,0.5,2.2,7
2024/01/24 23:46:00,37.3980,137.0770,9,3.4,17.5,0.6,2.2,10
2024/01/24 23:23:00,34.1300,135.1920,6,2.8,12.7,0.3,1.3,3
2024/01/24 19:33:00,35.9330,137.5650,4,3.3,43.5,1.2,2.7,24
2024/01/24 13:29:00,36.1830,137.6850,6,3.3,16.8,0.4,2.1,10
2024/01/24 06:33:00,42.4800,145.0370,25,5.1,11.4,0.4,1.9,57
2024/01/24 06:06:00,37.1530,136.6730,6,3.3,71.8,1.8,2.8,5
2024/01/23 21:01:00,37.3730,136.8550,6,2.5,11.1,0.1,0.6,1
2024/01/23 13:40:00,37.1680,136.6850,2,3.0,112.4,1.2,2.8,4
2024/01/23 08:45:00,34.2900,135.7320,64,4.0,28.9,0.4,1.8,66
2024/01/23 02:13:00,37.1930,136.7280,6,4.2,185.9,3.5,3.5,33
2024/01/22 17:03:00,37.3720,136.9270,10,3.1,22.3,0.4,1.3,5
2024/01/22 16:07:00,37.1680,136.6980,4,3.0,138.2,2.9,3.0,5
2024/01/22 16:00:00,37.4380,136.6370,8,4.0,2.8,0.1,0.9,8
2024/01/21 19:02:00,34.0700,133.4330,15,3.8,42.4,1.2,2.6,68
2024/01/21 12:26:00,37.1230,136.6950,6,2.8,13.0,0.2,1.0,3
2024/01/20 06:59:00,26.3130,127.3550,53,4.1,1.3,0.0,0.1,1
2024/01/20 02:52:00,37.3850,136.8880,8,2.2,27.5,0.4,1.5,1
2024/01/19 22:06:00,37.9150,137.7500,26,4.0,10.8,0.3,1.7,25
2024/01/19 20:22:00,37.5800,137.5220,18,4.2,25.2,0.6,2.0,24
2024/01/19 15:48:00,37.4500,137.1820,13,3.9,49.2,1.6,2.8,22
2024/01/19 15:43:00,35.7170,140.6950,51,3.8,9.7,0.4,1.7,16
2024/01/19 12:02:00,37.3680,137.0900,14,4.1,67.3,2.0,3.3,26
2024/01/19 07:06:00,37.1350,136.7100,7,4.2,68.8,1.4,3.1,30
2024/01/19 04:40:00,37.1470,136.7170,3,2.9,22.5,0.3,1.5,3
2024/01/19 03:04:00,37.3700,137.0100,11,4.4,206.4,4.8,3.4,37
2024/01/18 17:31:00,37.3900,136.9870,12,3.5,11.9,0.3,1.4,10
2024/01/18 12:37:00,37.3770,136.8850,10,2.9,40.5,1.0,1.8,2
2024/01/17 17:45:00,37.1950,136.8300,11,3.2,49.8,0.7,1.9,4
2024/01/17 07:38:00,33.8200,139.3980,20,4.0,5.9,0.1,0.8,3
2024/01/17 04:01:00,37.3450,136.8580,11,3.6,76.8,1.5,2.4,12
2024/01/16 22:02:00,37.4650,137.1420,12,3.7,76.4,1.6,2.8,10
2024/01/16 21:13:00,37.1680,136.7350,3,3.0,7.9,0.2,1.1,5
2024/01/16 18:43:00,37.1720,136.7430,4,4.4,45.9,1.2,2.7,17
2024/01/16 18:42:00,37.1850,136.7520,3,4.8,135.3,10.3,4.5,74
2024/01/16 08:38:00,37.1680,136.6930,3,2.8,30.3,0.6,2.1,4
2024/01/16 04:39:00,37.3980,136.9500,10,2.9,79.3,1.6,2.2,5
2024/01/16 04:11:00,37.1880,136.8380,10,3.6,118.6,1.5,2.6,10
2024/01/16 00:57:00,37.1370,136.7380,0,2.0,2.1,0.0,-0.4,1
2024/01/15 21:20:00,36.7820,138.5280,2,2.9,85.2,0.9,2.1,6
2024/01/15 18:15:00,37.3450,136.8450,12,3.4,18.9,0.5,1.5,10
2024/01/15 15:16:00,37.2320,136.8080,7,3.3,22.7,0.7,2.3,7
2024/01/15 09:59:00,37.2650,136.8500,8,3.3,43.2,0.7,2.1,8
2024/01/15 09:19:00,37.1100,136.6070,8,2.7,9.9,0.2,1.5,3
2024/01/15 08:36:00,37.1580,136.6770,3,2.0,70.8,0.9,2.0,2
2024/01/15 01:10:00,37.2300,136.8100,7,3.5,27.8,1.0,2.6,7
2024/01/15 00:40:00,37.1620,136.7250,6,3.1,29.8,0.7,2.0,6
2024/01/14 18:23:00,37.4480,137.3070,15,3.2,38.4,0.8,2.4,6
2024/01/14 18:16:00,37.1020,136.6130,7,2.5,18.6,0.5,2.0,2
2024/01/14 12:24:00,40.1000,140.6380,6,3.8,35.8,0.8,2.6,31
2024/01/14 04:10:00,37.4170,137.0180,10,3.3,9.7,0.3,1.2,6
2024/01/14 03:56:00,37.1230,136.6320,7,2.8,16.0,0.4,1.6,2
2024/01/14 02:42:00,36.4670,141.1080,43,3.7,23.7,0.3,1.7,26
2024/01/14 01:36:00,37.0670,140.6800,9,4.0,48.2,1.3,3.0,66
2024/01/14 00:01:00,37.1820,136.8330,11,4.3,78.1,2.7,3.3,42
2024/01/13 17:02:00,37.1300,136.7100,2,2.3,5.2,0.1,0.3,2
2024/01/13 16:44:00,43.6030,144.3720,1,2.1,17.9,0.3,1.7,1
2024/01/13 15:58:00,43.6000,144.3800,2,1.9,20.3,0.3,1.6,1
2024/01/13 15:56:00,43.5980,144.3730,0,4.0,163.6,4.1,4.1,9
2024/01/13 13:47:00,24.4930,124.0970,49,4.7,72.7,1.0,2.4,5
2024/01/13 07:51:00,37.3780,136.9300,12,3.5,33.4,0.5,1.6,8
2024/01/13 04:10:00,37.3600,137.0380,11,3.4,24.0,0.3,1.5,4
2024/01/13 04:04:00,37.1680,136.7450,5,4.3,185.3,5.3,3.9,38
2024/01/12 21:10:00,37.1670,136.7500,5,4.5,81.0,1.8,2.9,30
2024/01/12 17:29:00,37.4620,137.2650,13,4.5,84.2,2.7,3.5,30
2024/01/12 16:01:00,37.1620,136.7280,2,3.6,100.0,1.4,2.6,8
2024/01/12 07:23:00,37.4080,136.8980,11,2.9,26.2,0.4,1.8,1
2024/01/12 01:33:00,37.2080,136.6980,2,3.4,20.7,0.5,1.9,3
2024/01/11 21:24:00,32.1370,130.0620,10,3.4,31.5,0.6,2.0,10
2024/01/11 19:48:00,42.7380,142.4700,12,3.7,15.5,0.5,1.8,17
2024/01/11 19:21:00,37.4080,136.8700,10,2.3,19.3,0.2,1.2,1
2024/01/11 19:14:00,37.3970,136.8780,10,3.3,136.8,2.7,3.0,5
2024/01/11 17:59:00,37.3630,137.0350,14,3.9,68.6,2.0,2.6,12
2024/01/11 17:31:00,45.0370,141.9420,12,2.4,5.6,0.2,0.9,2
2024/01/11 16:33:00,37.3900,136.8630,12,3.6,35.8,0.5,1.9,6
2024/01/11 13:30:00,37.3520,136.8200,8,3.6,16.4,0.3,1.4,6
2024/01/11 10:56:00,37.1650,136.7500,3,2.9,17.9,0.3,1.3,3
2024/01/11 00:42:00,37.3170,136.9800,13,3.4,21.2,0.5,1.5,6
2024/01/10 21:26:00,37.5400,137.3470,10,3.1,12.6,0.3,1.5,3
2024/01/10 20:00:00,37.3700,136.9620,12,4.1,53.2,1.4,2.5,44
2024/01/10 17:57:00,40.0980,140.6330,6,3.2,11.2,0.2,1.4,15
2024/01/10 14:43:00,40.0980,140.6280,6,4.3,49.1,0.9,2.6,35
2024/01/10 06:00:00,40.1020,140.6370,6,3.5,23.7,0.4,2.0,20
2024/01/10 04:02:00,37.1630,136.7030,2,2.6,64.3,1.4,2.5,2
2024/01/10 01:59:00,37.1500,136.6620,2,2.2,37.6,0.8,1.9,2
2024/01/10 01:04:00,37.1680,136.7480,6,3.4,61.3,1.2,2.1,7
2024/01/09 20:10:00,37.8630,137.7730,24,4.3,29.1,0.7,2.0,24
2024/01/09 18:55:00,37.8700,137.7750,23,4.3,21.3,0.6,2.1,30
2024/01/09 17:59:00,37.9100,137.7630,27,6.1,175.4,6.6,4.4,311
2024/01/09 13:13:00,37.1670,136.6930,3,3.8,111.8,1.9,3.2,8
2024/01/09 07:09:00,37.1670,136.6600,3,2.8,147.4,2.3,2.7,3
2024/01/09 06:55:00,37.1120,136.6120,8,2.7,14.0,0.4,1.6,3
2024/01/09 01:20:00,37.2630,136.8100,11,3.9,60.8,1.7,2.7,13
2024/01/08 21:48:00,37.1350,136.6350,8,3.1,93.5,2.6,3.5,4
2024/01/08 21:18:00,37.1730,136.7000,3,2.5,44.8,0.7,1.7,4
2024/01/08 20:39:00,37.3680,136.8350,9,2.8,23.0,0.3,1.4,3
2024/01/08 19:18:00,37.3830,136.9880,12,2.7,16.3,0.3,1.1,3
2024/01/08 13:11:00,40.4770,140.8820,5,3.7,82.3,2.2,3.1,27
2024/01/08 11:05:00,37.1300,136.7520,4,3.7,15.5,0.6,2.1,8
2024/01/08 09:49:00,37.3480,136.8070,11,3.4,13.7,0.3,1.3,7
2024/01/08 05:07:00,37.1670,136.6400,6,2.7,45.1,1.2,2.2,2
2024/01/08 03:15:00,37.2550,136.7680,9,3.8,28.2,0.9,2.4,13
2024/01/08 02:59:00,37.3800,137.1000,13,3.8,26.1,0.7,2.5,24
2024/01/08 02:24:00,37.1480,136.7270,5,2.8,5.1,0.1,0.5,3
2024/01/08 02:14:00,37.2880,137.1330,13,3.5,21.7,0.5,2.3,9
2024/01/08 01:08:00,37.1550,136.6550,3,2.5,26.1,0.5,1.7,2
2024/01/07 23:44:00,37.3680,136.8520,12,3.9,53.6,1.5,2.3,13
2024/01/07 23:01:00,37.1730,136.6470,4,2.3,47.7,0.6,1.6,2
2024/01/07 22:05:00,37.3570,137.0420,15,3.5,24.2,0.5,1.8,8
2024/01/07 21:39:00,37.3670,136.9480,11,3.6,93.8,1.6,2.1,3
2024/01/07 21:38:00,37.1780,136.8130,12,4.7,351.1,14.9,4.6,106
2024/01/07 21:32:00,37.3780,136.9170,12,3.1,15.7,0.3,1.3,7
2024/01/07 18:38:00,37.1920,136.7170,4,3.0,64.4,1.1,1.8,6
2024/01/07 15:26:00,37.2120,136.7180,11,4.5,194.4,6.2,3.8,64
2024/01/07 14:38:00,37.4530,137.2800,14,4.6,306.5,12.1,4.6,53
2024/01/07 13:39:00,37.3630,136.9900,11,3.2,47.6,0.8,1.7,5
2024/01/07 07:38:00,37.1630,136.6780,5,3.4,122.0,2.5,3.2,8
2024/01/07 06:57:00,37.2600,136.8180,16,3.2,26.9,0.6,2.1,6
2024/01/07 05:26:00,37.4030,137.0150,13,3.5,28.0,0.5,2.0,9
2024/01/07 05:19:00,37.4770,137.2580,12,3.7,67.2,1.7,2.8,9
2024/01/07 02:05:00,37.0980,136.6150,8,2.6,11.6,0.3,1.5,3
2024/01/07 01:12:00,37.3680,136.9470,13,3.2,24.3,0.5,1.3,8
2024/01/07 00:57:00,37.1630,136.6520,5,3.3,155.0,3.3,3.0,4
2024/01/06 23:43:00,37.0480,137.7550,0,3.2,24.4,0.4,1.7,3
2024/01/06 23:23:00,37.1620,136.6480,6,2.5,41.0,1.0,2.1,2
2024/01/06 23:20:00,37.1720,136.6450,5,4.3,1492.6,34.2,5.6,45
2024/01/06 21:52:00,37.4780,137.3520,13,3.6,48.1,0.9,1.9,8
2024/01/06 18:23:00,37.3750,136.9280,14,4.0,52.1,1.1,2.2,16
2024/01/06 18:03:00,37.1600,136.6770,2,2.4,37.2,0.5,2.0,3
2024/01/06 15:44:00,37.4150,136.9580,12,3.3,27.5,0.5,1.6,6
2024/01/06 15:09:00,37.4580,137.1420,14,3.6,61.3,1.4,2.5,8
2024/01/06 13:52:00,37.1680,136.7280,6,3.6,44.3,0.9,2.1,8
2024/01/06 13:13:00,37.1650,136.7470,6,3.1,34.8,0.6,1.4,7
2024/01/06 12:11:00,37.4030,136.8750,10,2.5,20.4,0.3,1.2,2
2024/01/06 10:43:00,37.2000,136.7550,6,3.1,50.1,0.9,1.8,6
2024/01/06 10:15:00,36.6300,141.0120,45,4.2,56.2,1.2,2.5,75
2024/01/06 07:39:00,37.1330,136.6070,0,2.8,17.3,0.4,1.8,3
2024/01/06 06:57:00,37.3400,136.9580,14,4.4,136.9,3.9,3.5,60
2024/01/06 05:35:00,37.2100,136.8250,14,3.9,37.4,1.3,2.7,20
2024/01/06 05:32:00,37.1930,136.8370,13,3.5,65.4,1.0,2.0,9
2024/01/06 05:26:00,37.2170,136.8320,12,5.4,572.6,32.2,5.1,196
2024/01/06 04:46:00,37.1630,136.6720,3,2.1,42.3,0.5,1.8,1
2024/01/06 01:59:00,37.3620,136.7250,12,4.6,198.3,7.0,3.7,43
2024/01/06 01:05:00,37.3620,136.9070,12,3.9,32.2,0.5,1.8,14
2024/01/05 23:48:00,37.5100,137.3120,11,3.7,35.2,1.2,2.6,5
2024/01/05 23:08:00,37.1400,136.7470,3,2.9,10.6,0.3,1.3,3
2024/01/05 23:03:00,37.1300,136.6120,7,2.8,18.5,0.3,1.5,4
2024/01/05 22:09:00,37.3670,136.9500,14,4.3,169.3,3.5,3.5,47
2024/01/05 21:42:00,37.3900,136.8930,13,2.5,92.8,1.0,2.1,2
2024/01/05 20:51:00,37.1750,136.7200,5,2.8,7.8,0.1,0.7,3
2024/01/05 19:10:00,37.4630,137.1380,14,4.1,35.3,1.5,2.7,18
2024/01/05 17:50:00,37.1700,136.6970,6,3.1,77.1,1.3,2.2,4
2024/01/05 17:43:00,37.1420,136.7230,6,3.5,26.6,0.7,2.2,6
2024/01/05 15:39:00,37.1900,136.7300,6,3.2,19.0,0.6,2.2,4
2024/01/05 15:31:00,37.4220,137.0700,13,3.8,69.2,1.4,2.5,12
2024/01/05 14:15:00,37.4580,137.2380,14,4.2,107.7,4.4,3.8,25
2024/01/05 13:32:00,37.1700,136.7470,3,3.5,15.1,0.3,1.5,6
2024/01/05 12:46:00,37.3530,136.8150,15,3.6,27.7,0.4,1.8,13
2024/01/05 11:42:00,37.3820,136.8220,12,3.1,23.2,0.4,1.3,5
2024/01/05 10:21:00,37.5170,137.2420,12,3.7,43.4,1.2,2.5,10
2024/01/05 10:20:00,37.1670,136.6880,5,2.7,25.9,0.3,1.5,2
2024/01/05 09:53:00,37.1720,136.6950,6,3.9,144.6,4.0,3.4,11
2024/01/05 09:42:00,37.1700,136.6900,10,3.0,56.0,0.6,1.8,3
2024/01/05 09:39:00,37.4080,137.2130,13,4.2,62.5,2.1,3.1,23
2024/01/05 09:27:00,37.1880,136.7270,4,4.0,357.3,10.7,3.9,19
2024/01/05 07:56:00,37.1700,136.6920,7,2.7,40.7,0.7,1.9,4
2024/01/05 07:15:00,37.1330,136.6450,7,2.9,17.2,0.3,1.7,3
2024/01/05 06:39:00,37.1650,136.6620,0,2.0,46.2,0.5,1.5,2
